country_name,year,capex
Rwanda,2009,3.53383E-4
Rwanda,2008,2.77701E-4
Rwanda,2007,2.26484E-4
Rwanda,2006,2.00153E-4
Rwanda,2005,1.62131E-4
Rwanda,2004,1.50893E-4
San Marino,2025,25.95983461
San Marino,2024,25.109510405
San Marino,2023,29.559923334
San Marino,2022,29.942319287
San Marino,2021,24.928551402
San Marino,2020,26.082700582
San Marino,2019,26.714042507
San Marino,2018,24.66882459
San Marino,2017,23.696073033
San Marino,2016,22.906247542
San Marino,2015,27.013527233
San Marino,2014,27.091474405
San Marino,2013,25.896616493
San Marino,2012,29.269712048
San Marino,2011,30.358613071
San Marino,2010,33.31323599
San Marino,2009,38.782976838
San Marino,2008,35.320436004
San Marino,2007,30.819727073
San Marino,2006,28.830704785
San Marino,2005,27.682108954
San Marino,2004,26.477680533
Saudi Arabia,2025,261.5094497
Saudi Arabia,2024,270.354259361
Saudi Arabia,2023,280.734578485
Saudi Arabia,2022,221.371511218
Saudi Arabia,2021,185.946994488
Saudi Arabia,2020,212.358436371
Saudi Arabia,2019,214.389170186
Saudi Arabia,2018,181.065534828
Saudi Arabia,2017,168.658027252
Saudi Arabia,2016,169.540316391
Saudi Arabia,2015,194.135518978
Saudi Arabia,2014,190.908984555
Saudi Arabia,2013,187.866302576
Saudi Arabia,2012,171.35123764
Saudi Arabia,2011,133.763289189
Saudi Arabia,2010,108.664898164
Saudi Arabia,2009,131.633538424
Saudi Arabia,2008,105.339093551
Saudi Arabia,2007,95.446261968
Saudi Arabia,2006,83.179302748
Saudi Arabia,2005,65.523896827
Saudi Arabia,2004,60.317874978
Senegal,2025,4.420464892
Senegal,2024,4.498009756
Senegal,2023,4.027209053
Senegal,2022,4.0128183
Senegal,2021,3.576805485
Senegal,2020,3.412547512
Senegal,2019,3.370656977
Senegal,2018,3.061518582
Senegal,2017,2.776276773
Senegal,2016,2.591746977
Senegal,2015,2.886646707
Senegal,2014,2.758539717
Senegal,2013,2.575139707
Senegal,2012,2.597508961
Senegal,2011,2.350656551
Senegal,2010,2.354236429
Senegal,2009,2.457488046
Senegal,2008,2.040503478
Senegal,2007,1.705678885
Senegal,2006,1.605232272
Senegal,2005,1.469305312
Senegal,2004,1.404108431
Serbia,2025,5.568581067
Serbia,2024,4.976143022
Serbia,2023,4.086345747
Serbia,2022,4.047335586
Serbia,2021,3.418096981
Serbia,2020,3.295176443
Serbia,2019,3.229280283
Serbia,2018,2.812391414
Serbia,2017,2.583147698
Serbia,2016,2.526372015
Serbia,2015,3.004572077
Serbia,2014,3.086620591
Serbia,2013,2.759195729
Serbia,2012,3.135289569
Serbia,2011,2.663356371
Serbia,2010,2.872535666
Serbia,2009,3.316951559
Serbia,2008,2.746028344
Serbia,2007,2.037011013
Serbia,2006,1.733350125
Serbia,2005,1.642283456
Serbia,2004,1.539349211
Sierra Leone,2025,0.001729145
Sierra Leone,2024,0.001480593
Sierra Leone,2023,0.001643911
Sierra Leone,2022,0.001654551
Sierra Leone,2021,0.001544492
Sierra Leone,2020,0.001506388
Sierra Leone,2019,0.001475661
Sierra Leone,2018,0.001343571
Sierra Leone,2017,0.001395327
Sierra Leone,2016,0.001535956
Sierra Leone,2015,0.001811628
Sierra Leone,2014,0.00177737
Sierra Leone,2013,0.001368787
Sierra Leone,2012,0.001059222
Sierra Leone,2011,9.31306E-4
Sierra Leone,2010,8.73818E-4
Sierra Leone,2009,8.85696E-4
Sierra Leone,2008,7.68218E-4
Sierra Leone,2007,6.7265E-4
Sierra Leone,2006,5.87741E-4
Sierra Leone,2005,5.16636E-4
Sierra Leone,2004,4.85201E-4
Singapore,2025,7.327260935
Singapore,2024,7.834059265
Singapore,2023,7.787923076
Singapore,2022,6.782347886
Singapore,2021,5.460225006
Singapore,2020,5.888527575
Singapore,2019,5.888386964
Singapore,2018,5.362874991
Singapore,2017,4.984739473
Singapore,2016,4.812021705
Singapore,2015,4.919277018
Singapore,2014,4.805412965
Singapore,2013,4.610384842
Singapore,2012,4.364517857
Singapore,2011,3.746639765
Singapore,2010,3.033302102
Singapore,2009,3.024974777
Singapore,2008,2.826946943
Singapore,2007,2.32207361
Singapore,2006,1.996808009
Singapore,2005,1.797233448
Singapore,2004,1.634740523
Slovakia,2025,1.671961935
Slovakia,2024,1.692684144
Slovakia,2023,1.476443706
Slovakia,2022,1.535830546
Slovakia,2021,1.372061432
Slovakia,2020,1.347990849
Slovakia,2019,1.357784647
Slovakia,2018,1.22235426
Slovakia,2017,1.150639747
Slovakia,2016,1.135756428
Slovakia,2015,1.295392168
Slovakia,2014,1.262550187
Slovakia,2013,1.206386976
Slovakia,2012,1.2698201
Slovakia,2011,1.160382444
Slovakia,2010,1.137850645
Slovakia,2009,1.284146494
Slovakia,2008,1.102760636
Slovakia,2007,0.901077984
Slovakia,2006,0.796593057
Slovakia,2005,0.728682453
Slovakia,2004,0.691418462
Slovenia,2025,0.744998139
Slovenia,2024,0.72582516
Slovenia,2023,0.629038291
Slovenia,2022,0.645849443
Slovenia,2021,0.560359513
Slovenia,2020,0.565871944
Slovenia,2019,0.563553713
Slovenia,2018,0.505445818
Slovenia,2017,0.464902475
Slovenia,2016,0.448305036
Slovenia,2015,0.519734512
Slovenia,2014,0.502442281
Slovenia,2013,0.484597997
Slovenia,2012,0.537418463
Slovenia,2011,0.501666165
Slovenia,2010,0.524574236
Slovenia,2009,0.582660338
Slovenia,2008,0.502580938
Slovenia,2007,0.412101152
Slovenia,2006,0.377331813
Slovenia,2005,0.358528342
Slovenia,2004,0.3429383
Somalia,2025,0.001038978
Somalia,2024,0.001195943
Somalia,2023,0.00111245
Somalia,2022,0.001034079
Somalia,2021,9.40789E-4
Somalia,2020,9.43693E-4
Somalia,2019,8.58474E-4
Somalia,2018,8.31004E-4
Somalia,2017,7.21124E-4
Somalia,2016,6.70794E-4
Somalia,2015,6.24591E-4
Somalia,2014,5.52027E-4
Somalia,2013,4.75898E-4
Somalia,2012,3.16853E-4
Somalia,2011,2.93063E-4
Somalia,2010,3.21497E-4
Somalia,2009,6.44786E-4
Somalia,2008,5.92133E-4
Somalia,2007,5.48087E-4
Somalia,2006,5.10634E-4
Somalia,2005,4.20827E-4
Somalia,2004,3.92892E-4
South Africa,2025,0.200395964
South Africa,2024,0.216455327
South Africa,2023,0.231363891
South Africa,2022,0.239305156
South Africa,2021,0.192163597
South Africa,2020,0.221362685
South Africa,2019,0.230420627
South Africa,2018,0.216881758
South Africa,2017,0.183982394
South Africa,2016,0.197130086
South Africa,2015,0.216739614
South Africa,2014,0.227933119
South Africa,2013,0.246988857
South Africa,2012,0.260519767
South Africa,2011,0.237302071
South Africa,2010,0.187489355
South Africa,2009,0.17974368
South Africa,2008,0.189378725
South Africa,2007,0.172766147
South Africa,2006,0.164242094
South Africa,2005,0.145445058
South Africa,2004,0.139109244
South Korea,2025,0.200395964
South Korea,2024,0.186004473
South Korea,2023,0.181783294
South Korea,2022,0.197476699
South Korea,2021,0.178567726
South Korea,2020,0.179339853
South Korea,2019,0.187370628
South Korea,2018,0.176261118
South Korea,2017,0.16286129
South Korea,2016,0.159208075
South Korea,2015,0.161211696
South Korea,2014,0.1488468
South Korea,2013,0.138792857
South Korea,2012,0.136103986
South Korea,2011,0.124199544
South Korea,2010,0.10250961
South Korea,2009,0.11373836
South Korea,2008,0.127342351
South Korea,2007,0.114376912
South Korea,2006,0.101527781
South Korea,2005,0.08613682
South Korea,2004,0.081881137
South Sudan,2025,4.341871553
South Sudan,2024,5.989869069
South Sudan,2023,5.994813077
South Sudan,2022,5.999757085
South Sudan,2021,6.004701093
South Sudan,2020,6.009645101
South Sudan,2019,6.014589108
South Sudan,2018,6.019533116
South Sudan,2017,6.024477124
South Sudan,2016,5.152292438
South Sudan,2015,5.995882504
South Sudan,2014,7.912996629
South Sudan,2013,5.123808526
South Sudan,2012,6.401741171
South Sudan,2011,6.270661496
South Sudan,2010,5.252550278
South Sudan,2009,6.263868229
South Sudan,2008,6.068973194
South Sudan,2007,6.073917202
South Sudan,2006,6.078861209
South Sudan,2005,6.083805217
South Sudan,2004,6.08875526
Spain,2025,1.273250458
Spain,2024,1.221109058
Spain,2023,1.090269215
Spain,2022,1.101379182
Spain,2021,0.972144782
Spain,2020,1.057858861
Spain,2019,1.0790688
Spain,2018,0.996241503
Spain,2017,0.936900407
Spain,2016,0.909117951
Spain,2015,1.040327121
Spain,2014,1.02672231
Spain,2013,1.003205961
Spain,2012,1.121224871
Spain,2011,1.076317688
Spain,2010,1.128023508
Spain,2009,1.233191336
Spain,2008,1.113069521
Spain,2007,0.951093127
Spain,2006,0.870308437
Spain,2005,0.806362056
Spain,2004,0.782006226
Sri Lanka,2025,0.001038978
Sri Lanka,2024,0.001008206
Sri Lanka,2023,8.86155E-4
Sri Lanka,2022,0.00105903
Sri Lanka,2021,0.001007578
Sri Lanka,2020,0.001063878
Sri Lanka,2019,0.00112936
Sri Lanka,2018,0.001127954
Sri Lanka,2017,0.001051894
Sri Lanka,2016,0.001017577
Sri Lanka,2015,9.86354E-4
Sri Lanka,2014,9.20286E-4
Sri Lanka,2013,8.41962E-4
Sri Lanka,2012,8.09765E-4
Sri Lanka,2011,7.008E-4
Sri Lanka,2010,5.02762E-4
Sri Lanka,2009,4.86598E-4
Sri Lanka,2008,3.8664E-4
Sri Lanka,2007,3.37991E-4
Sri Lanka,2006,2.9169E-4
Sri Lanka,2005,2.46952E-4
Sri Lanka,2004,2.34199E-4
Sudan,2025,0.905825439
Sudan,2024,1.658499922
Sudan,2023,0.784228477
Sudan,2022,0.519554536
Sudan,2021,0.410346051
Sudan,2020,0.490845293
Sudan,2019,0.490780044
Sudan,2018,0.62662564
Sudan,2017,0.64706748
Sudan,2016,0.785137419
Sudan,2015,0.751592661
Sudan,2014,0.653042398
Sudan,2013,0.571213322
Sudan,2012,0.835102314
Sudan,2011,0.894972768
Sudan,2010,0.783532824
Sudan,2009,0.984072479
Sudan,2008,0.902215393
Sudan,2007,0.687039529
Sudan,2006,0.534022707
Sudan,2005,0.40444787
Sudan,2004,0.384672296
Sweden,2025,1.161266511
Sweden,2024,1.07524169
Sweden,2023,1.065933321
Sweden,2022,1.171242524
Sweden,2021,1.002061435
Sweden,2020,0.978204142
Sweden,2019,1.013391765
Sweden,2018,0.985400483
Sweden,2017,0.945207589
Sweden,2016,0.922194006
Sweden,2015,1.061951897
Sweden,2014,1.073712353
Sweden,2013,1.010505876
Sweden,2012,1.048737468
Sweden,2011,0.905751793
Sweden,2010,0.798332398
Sweden,2009,0.94594101
Sweden,2008,0.900783285
Sweden,2007,0.776671689
Sweden,2006,0.719983277
Sweden,2005,0.706853402
Sweden,2004,0.678495478
Switzerland,2025,1.356456399
Switzerland,2024,1.363416682
Switzerland,2023,1.260940883
Switzerland,2022,1.253209709
Switzerland,2021,1.14318916
Switzerland,2020,1.11140476
Switzerland,2019,1.117875651
Switzerland,2018,1.07108803
Switzerland,2017,1.059831761
Switzerland,2016,1.069419464
Switzerland,2015,1.119368578
Switzerland,2014,1.088087984
Switzerland,2013,1.057559246
Switzerland,2012,1.102960248
Switzerland,2011,0.922642714
Switzerland,2010,0.853869471
Switzerland,2009,0.873983157
Switzerland,2008,0.756078905
Switzerland,2007,0.680421866
Switzerland,2006,0.644446795
Switzerland,2005,0.622304023
Switzerland,2004,0.605933463
Syrian Arab Republic,2025,0.446619353
Syrian Arab Republic,2024,0.407114814
Syrian Arab Republic,2023,0.682545352
Syrian Arab Republic,2022,0.414713861
Syrian Arab Republic,2021,0.348101314
Syrian Arab Republic,2020,0.652502446
Syrian Arab Republic,2019,0.621145459
Syrian Arab Republic,2018,0.472981513
Syrian Arab Republic,2017,0.363995692
Syrian Arab Republic,2016,0.47578475
Syrian Arab Republic,2015,0.621269083
Syrian Arab Republic,2014,0.617200686
Syrian Arab Republic,2013,1.247917988
Syrian Arab Republic,2012,1.951448175
Syrian Arab Republic,2011,1.773793888
Syrian Arab Republic,2010,1.563475596
Syrian Arab Republic,2009,1.518580291
Syrian Arab Republic,2008,1.169183303
Syrian Arab Republic,2007,0.975206165
Syrian Arab Republic,2006,0.83383554
Syrian Arab Republic,2005,0.724848952
Syrian Arab Republic,2004,0.67804386
Tajikistan,2025,0.006221051
Tajikistan,2024,0.005877003
Tajikistan,2023,0.005220587
Tajikistan,2022,0.004355297
Tajikistan,2021,0.003963594
Tajikistan,2020,0.004044898
Tajikistan,2019,0.003783802
Tajikistan,2018,0.003672409
Tajikistan,2017,0.00340733
Tajikistan,2016,0.004030581
Tajikistan,2015,0.004440476
Tajikistan,2014,0.004116821
Tajikistan,2013,0.003719498
Tajikistan,2012,0.00317847
Tajikistan,2011,0.002749394
Tajikistan,2010,0.002426444
Tajikistan,2009,0.002515046
Tajikistan,2008,0.001812485
Tajikistan,2007,0.001379133
Tajikistan,2006,0.001126785
Tajikistan,2005,0.001011699
Tajikistan,2004,9.17225E-4
Tanzania,2025,0.006221051
Tanzania,2024,0.005312586
Tanzania,2023,0.005091351
Tanzania,2022,0.004747694
Tanzania,2021,0.004439478
Tanzania,2020,0.004100682
Tanzania,2019,0.003830355
Tanzania,2018,0.003579797
Tanzania,2017,0.003344584
Tanzania,2016,0.003185971
Tanzania,2015,0.00335885
Tanzania,2014,0.003067368
Tanzania,2013,0.002664302
Tanzania,2012,0.002328781
Tanzania,2011,0.002151101
Tanzania,2010,0.001975567
Tanzania,2009,0.001877949
Tanzania,2008,0.001468908
Tanzania,2007,0.001251159
Tanzania,2006,0.001236075
Tanzania,2005,0.001120344
Tanzania,2004,0.001042143
Thailand,2025,9.177397065
Thailand,2024,8.031939013
Thailand,2023,7.730543804
Thailand,2022,7.896042901
Thailand,2021,7.805674249
Thailand,2020,8.484374959
Thailand,2019,7.903810176
Thailand,2018,7.117771346
Thailand,2017,6.44724343
Thailand,2016,6.258988401
Thailand,2015,6.353240691
Thailand,2014,6.555922887
Thailand,2013,6.200687051
Thailand,2012,5.783640555
Thailand,2011,5.320193171
Thailand,2010,4.393828699
Thailand,2009,4.544682273
Thailand,2008,4.101105387
Thailand,2007,3.458745539
Thailand,2006,2.952780905
Thailand,2005,2.696648007
Thailand,2004,2.537082225
The Bahamas,2025,9.177397065
The Bahamas,2024,9.009415744
The Bahamas,2023,8.254091361
The Bahamas,2022,7.143505015
The Bahamas,2021,6.257109451
The Bahamas,2020,8.178565206
The Bahamas,2019,7.926978913
The Bahamas,2018,7.688776207
The Bahamas,2017,7.379885543
The Bahamas,2016,7.333891246
The Bahamas,2015,6.895437411
The Bahamas,2014,6.532069895
The Bahamas,2013,6.736028214
The Bahamas,2012,6.327640324
The Bahamas,2011,6.343543543
The Bahamas,2010,6.272038748
The Bahamas,2009,6.613879424
The Bahamas,2008,6.671900099
The Bahamas,2007,6.388463384
The Bahamas,2006,6.180452289
The Bahamas,2005,5.689777333
The Bahamas,2004,5.640011354
Timor-Leste,2025,0.474972556
Timor-Leste,2024,0.487095164
Timor-Leste,2023,0.751419742
Timor-Leste,2022,0.848911917
Timor-Leste,2021,0.506463193
Timor-Leste,2020,0.476002417
Timor-Leste,2019,0.36439654
Timor-Leste,2018,0.371162235
Timor-Leste,2017,0.384179951
Timor-Leste,2016,0.372427796
Timor-Leste,2015,0.338997868
Timor-Leste,2014,0.326865014
Timor-Leste,2013,0.271790055
Timor-Leste,2012,0.24415089
Timor-Leste,2011,0.206534095
Timor-Leste,2010,0.170241363
Timor-Leste,2009,0.151877563
Timor-Leste,2008,0.127117105
Timor-Leste,2007,0.106273517
Timor-Leste,2006,0.108258415
Timor-Leste,2005,0.103224273
Timor-Leste,2004,0.102813017
Togo,2025,0.001038978
Togo,2024,9.89291E-4
Togo,2023,8.8123E-4
Togo,2022,8.99866E-4
Togo,2021,7.98258E-4
Togo,2020,7.54293E-4
Togo,2019,7.58241E-4
Togo,2018,6.89002E-4
Togo,2017,6.54889E-4
Togo,2016,6.20833E-4
Togo,2015,6.89638E-4
Togo,2014,6.49556E-4
Togo,2013,5.83951E-4
Togo,2012,5.84911E-4
Togo,2011,5.11986E-4
Togo,2010,5.09344E-4
Togo,2009,4.93914E-4
Togo,2008,4.05582E-4
Togo,2007,3.58222E-4
Togo,2006,3.47543E-4
Togo,2005,3.44269E-4
Togo,2004,3.47672E-4
Tonga,2025,0.001038978
Tonga,2024,0.001009395
Tonga,2023,9.34543E-4
Tonga,2022,9.3463E-4
Tonga,2021,8.96086E-4
Tonga,2020,8.91291E-4
Tonga,2019,8.83205E-4
Tonga,2018,8.29573E-4
Tonga,2017,7.58968E-4
Tonga,2016,7.89082E-4
Tonga,2015,7.95344E-4
Tonga,2014,8.14805E-4
Tonga,2013,8.49675E-4
Tonga,2012,7.46913E-4
Tonga,2011,6.61685E-4
Tonga,2010,5.63444E-4
Tonga,2009,6.21199E-4
Tonga,2008,5.38383E-4
Tonga,2007,5.27045E-4
Tonga,2006,4.72202E-4
Tonga,2005,4.1603E-4
Tonga,2004,4.24382E-4
Trinidad and Tobago,2025,152.8159533
Trinidad and Tobago,2024,184.331194837
Trinidad and Tobago,2023,202.386738478
Trinidad and Tobago,2022,164.964307906
Trinidad and Tobago,2021,140.12389124
Trinidad and Tobago,2020,160.110694748
Trinidad and Tobago,2019,165.454964315
Trinidad and Tobago,2018,161.892248491
Trinidad and Tobago,2017,159.753909773
Trinidad and Tobago,2016,182.004282612
Trinidad and Tobago,2015,199.990894479
Trinidad and Tobago,2014,193.338720698
Trinidad and Tobago,2013,184.077200709
Trinidad and Tobago,2012,171.27165414
Trinidad and Tobago,2011,149.216474752
Trinidad and Tobago,2010,129.109719322
Trinidad and Tobago,2009,187.693605672
Trinidad and Tobago,2008,145.739589524
Trinidad and Tobago,2007,123.703453783
Trinidad and Tobago,2006,107.629041157
Trinidad and Tobago,2005,89.432505464
Trinidad and Tobago,2004,82.846190634
Tunisia,2025,2.151954809
Tunisia,2024,1.995530413
Tunisia,2023,1.833113756
Tunisia,2022,1.924915052
Tunisia,2021,1.747256296
Tunisia,2020,1.72315436
Tunisia,2019,1.755263302
Tunisia,2018,1.733758687
Tunisia,2017,1.824080201
Tunisia,2016,1.882446616
Tunisia,2015,2.067170162
Tunisia,2014,2.001938985
Tunisia,2013,1.945438457
Tunisia,2012,1.978824662
Tunisia,2011,1.899988264
Tunisia,2010,1.786894184
Tunisia,2009,1.844614114
Tunisia,2008,1.600194098
Tunisia,2007,1.413563808
Tunisia,2006,1.327027961
Tunisia,2005,1.282277152
Tunisia,2004,1.207010503
Turkey,2025,5.46736299
Turkey,2024,5.21120518
Turkey,2023,4.227299817
Turkey,2022,3.820688339
Turkey,2021,3.356878263
Turkey,2020,3.546396968
Turkey,2019,3.630121102
Turkey,2018,4.003007123
Turkey,2017,4.052847355
Turkey,2016,4.027827046
Turkey,2015,4.375571595
Turkey,2014,4.463480537
Turkey,2013,4.103517093
Turkey,2012,3.908858249
Turkey,2011,3.620777514
Turkey,2010,3.025779745
Turkey,2009,3.590402701
Turkey,2008,3.175053454
Turkey,2007,2.596053957
Turkey,2006,2.359500426
Turkey,2005,1.905369467
Turkey,2004,1.735373393
Uganda,2025,1.729119727
Uganda,2024,1.978708016
Uganda,2023,1.848727095
Uganda,2022,1.644419416
Uganda,2021,1.525563727
Uganda,2020,1.434184444
Uganda,2019,1.335951701
Uganda,2018,1.247398796
Uganda,2017,1.184896529
Uganda,2016,1.314048639
Uganda,2015,1.323186251
Uganda,2014,1.173203272
Uganda,2013,1.107885821
Uganda,2012,1.130842463
Uganda,2011,1.082224367
Uganda,2010,1.019513119
Uganda,2009,0.585892048
Uganda,2008,0.482924011
Uganda,2007,0.404824157
Uganda,2006,0.374863924
Uganda,2005,0.32212967
Uganda,2004,0.301599114
Ukraine,2025,8.065405108
Ukraine,2024,11.586058572
Ukraine,2023,10.499312631
Ukraine,2022,12.947747929
Ukraine,2021,10.151128747
Ukraine,2020,9.97386089
Ukraine,2019,8.483644235
Ukraine,2018,7.265130268
Ukraine,2017,6.050820784
Ukraine,2016,5.900133279
Ukraine,2015,8.653004713
Ukraine,2014,12.347111284
Ukraine,2013,11.834622458
Ukraine,2012,10.975310853
Ukraine,2011,9.152400996
Ukraine,2010,7.878340941
Ukraine,2009,12.19226927
Ukraine,2008,9.640130656
Ukraine,2007,7.251778466
Ukraine,2006,5.783978911
Ukraine,2005,4.356845569
Ukraine,2004,3.897161617
United Arab Emirates,2025,233.5901064
United Arab Emirates,2024,267.209732964
United Arab Emirates,2023,261.285829406
United Arab Emirates,2022,215.781747267
United Arab Emirates,2021,181.632246724
United Arab Emirates,2020,217.242713481
United Arab Emirates,2019,221.950964255
United Arab Emirates,2018,202.96412053
United Arab Emirates,2017,191.913582063
United Arab Emirates,2016,192.443708544
United Arab Emirates,2015,215.223555268
United Arab Emirates,2014,208.006558881
United Arab Emirates,2013,199.894064527
United Arab Emirates,2012,187.536400473
United Arab Emirates,2011,156.017782524
United Arab Emirates,2010,131.776449855
United Arab Emirates,2009,163.962403492
United Arab Emirates,2008,134.047158282
United Arab Emirates,2007,115.441277998
United Arab Emirates,2006,93.872406472
United Arab Emirates,2005,76.828840111
United Arab Emirates,2004,70.120780111
United Kingdom,2025,21.98582509
United Kingdom,2024,23.141374115
United Kingdom,2023,21.315102607
United Kingdom,2022,21.515519495
United Kingdom,2021,18.459025063
United Kingdom,2020,19.517442526
United Kingdom,2019,19.653860169
United Kingdom,2018,18.34519539
United Kingdom,2017,18.406525148
United Kingdom,2016,20.041072714
United Kingdom,2015,20.977446696
United Kingdom,2014,19.061850039
United Kingdom,2013,18.529595354
United Kingdom,2012,18.23335072
United Kingdom,2011,17.012710571
United Kingdom,2010,16.515501462
United Kingdom,2009,20.051339972
United Kingdom,2008,21.154043544
United Kingdom,2007,18.538835886
United Kingdom,2006,17.407657785
United Kingdom,2005,16.574983114
United Kingdom,2004,16.177359091
United States,2025,147.654324
United States,2024,137.373829523
United States,2023,128.880852469
United States,2022,117.355518861
United States,2021,105.823247358
United States,2020,106.744500967
United States,2019,102.366192397
United States,2018,97.190521235
United States,2017,93.190328051
United States,2016,90.663446851
United States,2015,87.259417245
United States,2014,83.65468419
United States,2013,80.548984154
United States,2012,77.306508436
United States,2011,74.577437095
United States,2010,71.748261812
United States,2009,73.194317772
United States,2008,71.728934812
United States,2007,68.465149839
United States,2006,64.617590389
United States,2005,60.544053722
United States,2004,58.300773079
Uruguay,2025,0.249474345
Uruguay,2024,0.261136288
Uruguay,2023,0.237213203
Uruguay,2022,0.205420491
Uruguay,2021,0.181443265
Uruguay,2020,0.210361631
Uruguay,2019,0.220917355
Uruguay,2018,0.21977283
Uruguay,2017,0.194331411
Uruguay,2016,0.195006016
Uruguay,2015,0.207906696
Uruguay,2014,0.207370619
Uruguay,2013,0.183348788
Uruguay,2012,0.170197924
Uruguay,2011,0.141826045
Uruguay,2010,0.110580491
Uruguay,2009,0.105209348
Uruguay,2008,0.080455661
Uruguay,2007,0.06674192
Uruguay,2006,0.058700459
Uruguay,2005,0.04627083
Uruguay,2004,0.044065711
Vanuatu,2025,0.001038978
Vanuatu,2024,0.001026932
Vanuatu,2023,9.32023E-4
Vanuatu,2022,8.66535E-4
Vanuatu,2021,8.29178E-4
Vanuatu,2020,8.53891E-4
Vanuatu,2019,8.34024E-4
Vanuatu,2018,8.02409E-4
Vanuatu,2017,7.11987E-4
Vanuatu,2016,6.66382E-4
Vanuatu,2015,7.0417E-4
Vanuatu,2014,6.91395E-4
Vanuatu,2013,6.81853E-4
Vanuatu,2012,7.02199E-4
Vanuatu,2011,6.11532E-4
Vanuatu,2010,5.40332E-4
Vanuatu,2009,5.38623E-4
Vanuatu,2008,4.70829E-4
Vanuatu,2007,4.00591E-4
Vanuatu,2006,3.60113E-4
Vanuatu,2005,3.32791E-4
Vanuatu,2004,3.2003E-4
Venezuela,2025,10.11691736
Venezuela,2024,9.678506432
Venezuela,2023,9.259066835
Venezuela,2022,8.839627239
Venezuela,2021,8.420187642
Venezuela,2020,8.000748046
Venezuela,2019,7.581308449
Venezuela,2018,7.161868853
Venezuela,2017,6.742429256
Venezuela,2016,6.32298966
Venezuela,2015,6.191633579
Venezuela,2014,4.762276678
Venezuela,2013,4.89424516
Venezuela,2012,4.062411147
Venezuela,2011,5.047072389
Venezuela,2010,4.233208989
Venezuela,2009,4.055620822
Venezuela,2008,2.956987385
Venezuela,2007,2.355151549
Venezuela,2006,1.867827027
Venezuela,2005,1.44343816
Venezuela,2004,1.220288755
Viet Nam,2025,1.134904227
Viet Nam,2024,0.956278525
Viet Nam,2023,0.91312196
Viet Nam,2022,0.815541793
Viet Nam,2021,0.771348206
Viet Nam,2020,0.744085221
Viet Nam,2019,0.690100015
Viet Nam,2018,0.62611623
Viet Nam,2017,0.57213325
Viet Nam,2016,0.532437133
Viet Nam,2015,0.51951442
Viet Nam,2014,0.475581202
Viet Nam,2013,0.435261982
Viet Nam,2012,0.384087416
Viet Nam,2011,0.327576417
Viet Nam,2010,0.235922404
Viet Nam,2009,0.220601421
Viet Nam,2008,0.172275597
Viet Nam,2007,0.147701389
Viet Nam,2006,0.128255212
Viet Nam,2005,0.101093701
Viet Nam,2004,0.094008811
West Bank and Gaza,2025,0.001038978
West Bank and Gaza,2024,9.38076E-4
West Bank and Gaza,2023,0.001032024
West Bank and Gaza,2022,9.75134E-4
West Bank and Gaza,2021,8.36351E-4
West Bank and Gaza,2020,9.22605E-4
West Bank and Gaza,2019,8.76463E-4
West Bank and Gaza,2018,8.68461E-4
West Bank and Gaza,2017,8.2955E-4
West Bank and Gaza,2016,7.52386E-4
West Bank and Gaza,2015,7.53318E-4
West Bank and Gaza,2014,7.27783E-4
West Bank and Gaza,2013,6.57398E-4
West Bank and Gaza,2012,6.02349E-4
West Bank and Gaza,2011,5.2133E-4
West Bank and Gaza,2010,4.35399E-4
West Bank and Gaza,2009,3.93651E-4
West Bank and Gaza,2008,3.13164E-4
West Bank and Gaza,2007,2.87995E-4
West Bank and Gaza,2006,2.76009E-4
West Bank and Gaza,2005,2.47868E-4
West Bank and Gaza,2004,2.03296E-4
Yemen,2025,0.707859587
Yemen,2024,0.582815836
Yemen,2023,0.566298612
Yemen,2022,0.549781387
Yemen,2021,0.533264162
Yemen,2020,0.516746938
Yemen,2019,0.29107048
Yemen,2018,0.361608918
Yemen,2017,0.42190255
Yemen,2016,0.571797
Yemen,2015,0.582360059
Yemen,2014,0.544459587
Yemen,2013,0.476914093
Yemen,2012,0.440878611
Yemen,2011,0.416364689
Yemen,2010,0.338546131
Yemen,2009,0.362533436
Yemen,2008,0.291668188
Yemen,2007,0.256811857
Yemen,2006,0.22540169
Yemen,2005,0.186819816
Yemen,2004,0.179681611
Zambia,2025,0.034824004
Zambia,2024,0.030489761
Zambia,2023,0.032243025
Zambia,2022,0.024429456
Zambia,2021,0.020052832
Zambia,2020,0.025769702
Zambia,2019,0.029089594
Zambia,2018,0.028605452
Zambia,2017,0.023171296
Zambia,2016,0.023495016
Zambia,2015,0.030006695
Zambia,2014,0.030997537
Zambia,2013,0.028195788
Zambia,2012,0.025936476
Zambia,2011,0.022405288
Zambia,2010,0.016946778
Zambia,2009,0.019801968
Zambia,2008,0.015541155
Zambia,2007,0.014103785
Zambia,2006,0.009211586
Zambia,2005,0.006877963
Zambia,2004,0.006426057
Zimbabwe,2025,0.188227491
Zimbabwe,2024,0.151841439
Zimbabwe,2023,0.141318472
Zimbabwe,2022,0.117402169
Zimbabwe,2021,0.115796416
Zimbabwe,2020,0.110837834
Zimbabwe,2019,0.14720708
Zimbabwe,2018,0.220123441
Zimbabwe,2017,0.088561445
Zimbabwe,2016,0.086037788
Zimbabwe,2015,0.084022504
Zimbabwe,2014,0.082279177
Zimbabwe,2013,0.073762206
Zimbabwe,2012,0.060776972
