country_name,year,political_stability
Nepal,2027,-1.5
Nepal,2028,-1.45
Nepal,2029,-0.46
Nepal,2030,-0.41
Nepal,2031,-0.9
Nepal,2032,-1.38
Nepal,2033,-1.19
Netherlands,2004,1.02
Netherlands,2005,0.99
Netherlands,2006,0.9
Netherlands,2007,0.78
Netherlands,2008,0.86
Netherlands,2009,0.95
Netherlands,2010,0.94
Netherlands,2011,1.11
Netherlands,2012,1.19
Netherlands,2013,1.14
Netherlands,2014,1.05
Netherlands,2015,0.91
Netherlands,2016,0.9
Netherlands,2017,0.91
Netherlands,2018,0.84
Netherlands,2019,0.82
Netherlands,2020,0.83
Netherlands,2021,0.89
Netherlands,2022,0.73
Netherlands,2023,0.66
Netherlands,2024,0.75
Netherlands,2025,1.07
Netherlands,2026,0.86
Netherlands,2027,0.89
Netherlands,2028,1.02
Netherlands,2029,1.07
Netherlands,2030,1.05
Netherlands,2031,0.94
Netherlands,2032,0.88
Netherlands,2033,1.13
New Caledonia,2004,1.5
New Caledonia,2005,1.25
New Caledonia,2006,1.25
New Caledonia,2007,1.24
New Caledonia,2008,1.16
New Caledonia,2009,1.07
New Caledonia,2010,1.24
New Caledonia,2011,1.38
New Caledonia,2012,1.36
New Caledonia,2013,1.45
New Caledonia,2014,1.47
New Caledonia,2015,1.51
New Caledonia,2016,1.5
New Caledonia,2017,1.56
New Caledonia,2018,1.51
New Caledonia,2019,1.42
New Caledonia,2020,1.47
New Caledonia,2021,1.39
New Caledonia,2022,1.32
New Caledonia,2023,1.36
New Caledonia,2024,1.4
New Caledonia,2025,1.44
New Caledonia,2026,1.52
New Caledonia,2027,1.45
New Caledonia,2028,1.25
New Caledonia,2029,1.37
New Caledonia,2030,1.57
New Caledonia,2031,1.48
New Caledonia,2032,1.2
New Caledonia,2033,1.24
New Zealand,2004,1.5
New Zealand,2005,1.25
New Zealand,2006,1.25
New Zealand,2007,1.24
New Zealand,2008,1.16
New Zealand,2009,1.07
New Zealand,2010,1.24
New Zealand,2011,1.38
New Zealand,2012,1.36
New Zealand,2013,1.45
New Zealand,2014,1.47
New Zealand,2015,1.51
New Zealand,2016,1.5
New Zealand,2017,1.56
New Zealand,2018,1.51
New Zealand,2019,1.42
New Zealand,2020,1.47
New Zealand,2021,1.39
New Zealand,2022,1.32
New Zealand,2023,1.36
New Zealand,2024,1.4
New Zealand,2025,1.57
New Zealand,2026,1.36
New Zealand,2027,1.39
New Zealand,2028,1.56
New Zealand,2029,1.18
New Zealand,2030,1.5
New Zealand,2031,1.31
New Zealand,2032,1.18
New Zealand,2033,1.54
Nicaragua,2004,-0.34
Nicaragua,2005,-0.34
Nicaragua,2006,-0.27
Nicaragua,2007,-0.12
Nicaragua,2008,-0.22
Nicaragua,2009,-0.31
Nicaragua,2010,-0.5
Nicaragua,2011,-0.27
Nicaragua,2012,-0.35
Nicaragua,2013,-0.25
Nicaragua,2014,-0.04
Nicaragua,2015,-0.09
Nicaragua,2016,-0.1
Nicaragua,2017,-0.05
Nicaragua,2018,-0.95
Nicaragua,2019,-0.99
Nicaragua,2020,-0.59
Nicaragua,2021,-0.47
Nicaragua,2022,-0.36
Nicaragua,2023,-0.13
Nicaragua,2024,-0.83
Nicaragua,2025,-0.3
Nicaragua,2026,-0.7
Nicaragua,2027,-0.35
Nicaragua,2028,-0.6
Nicaragua,2029,-0.55
Nicaragua,2030,-0.22
Nicaragua,2031,-0.61
Nicaragua,2032,-0.01
Nicaragua,2033,-0.35
Niger,2004,-0.51
Niger,2005,-0.49
Niger,2006,-0.23
Niger,2007,-0.46
Niger,2008,-0.67
Niger,2009,-1.15
Niger,2010,-1.16
Niger,2011,-0.88
Niger,2012,-1.15
Niger,2013,-1.32
Niger,2014,-1.18
Niger,2015,-1.06
Niger,2016,-1.1
Niger,2017,-1.26
Niger,2018,-1.36
Niger,2019,-1.41
Niger,2020,-1.67
Niger,2021,-1.54
Niger,2022,-1.46
Niger,2023,-1.67
Niger,2024,-1.87
Niger,2025,-1.38
Niger,2026,-1.11
Niger,2027,-1.83
Niger,2028,-0.65
Niger,2029,-1.04
Niger,2030,-1.52
Niger,2031,-1.13
Niger,2032,-1.04
Niger,2033,-1.08
Nigeria,2004,-1.75
Nigeria,2005,-1.67
Nigeria,2006,-2.03
Nigeria,2007,-2.01
Nigeria,2008,-1.86
Nigeria,2009,-1.99
Nigeria,2010,-2.21
Nigeria,2011,-1.96
Nigeria,2012,-2.04
Nigeria,2013,-2.09
Nigeria,2014,-2.13
Nigeria,2015,-1.92
Nigeria,2016,-1.87
Nigeria,2017,-2.0
Nigeria,2018,-2.1
Nigeria,2019,-1.93
Nigeria,2020,-1.89
Nigeria,2021,-1.79
Nigeria,2022,-1.78
Nigeria,2023,-1.77
Nigeria,2024,-1.92
Nigeria,2025,-1.88
Nigeria,2026,-2.0
Nigeria,2027,-1.99
Nigeria,2028,-1.8
Nigeria,2029,-1.86
Nigeria,2030,-1.95
Nigeria,2031,-2.03
Nigeria,2032,-1.84
Nigeria,2033,-2.19
North Macedonia,2004,-0.85
North Macedonia,2005,-1.16
North Macedonia,2006,-0.74
North Macedonia,2007,-0.43
North Macedonia,2008,-0.3
North Macedonia,2009,-0.3
North Macedonia,2010,-0.52
North Macedonia,2011,-0.62
North Macedonia,2012,-0.49
North Macedonia,2013,-0.42
North Macedonia,2014,0.26
North Macedonia,2015,-0.29
North Macedonia,2016,-0.36
North Macedonia,2017,-0.26
North Macedonia,2018,-0.21
North Macedonia,2019,0.01
North Macedonia,2020,0.11
North Macedonia,2021,0.06
North Macedonia,2022,0.18
North Macedonia,2023,0.17
North Macedonia,2024,-0.17
North Macedonia,2025,-0.89
North Macedonia,2026,-0.66
North Macedonia,2027,0.23
North Macedonia,2028,-0.57
North Macedonia,2029,-0.52
North Macedonia,2030,-0.32
North Macedonia,2031,0.04
North Macedonia,2032,-0.81
North Macedonia,2033,-0.08
Norway,2004,1.2
Norway,2005,1.3
Norway,2006,1.25
Norway,2007,1.15
Norway,2008,1.29
Norway,2009,1.28
Norway,2010,1.33
Norway,2011,1.34
Norway,2012,1.33
Norway,2013,1.35
Norway,2014,1.12
Norway,2015,1.15
Norway,2016,1.18
Norway,2017,1.15
Norway,2018,1.12
Norway,2019,1.14
Norway,2020,1.22
Norway,2021,1.09
Norway,2022,0.86
Norway,2023,0.89
Norway,2024,1.29
Norway,2025,1.24
Norway,2026,1.24
Norway,2027,1.27
Norway,2028,1.17
Norway,2029,1.12
Norway,2030,1.04
Norway,2031,1.28
Norway,2032,1.18
Norway,2033,1.41
Oman,2004,1.12
Oman,2005,0.95
Oman,2006,0.84
Oman,2007,0.94
Oman,2008,0.92
Oman,2009,0.83
Oman,2010,0.59
Oman,2011,0.43
Oman,2012,0.46
Oman,2013,0.46
Oman,2014,0.73
Oman,2015,0.78
Oman,2016,0.75
Oman,2017,0.75
Oman,2018,0.64
Oman,2019,0.59
Oman,2020,0.42
Oman,2021,0.43
Oman,2022,0.53
Oman,2023,0.59
Oman,2024,0.69
Oman,2025,0.67
Oman,2026,0.31
Oman,2027,0.47
Oman,2028,0.62
Oman,2029,0.87
Oman,2030,0.55
Oman,2031,0.57
Oman,2032,0.68
Oman,2033,0.74
Pakistan,2004,-1.58
Pakistan,2005,-1.75
Pakistan,2006,-2.02
Pakistan,2007,-2.43
Pakistan,2008,-2.57
Pakistan,2009,-2.64
Pakistan,2010,-2.68
Pakistan,2011,-2.81
Pakistan,2012,-2.68
Pakistan,2013,-2.6
Pakistan,2014,-2.4
Pakistan,2015,-2.47
Pakistan,2016,-2.47
Pakistan,2017,-2.4
Pakistan,2018,-2.25
Pakistan,2019,-2.25
Pakistan,2020,-1.79
Pakistan,2021,-1.71
Pakistan,2022,-1.84
Pakistan,2023,-1.93
Pakistan,2024,-1.97
Pakistan,2025,-2.31
Pakistan,2026,-2.04
Pakistan,2027,-1.93
Pakistan,2028,-2.4
Pakistan,2029,-2.27
Pakistan,2030,-2.15
Pakistan,2031,-2.57
Pakistan,2032,-2.4
Pakistan,2033,-2.8
Panama,2004,0.08
Panama,2005,-0.16
Panama,2006,-0.07
Panama,2007,-0.06
Panama,2008,-0.1
Panama,2009,0.06
Panama,2010,-0.12
Panama,2011,-0.03
Panama,2012,-0.18
Panama,2013,-0.14
Panama,2014,0.21
Panama,2015,0.38
Panama,2016,0.4
Panama,2017,0.38
Panama,2018,0.25
Panama,2019,0.29
Panama,2020,0.24
Panama,2021,0.31
Panama,2022,0.29
Panama,2023,0.21
Panama,2024,-0.21
Panama,2025,0.11
Panama,2026,0.27
Panama,2027,0.46
Panama,2028,-0.27
Panama,2029,0.21
Panama,2030,0.45
Panama,2031,0.04
Panama,2032,-0.19
Panama,2033,-0.13
Papua New Guinea,2004,-0.55
Papua New Guinea,2005,-0.92
Papua New Guinea,2006,-0.87
Papua New Guinea,2007,-0.75
Papua New Guinea,2008,-0.61
Papua New Guinea,2009,-0.79
Papua New Guinea,2010,-0.81
Papua New Guinea,2011,-0.75
Papua New Guinea,2012,-0.59
Papua New Guinea,2013,-0.52
Papua New Guinea,2014,-0.34
Papua New Guinea,2015,-0.42
Papua New Guinea,2016,-0.5
Papua New Guinea,2017,-0.69
Papua New Guinea,2018,-0.66
Papua New Guinea,2019,-0.71
Papua New Guinea,2020,-0.65
Papua New Guinea,2021,-0.58
Papua New Guinea,2022,-0.66
Papua New Guinea,2023,-0.48
Papua New Guinea,2024,-0.55
Papua New Guinea,2025,-0.72
Papua New Guinea,2026,-0.44
Papua New Guinea,2027,-0.89
Papua New Guinea,2028,-0.53
Papua New Guinea,2029,-0.62
Papua New Guinea,2030,-0.72
Papua New Guinea,2031,-0.57
Papua New Guinea,2032,-0.64
Papua New Guinea,2033,-0.93
Paraguay,2004,-0.57
Paraguay,2005,-0.65
Paraguay,2006,-0.78
Paraguay,2007,-0.74
Paraguay,2008,-0.73
Paraguay,2009,-0.88
Paraguay,2010,-0.83
Paraguay,2011,-0.69
Paraguay,2012,-0.87
Paraguay,2013,-0.74
Paraguay,2014,-0.09
Paraguay,2015,0.04
Paraguay,2016,0.13
Paraguay,2017,0.0
Paraguay,2018,-0.09
Paraguay,2019,-0.02
Paraguay,2020,0.02
Paraguay,2021,0.0
Paraguay,2022,0.04
Paraguay,2023,0.08
Paraguay,2024,0.15
Paraguay,2025,-0.63
Paraguay,2026,-0.38
Paraguay,2027,-0.71
Paraguay,2028,-1.1
Paraguay,2029,0.24
Paraguay,2030,0.32
Paraguay,2031,0.04
Paraguay,2032,-0.68
Paraguay,2033,-0.42
Peru,2004,-1.03
Peru,2005,-0.98
Peru,2006,-0.84
Peru,2007,-0.77
Peru,2008,-0.89
Peru,2009,-1.18
Peru,2010,-1.0
Peru,2011,-0.76
Peru,2012,-0.91
Peru,2013,-0.81
Peru,2014,-0.55
Peru,2015,-0.4
Peru,2016,-0.21
Peru,2017,-0.26
Peru,2018,-0.28
Peru,2019,-0.16
Peru,2020,-0.36
Peru,2021,-0.36
Peru,2022,-0.49
Peru,2023,-0.52
Peru,2024,-0.87
Peru,2025,-0.16
Peru,2026,-0.74
Peru,2027,-0.39
Peru,2028,-0.09
Peru,2029,-0.79
Peru,2030,-1.05
Peru,2031,-0.74
Peru,2032,-0.77
Peru,2033,-1.05
Philippines,2004,-1.71
Philippines,2005,-1.18
Philippines,2006,-1.64
Philippines,2007,-1.6
Philippines,2008,-1.78
Philippines,2009,-1.73
Philippines,2010,-1.65
Philippines,2011,-1.39
Philippines,2012,-1.19
Philippines,2013,-1.08
Philippines,2014,-0.71
Philippines,2015,-0.85
Philippines,2016,-1.38
Philippines,2017,-1.19
Philippines,2018,-1.1
Philippines,2019,-0.93
Philippines,2020,-0.78
Philippines,2021,-0.98
Philippines,2022,-0.66
Philippines,2023,-0.57
Philippines,2024,-1.04
Philippines,2025,-1.01
Philippines,2026,-1.35
Philippines,2027,-1.34
Philippines,2028,-1.3
Philippines,2029,-0.99
Philippines,2030,-1.85
Philippines,2031,-1.73
Philippines,2032,-1.57
Philippines,2033,-1.26
Poland,2004,0.15
Poland,2005,0.36
Poland,2006,0.35
Poland,2007,0.68
Poland,2008,0.91
Poland,2009,0.94
Poland,2010,1.02
Poland,2011,1.07
Poland,2012,1.05
Poland,2013,0.97
Poland,2014,0.84
Poland,2015,0.86
Poland,2016,0.5
Poland,2017,0.51
Poland,2018,0.48
Poland,2019,0.55
Poland,2020,0.49
Poland,2021,0.49
Poland,2022,0.51
Poland,2023,0.56
Poland,2024,0.7
Poland,2025,0.96
Poland,2026,0.82
Poland,2027,0.81
Poland,2028,1.0
Poland,2029,0.6
Poland,2030,0.91
Poland,2031,0.29
Poland,2032,0.45
Poland,2033,0.49
Portugal,2004,0.97
Portugal,2005,1.02
Portugal,2006,0.95
Portugal,2007,0.82
Portugal,2008,0.99
Portugal,2009,0.79
Portugal,2010,0.72
Portugal,2011,0.74
Portugal,2012,0.78
Portugal,2013,0.75
Portugal,2014,0.81
Portugal,2015,0.9
Portugal,2016,0.96
Portugal,2017,1.11
Portugal,2018,1.12
Portugal,2019,1.05
Portugal,2020,1.01
Portugal,2021,0.94
Portugal,2022,0.8
Portugal,2023,0.71
Portugal,2024,0.91
Portugal,2025,0.83
Portugal,2026,0.78
Portugal,2027,0.91
Portugal,2028,1.04
Portugal,2029,1.11
Portugal,2030,0.96
Portugal,2031,0.92
Portugal,2032,0.9
Portugal,2033,0.88
Puerto Rico,2004,0.56
Puerto Rico,2005,0.45
Puerto Rico,2006,0.38
Puerto Rico,2007,0.41
Puerto Rico,2008,0.26
Puerto Rico,2009,0.15
Puerto Rico,2010,0.36
Puerto Rico,2011,0.6
Puerto Rico,2012,0.58
Puerto Rico,2013,0.25
Puerto Rico,2014,0.82
Puerto Rico,2015,0.85
Puerto Rico,2016,0.68
Puerto Rico,2017,0.48
Puerto Rico,2018,0.27
Puerto Rico,2019,0.14
Puerto Rico,2020,0.44
Puerto Rico,2021,0.49
Puerto Rico,2022,0.54
Puerto Rico,2023,0.51
Puerto Rico,2024,0.41
Puerto Rico,2025,0.51
Puerto Rico,2026,0.56
Puerto Rico,2027,0.56
Puerto Rico,2028,0.56
Puerto Rico,2029,0.51
Puerto Rico,2030,0.72
Puerto Rico,2031,0.5
Puerto Rico,2032,0.63
Puerto Rico,2033,0.49
Qatar,2004,1.12
Qatar,2005,1.03
Qatar,2006,0.93
Qatar,2007,0.95
Qatar,2008,1.11
Qatar,2009,1.22
Qatar,2010,1.15
Qatar,2011,1.17
Qatar,2012,1.22
Qatar,2013,1.21
Qatar,2014,0.98
Qatar,2015,0.98
Qatar,2016,0.88
Qatar,2017,0.65
Qatar,2018,0.65
Qatar,2019,0.68
Qatar,2020,0.67
Qatar,2021,0.83
Qatar,2022,0.96
Qatar,2023,0.99
Qatar,2024,0.99
Qatar,2025,0.89
Qatar,2026,0.87
Qatar,2027,1.02
Qatar,2028,1.2
Qatar,2029,0.81
Qatar,2030,1.2
Qatar,2031,0.79
Qatar,2032,1.02
Qatar,2033,1.01
Romania,2004,0.06
Romania,2005,0.09
Romania,2006,0.15
Romania,2007,0.2
Romania,2008,0.18
Romania,2009,0.36
Romania,2010,0.27
Romania,2011,0.19
Romania,2012,0.08
Romania,2013,0.18
Romania,2014,0.05
Romania,2015,0.18
Romania,2016,0.27
Romania,2017,0.05
Romania,2018,0.04
Romania,2019,0.54
Romania,2020,0.51
Romania,2021,0.58
Romania,2022,0.43
Romania,2023,0.37
Romania,2024,0.38
Romania,2025,0.38
Romania,2026,0.16
Romania,2027,-0.03
Romania,2028,0.11
Romania,2029,0.52
Romania,2030,0.48
Romania,2031,0.08
Romania,2032,0.22
Romania,2033,0.03
Russia,2004,-1.51
Russia,2005,-1.27
Russia,2006,-0.91
Russia,2007,-0.86
Russia,2008,-0.75
Russia,2009,-0.97
Russia,2010,-0.93
Russia,2011,-1.0
Russia,2012,-0.82
Russia,2013,-0.74
Russia,2014,-0.94
Russia,2015,-1.03
Russia,2016,-0.95
Russia,2017,-0.64
Russia,2018,-0.54
Russia,2019,-0.55
Russia,2020,-0.67
Russia,2021,-0.71
Russia,2022,-1.01
Russia,2023,-1.13
Russia,2024,-0.73
Russia,2025,-1.07
Russia,2026,-0.83
Russia,2027,-0.81
Russia,2028,-0.92
Russia,2029,-0.55
Russia,2030,-0.92
Russia,2031,-0.91
Russia,2032,-0.96
Russia,2033,-0.48
Rwanda,2004,-1.19
Rwanda,2005,-1.0
Rwanda,2006,-0.68
Rwanda,2007,-0.36
Rwanda,2008,-0.33
Rwanda,2009,-0.51
Rwanda,2010,-0.27
Rwanda,2011,-0.18
Rwanda,2012,-0.23
Rwanda,2013,-0.11
Rwanda,2014,-0.31
Rwanda,2015,0.0
Rwanda,2016,-0.07
Rwanda,2017,0.08
Rwanda,2018,0.1
Rwanda,2019,0.06
Rwanda,2020,0.07
Rwanda,2021,0.07
Rwanda,2022,0.08
Rwanda,2023,0.11
Rwanda,2024,-0.8
Rwanda,2025,-0.16
Rwanda,2026,0.04
Rwanda,2027,0.06
Rwanda,2028,-0.01
Rwanda,2029,-0.5
Rwanda,2030,-0.73
Rwanda,2031,-0.39
Rwanda,2032,-0.47
Rwanda,2033,0.02
San Marino,2004,1.13
San Marino,2005,1.07
San Marino,2006,1.04
San Marino,2007,1.09
San Marino,2008,1.01
San Marino,2009,1.39
San Marino,2010,1.45
San Marino,2011,1.06
San Marino,2012,1.03
San Marino,2013,1.05
San Marino,2014,0.99
San Marino,2015,1.37
San Marino,2016,1.38
San Marino,2017,1.39
San Marino,2018,1.39
San Marino,2019,1.23
San Marino,2020,1.18
San Marino,2021,1.17
San Marino,2022,1.19
San Marino,2023,1.18
San Marino,2024,1.16
San Marino,2025,1.27
San Marino,2026,1.45
San Marino,2027,1.44
San Marino,2028,1.24
San Marino,2029,1.17
San Marino,2030,1.22
San Marino,2031,1.3
San Marino,2032,1.07
San Marino,2033,1.25
Saudi Arabia,2004,-0.65
Saudi Arabia,2005,-0.24
Saudi Arabia,2006,-0.52
Saudi Arabia,2007,-0.47
Saudi Arabia,2008,-0.34
Saudi Arabia,2009,-0.49
Saudi Arabia,2010,-0.23
Saudi Arabia,2011,-0.46
Saudi Arabia,2012,-0.48
Saudi Arabia,2013,-0.43
Saudi Arabia,2014,-0.29
Saudi Arabia,2015,-0.63
Saudi Arabia,2016,-0.47
Saudi Arabia,2017,-0.65
Saudi Arabia,2018,-0.66
Saudi Arabia,2019,-0.62
Saudi Arabia,2020,-0.65
Saudi Arabia,2021,-0.59
Saudi Arabia,2022,-0.36
Saudi Arabia,2023,-0.21
Saudi Arabia,2024,-0.48
Saudi Arabia,2025,-0.51
Saudi Arabia,2026,-0.28
Saudi Arabia,2027,-0.41
Saudi Arabia,2028,-0.47
Saudi Arabia,2029,-0.37
Saudi Arabia,2030,-0.59
Saudi Arabia,2031,-0.35
Saudi Arabia,2032,-0.66
Saudi Arabia,2033,-0.45
Senegal,2004,0.03
Senegal,2005,-0.2
Senegal,2006,-0.26
Senegal,2007,-0.24
Senegal,2008,-0.15
Senegal,2009,-0.21
Senegal,2010,-0.42
Senegal,2011,-0.28
Senegal,2012,-0.11
Senegal,2013,-0.06
Senegal,2014,-0.2
Senegal,2015,-0.12
Senegal,2016,-0.23
Senegal,2017,-0.06
Senegal,2018,-0.11
Senegal,2019,0.04
Senegal,2020,-0.14
Senegal,2021,-0.18
Senegal,2022,-0.16
Senegal,2023,-0.14
Senegal,2024,0.01
Senegal,2025,-0.17
Senegal,2026,-0.15
Senegal,2027,-0.08
Senegal,2028,-0.11
Senegal,2029,-0.25
Senegal,2030,-0.14
Senegal,2031,-0.13
Senegal,2032,-0.13
Senegal,2033,-0.18
Serbia,2004,-0.51
Serbia,2005,-0.76
Serbia,2006,-0.54
Serbia,2007,-0.59
Serbia,2008,-0.54
Serbia,2009,-0.48
Serbia,2010,-0.42
Serbia,2011,-0.28
Serbia,2012,-0.22
Serbia,2013,-0.08
Serbia,2014,0.18
Serbia,2015,0.23
Serbia,2016,0.13
Serbia,2017,0.08
Serbia,2018,0.01
Serbia,2019,-0.08
Serbia,2020,-0.17
Serbia,2021,-0.09
Serbia,2022,-0.17
Serbia,2023,-0.04
Serbia,2024,-0.53
Serbia,2025,-0.25
Serbia,2026,-0.32
Serbia,2027,-0.36
Serbia,2028,-0.28
Serbia,2029,-0.06
Serbia,2030,-0.53
Serbia,2031,-0.24
Serbia,2032,-0.24
Serbia,2033,-0.75
Sierra Leone,2004,-0.51
Sierra Leone,2005,-0.48
Sierra Leone,2006,-0.3
Sierra Leone,2007,-0.06
Sierra Leone,2008,-0.24
Sierra Leone,2009,-0.29
Sierra Leone,2010,-0.24
Sierra Leone,2011,-0.17
Sierra Leone,2012,-0.28
Sierra Leone,2013,-0.17
Sierra Leone,2014,-0.1
Sierra Leone,2015,-0.11
Sierra Leone,2016,-0.17
Sierra Leone,2017,-0.04
Sierra Leone,2018,-0.09
Sierra Leone,2019,-0.06
Sierra Leone,2020,-0.3
Sierra Leone,2021,-0.1
Sierra Leone,2022,-0.09
Sierra Leone,2023,-0.24
Sierra Leone,2024,-0.23
Sierra Leone,2025,-0.13
Sierra Leone,2026,-0.2
Sierra Leone,2027,0.0
Sierra Leone,2028,-0.25
Sierra Leone,2029,-0.1
Sierra Leone,2030,-0.42
Sierra Leone,2031,-0.19
Sierra Leone,2032,-0.18
Sierra Leone,2033,-0.09
Singapore,2004,1.09
Singapore,2005,1.15
Singapore,2006,1.25
Singapore,2007,1.17
Singapore,2008,1.34
Singapore,2009,1.18
Singapore,2010,1.17
Singapore,2011,1.19
Singapore,2012,1.37
Singapore,2013,1.38
Singapore,2014,1.19
Singapore,2015,1.3
Singapore,2016,1.48
Singapore,2017,1.6
Singapore,2018,1.47
Singapore,2019,1.48
Singapore,2020,1.44
Singapore,2021,1.44
Singapore,2022,1.44
Singapore,2023,1.42
Singapore,2024,1.25
Singapore,2025,1.26
Singapore,2026,1.39
Singapore,2027,1.43
Singapore,2028,1.27
Singapore,2029,1.46
Singapore,2030,1.26
Singapore,2031,1.34
Singapore,2032,1.36
Singapore,2033,1.22
Slovakia,2004,0.59
Slovakia,2005,0.9
Slovakia,2006,0.78
Slovakia,2007,1.04
Slovakia,2008,1.08
Slovakia,2009,0.92
Slovakia,2010,1.05
Slovakia,2011,0.97
Slovakia,2012,1.09
Slovakia,2013,1.12
Slovakia,2014,1.04
Slovakia,2015,0.87
Slovakia,2016,0.71
Slovakia,2017,0.9
Slovakia,2018,0.74
Slovakia,2019,0.67
Slovakia,2020,0.63
Slovakia,2021,0.62
Slovakia,2022,0.45
Slovakia,2023,0.57
Slovakia,2024,1.2
Slovakia,2025,0.81
Slovakia,2026,0.67
Slovakia,2027,1.16
Slovakia,2028,0.82
Slovakia,2029,0.97
Slovakia,2030,0.73
Slovakia,2031,0.52
Slovakia,2032,0.63
Slovakia,2033,0.79
Slovenia,2004,1.08
Slovenia,2005,1.09
Slovenia,2006,1.09
Slovenia,2007,1.1
Slovenia,2008,1.15
Slovenia,2009,0.94
Slovenia,2010,0.87
Slovenia,2011,0.97
Slovenia,2012,0.94
Slovenia,2013,0.88
Slovenia,2014,0.97
Slovenia,2015,0.95
Slovenia,2016,0.98
Slovenia,2017,0.87
Slovenia,2018,0.89
Slovenia,2019,0.8
Slovenia,2020,0.7
Slovenia,2021,0.76
Slovenia,2022,0.71
Slovenia,2023,0.82
Slovenia,2024,0.95
Slovenia,2025,1.16
Slovenia,2026,0.89
Slovenia,2027,1.08
Slovenia,2028,1.16
Slovenia,2029,1.12
Slovenia,2030,0.72
Slovenia,2031,1.13
Slovenia,2032,0.84
Slovenia,2033,0.88
Somalia,2004,-2.88
Somalia,2005,-2.71
Somalia,2006,-2.75
Somalia,2007,-3.23
Somalia,2008,-3.28
Somalia,2009,-3.31
Somalia,2010,-3.13
Somalia,2011,-3.08
Somalia,2012,-2.86
Somalia,2013,-2.76
Somalia,2014,-2.52
Somalia,2015,-2.37
Somalia,2016,-2.35
Somalia,2017,-2.25
Somalia,2018,-2.25
Somalia,2019,-2.39
Somalia,2020,-2.58
Somalia,2021,-2.73
Somalia,2022,-2.43
Somalia,2023,-2.38
Somalia,2024,-3.3
Somalia,2025,-2.76
Somalia,2026,-2.5
Somalia,2027,-2.87
Somalia,2028,-3.27
Somalia,2029,-2.35
Somalia,2030,-2.91
Somalia,2031,-2.93
Somalia,2032,-2.8
Somalia,2033,-2.6
South Africa,2004,-0.13
South Africa,2005,-0.16
South Africa,2006,0.05
South Africa,2007,0.22
South Africa,2008,0.05
South Africa,2009,-0.11
South Africa,2010,-0.03
South Africa,2011,0.02
South Africa,2012,-0.03
South Africa,2013,-0.05
South Africa,2014,-0.15
South Africa,2015,-0.22
South Africa,2016,-0.15
South Africa,2017,-0.28
South Africa,2018,-0.24
South Africa,2019,-0.28
South Africa,2020,-0.25
South Africa,2021,-0.75
South Africa,2022,-0.68
South Africa,2023,-0.67
South Africa,2024,-0.44
South Africa,2025,0.09
South Africa,2026,-0.35
South Africa,2027,-0.22
South Africa,2028,0.12
South Africa,2029,-0.33
South Africa,2030,-0.07
South Africa,2031,-0.6
South Africa,2032,-0.03
South Africa,2033,-0.08
South Korea,2004,0.43
South Korea,2005,0.49
South Korea,2006,0.42
South Korea,2007,0.57
South Korea,2008,0.42
South Korea,2009,0.41
South Korea,2010,0.33
South Korea,2011,0.41
South Korea,2012,0.27
South Korea,2013,0.28
South Korea,2014,0.11
South Korea,2015,0.16
South Korea,2016,0.15
South Korea,2017,0.38
South Korea,2018,0.64
South Korea,2019,0.55
South Korea,2020,0.61
South Korea,2021,0.63
South Korea,2022,0.58
South Korea,2023,0.61
South Korea,2024,0.13
South Korea,2025,0.35
South Korea,2026,0.42
South Korea,2027,0.56
South Korea,2028,0.27
South Korea,2029,0.4
South Korea,2030,0.55
South Korea,2031,0.49
South Korea,2032,0.29
South Korea,2033,0.39
South Sudan,2004,-1.37
South Sudan,2005,-1.43
South Sudan,2006,-1.49
South Sudan,2007,-1.55
South Sudan,2008,-1.61
South Sudan,2009,-1.67
South Sudan,2010,-1.73
South Sudan,2011,-1.43
South Sudan,2012,-1.16
South Sudan,2013,-1.73
South Sudan,2014,-2.65
South Sudan,2015,-2.37
South Sudan,2016,-2.41
South Sudan,2017,-2.45
South Sudan,2018,-2.43
South Sudan,2019,-2.52
South Sudan,2020,-2.19
South Sudan,2021,-2.29
South Sudan,2022,-2.21
South Sudan,2023,-2.19
South Sudan,2024,-2.43
South Sudan,2025,-2.03
South Sudan,2026,-1.89
South Sudan,2027,-2.71
South Sudan,2028,-1.38
South Sudan,2029,-1.9
South Sudan,2030,-1.81
South Sudan,2031,-2.39
South Sudan,2032,-1.75
South Sudan,2033,-1.8
Spain,2004,-0.09
Spain,2005,0.19
Spain,2006,-0.15
Spain,2007,-0.28
Spain,2008,-0.38
Spain,2009,-0.47
Spain,2010,-0.32
Spain,2011,0.02
Spain,2012,-0.03
Spain,2013,0.01
Spain,2014,0.24
Spain,2015,0.24
Spain,2016,0.4
Spain,2017,0.27
Spain,2018,0.28
Spain,2019,0.29
Spain,2020,0.41
Spain,2021,0.51
Spain,2022,0.32
Spain,2023,0.29
Spain,2024,-0.01
Spain,2025,0.12
Spain,2026,0.02
Spain,2027,-0.04
Spain,2028,-0.22
Spain,2029,-0.27
Spain,2030,-0.38
Spain,2031,0.05
Spain,2032,-0.06
Spain,2033,-0.17
Sri Lanka,2004,-1.01
Sri Lanka,2005,-1.15
Sri Lanka,2006,-1.42
Sri Lanka,2007,-1.75
Sri Lanka,2008,-1.8
Sri Lanka,2009,-1.34
Sri Lanka,2010,-0.94
Sri Lanka,2011,-0.72
Sri Lanka,2012,-0.72
Sri Lanka,2013,-0.61
Sri Lanka,2014,-0.33
