country_name,year,gas_price
Timor-Leste,2008,8.86
Timor-Leste,2007,6.98
Timor-Leste,2006,6.75
Timor-Leste,2005,8.81
Timor-Leste,2004,5.9
Togo,2025,1.9
Togo,2024,2.19
Togo,2023,2.54
Togo,2022,6.42
Togo,2021,3.91
Togo,2020,2.03
Togo,2019,2.57
Togo,2018,3.17
Togo,2017,2.99
Togo,2016,2.52
Togo,2015,2.63
Togo,2014,4.39
Togo,2013,3.73
Togo,2012,2.75
Togo,2011,4
Togo,2010,4.39
Togo,2009,3.95
Togo,2008,8.86
Togo,2007,6.98
Togo,2006,6.75
Togo,2005,8.81
Togo,2004,5.9
Tonga,2025,1.9
Tonga,2024,2.19
Tonga,2023,2.54
Tonga,2022,6.42
Tonga,2021,3.91
Tonga,2020,2.03
Tonga,2019,2.57
Tonga,2018,3.17
Tonga,2017,2.99
Tonga,2016,2.52
Tonga,2015,2.63
Tonga,2014,4.39
Tonga,2013,3.73
Tonga,2012,2.75
Tonga,2011,4
Tonga,2010,4.39
Tonga,2009,3.95
Tonga,2008,8.86
Tonga,2007,6.98
Tonga,2006,6.75
Tonga,2005,8.81
Tonga,2004,5.9
Trinidad and Tobago,2025,1.9
Trinidad and Tobago,2024,2.19
Trinidad and Tobago,2023,2.54
Trinidad and Tobago,2022,6.42
Trinidad and Tobago,2021,3.91
Trinidad and Tobago,2020,2.03
Trinidad and Tobago,2019,2.57
Trinidad and Tobago,2018,3.17
Trinidad and Tobago,2017,2.99
Trinidad and Tobago,2016,2.52
Trinidad and Tobago,2015,2.63
Trinidad and Tobago,2014,4.39
Trinidad and Tobago,2013,3.73
Trinidad and Tobago,2012,2.75
Trinidad and Tobago,2011,4
Trinidad and Tobago,2010,4.39
Trinidad and Tobago,2009,3.95
Trinidad and Tobago,2008,8.86
Trinidad and Tobago,2007,6.98
Trinidad and Tobago,2006,6.75
Trinidad and Tobago,2005,8.81
Trinidad and Tobago,2004,5.9
Tunisia,2025,1.9
Tunisia,2024,2.19
Tunisia,2023,2.54
Tunisia,2022,6.42
Tunisia,2021,3.91
Tunisia,2020,2.03
Tunisia,2019,2.57
Tunisia,2018,3.17
Tunisia,2017,2.99
Tunisia,2016,2.52
Tunisia,2015,2.63
Tunisia,2014,4.39
Tunisia,2013,3.73
Tunisia,2012,2.75
Tunisia,2011,4
Tunisia,2010,4.39
Tunisia,2009,3.95
Tunisia,2008,8.86
Tunisia,2007,6.98
Tunisia,2006,6.75
Tunisia,2005,8.81
Tunisia,2004,5.9
Turkey,2025,1.9
Turkey,2024,2.19
Turkey,2023,2.54
Turkey,2022,6.42
Turkey,2021,3.91
Turkey,2020,2.03
Turkey,2019,2.57
Turkey,2018,3.17
Turkey,2017,2.99
Turkey,2016,2.52
Turkey,2015,2.63
Turkey,2014,4.39
Turkey,2013,3.73
Turkey,2012,2.75
Turkey,2011,4
Turkey,2010,4.39
Turkey,2009,3.95
Turkey,2008,8.86
Turkey,2007,6.98
Turkey,2006,6.75
Turkey,2005,8.81
Turkey,2004,5.9
Uganda,2025,1.9
Uganda,2024,2.19
Uganda,2023,2.54
Uganda,2022,6.42
Uganda,2021,3.91
Uganda,2020,2.03
Uganda,2019,2.57
Uganda,2018,3.17
Uganda,2017,2.99
Uganda,2016,2.52
Uganda,2015,2.63
Uganda,2014,4.39
Uganda,2013,3.73
Uganda,2012,2.75
Uganda,2011,4
Uganda,2010,4.39
Uganda,2009,3.95
Uganda,2008,8.86
Uganda,2007,6.98
Uganda,2006,6.75
Uganda,2005,8.81
Uganda,2004,5.9
Ukraine,2025,1.9
Ukraine,2024,2.19
Ukraine,2023,2.54
Ukraine,2022,6.42
Ukraine,2021,3.91
Ukraine,2020,2.03
Ukraine,2019,2.57
Ukraine,2018,3.17
Ukraine,2017,2.99
Ukraine,2016,2.52
Ukraine,2015,2.63
Ukraine,2014,4.39
Ukraine,2013,3.73
Ukraine,2012,2.75
Ukraine,2011,4
Ukraine,2010,4.39
Ukraine,2009,3.95
Ukraine,2008,8.86
Ukraine,2007,6.98
Ukraine,2006,6.75
Ukraine,2005,8.81
Ukraine,2004,5.9
United Arab Emirates,2025,1.9
United Arab Emirates,2024,2.19
United Arab Emirates,2023,2.54
United Arab Emirates,2022,6.42
United Arab Emirates,2021,3.91
United Arab Emirates,2020,2.03
United Arab Emirates,2019,2.57
United Arab Emirates,2018,3.17
United Arab Emirates,2017,2.99
United Arab Emirates,2016,2.52
United Arab Emirates,2015,2.63
United Arab Emirates,2014,4.39
United Arab Emirates,2013,3.73
United Arab Emirates,2012,2.75
United Arab Emirates,2011,4
United Arab Emirates,2010,4.39
United Arab Emirates,2009,3.95
United Arab Emirates,2008,8.86
United Arab Emirates,2007,6.98
United Arab Emirates,2006,6.75
United Arab Emirates,2005,8.81
United Arab Emirates,2004,5.9
United Kingdom,2025,1.9
United Kingdom,2024,2.19
United Kingdom,2023,2.54
United Kingdom,2022,6.42
United Kingdom,2021,3.91
United Kingdom,2020,2.03
United Kingdom,2019,2.57
United Kingdom,2018,3.17
United Kingdom,2017,2.99
United Kingdom,2016,2.52
United Kingdom,2015,2.63
United Kingdom,2014,4.39
United Kingdom,2013,3.73
United Kingdom,2012,2.75
United Kingdom,2011,4
United Kingdom,2010,4.39
United Kingdom,2009,3.95
United Kingdom,2008,8.86
United Kingdom,2007,6.98
United Kingdom,2006,6.75
United Kingdom,2005,8.81
United Kingdom,2004,5.9
United States,2025,1.9
United States,2024,2.19
United States,2023,2.54
United States,2022,6.42
United States,2021,3.91
United States,2020,2.03
United States,2019,2.57
United States,2018,3.17
United States,2017,2.99
United States,2016,2.52
United States,2015,2.63
United States,2014,4.39
United States,2013,3.73
United States,2012,2.75
United States,2011,4
United States,2010,4.39
United States,2009,3.95
United States,2008,8.86
United States,2007,6.98
United States,2006,6.75
United States,2005,8.81
United States,2004,5.9
Uruguay,2025,1.9
Uruguay,2024,2.19
Uruguay,2023,2.54
Uruguay,2022,6.42
Uruguay,2021,3.91
Uruguay,2020,2.03
Uruguay,2019,2.57
Uruguay,2018,3.17
Uruguay,2017,2.99
Uruguay,2016,2.52
Uruguay,2015,2.63
Uruguay,2014,4.39
Uruguay,2013,3.73
Uruguay,2012,2.75
Uruguay,2011,4
Uruguay,2010,4.39
Uruguay,2009,3.95
Uruguay,2008,8.86
Uruguay,2007,6.98
Uruguay,2006,6.75
Uruguay,2005,8.81
Uruguay,2004,5.9
Vanuatu,2025,1.9
Vanuatu,2024,2.19
Vanuatu,2023,2.54
Vanuatu,2022,6.42
Vanuatu,2021,3.91
Vanuatu,2020,2.03
Vanuatu,2019,2.57
Vanuatu,2018,3.17
Vanuatu,2017,2.99
Vanuatu,2016,2.52
Vanuatu,2015,2.63
Vanuatu,2014,4.39
Vanuatu,2013,3.73
Vanuatu,2012,2.75
Vanuatu,2011,4
Vanuatu,2010,4.39
Vanuatu,2009,3.95
Vanuatu,2008,8.86
Vanuatu,2007,6.98
Vanuatu,2006,6.75
Vanuatu,2005,8.81
Vanuatu,2004,5.9
Venezuela,2025,1.9
Venezuela,2024,2.19
Venezuela,2023,2.54
Venezuela,2022,6.42
Venezuela,2021,3.91
Venezuela,2020,2.03
Venezuela,2019,2.57
Venezuela,2018,3.17
Venezuela,2017,2.99
Venezuela,2016,2.52
Venezuela,2015,2.63
Venezuela,2014,4.39
Venezuela,2013,3.73
Venezuela,2012,2.75
Venezuela,2011,4
Venezuela,2010,4.39
Venezuela,2009,3.95
Venezuela,2008,8.86
Venezuela,2007,6.98
Venezuela,2006,6.75
Venezuela,2005,8.81
Venezuela,2004,5.9
Viet Nam,2025,1.9
Viet Nam,2024,2.19
Viet Nam,2023,2.54
Viet Nam,2022,6.42
Viet Nam,2021,3.91
Viet Nam,2020,2.03
Viet Nam,2019,2.57
Viet Nam,2018,3.17
Viet Nam,2017,2.99
Viet Nam,2016,2.52
Viet Nam,2015,2.63
Viet Nam,2014,4.39
Viet Nam,2013,3.73
Viet Nam,2012,2.75
Viet Nam,2011,4
Viet Nam,2010,4.39
Viet Nam,2009,3.95
Viet Nam,2008,8.86
Viet Nam,2007,6.98
Viet Nam,2006,6.75
Viet Nam,2005,8.81
Viet Nam,2004,5.9
West Bank and Gaza,2025,1.9
West Bank and Gaza,2024,2.19
West Bank and Gaza,2023,2.54
West Bank and Gaza,2022,6.42
West Bank and Gaza,2021,3.91
West Bank and Gaza,2020,2.03
West Bank and Gaza,2019,2.57
West Bank and Gaza,2018,3.17
West Bank and Gaza,2017,2.99
West Bank and Gaza,2016,2.52
West Bank and Gaza,2015,2.63
West Bank and Gaza,2014,4.39
West Bank and Gaza,2013,3.73
West Bank and Gaza,2012,2.75
West Bank and Gaza,2011,4
West Bank and Gaza,2010,4.39
West Bank and Gaza,2009,3.95
West Bank and Gaza,2008,8.86
West Bank and Gaza,2007,6.98
West Bank and Gaza,2006,6.75
West Bank and Gaza,2005,8.81
West Bank and Gaza,2004,5.9
Yemen,2025,1.9
Yemen,2024,2.19
Yemen,2023,2.54
Yemen,2022,6.42
Yemen,2021,3.91
Yemen,2020,2.03
Yemen,2019,2.57
Yemen,2018,3.17
Yemen,2017,2.99
Yemen,2016,2.52
Yemen,2015,2.63
Yemen,2014,4.39
Yemen,2013,3.73
Yemen,2012,2.75
Yemen,2011,4
Yemen,2010,4.39
Yemen,2009,3.95
Yemen,2008,8.86
Yemen,2007,6.98
Yemen,2006,6.75
Yemen,2005,8.81
Yemen,2004,5.9
Zambia,2025,1.9
Zambia,2024,2.19
Zambia,2023,2.54
Zambia,2022,6.42
Zambia,2021,3.91
Zambia,2020,2.03
Zambia,2019,2.57
Zambia,2018,3.17
Zambia,2017,2.99
Zambia,2016,2.52
Zambia,2015,2.63
Zambia,2014,4.39
Zambia,2013,3.73
Zambia,2012,2.75
Zambia,2011,4
Zambia,2010,4.39
Zambia,2009,3.95
Zambia,2008,8.86
Zambia,2007,6.98
Zambia,2006,6.75
Zambia,2005,8.81
Zambia,2004,5.9
Zimbabwe,2025,1.9
Zimbabwe,2024,2.19
Zimbabwe,2023,2.54
Zimbabwe,2022,6.42
Zimbabwe,2021,3.91
Zimbabwe,2020,2.03
Zimbabwe,2019,2.57
Zimbabwe,2018,3.17
Zimbabwe,2017,2.99
Zimbabwe,2016,2.52
Zimbabwe,2015,2.63
Zimbabwe,2014,4.39
Zimbabwe,2013,3.73
Zimbabwe,2012,2.75
Zimbabwe,2011,4
Zimbabwe,2010,4.39
Zimbabwe,2009,3.95
Zimbabwe,2008,8.86
Zimbabwe,2007,6.98
Zimbabwe,2006,6.75
Zimbabwe,2005,8.81
Zimbabwe,2004,5.9
