country_name,year,infrastructure_index
Nicaragua,2030,2.06
Nicaragua,2031,3.17
Nicaragua,2032,3.61
Nicaragua,2033,2.8
Niger,2004,2.01
Niger,2005,2.03
Niger,2006,2.05
Niger,2007,1.57
Niger,2008,1.56
Niger,2009,2.03
Niger,2010,2.51
Niger,2011,2.79
Niger,2012,2.8
Niger,2013,2.28
Niger,2014,2.28
Niger,2015,2.43
Niger,2016,1.73
Niger,2017,1.82
Niger,2018,2.28
Niger,2019,2.3
Niger,2020,2.32
Niger,2021,2.34
Niger,2022,2.36
Niger,2023,2.38
Niger,2024,2.27
Niger,2025,1.74
Niger,2026,2.33
Niger,2027,2.16
Niger,2028,2.23
Niger,2029,1.88
Niger,2030,2.59
Niger,2031,2.42
Niger,2032,2.41
Niger,2033,2.7
Nigeria,2004,2.59
Nigeria,2005,2.59
Nigeria,2006,2.59
Nigeria,2007,2.35
Nigeria,2008,2.38
Nigeria,2009,2.43
Nigeria,2010,2.42
Nigeria,2011,3.03
Nigeria,2012,3.23
Nigeria,2013,2.98
Nigeria,2014,2.67
Nigeria,2015,2.45
Nigeria,2016,2.32
Nigeria,2017,2.32
Nigeria,2018,2.6
Nigeria,2019,2.61
Nigeria,2020,2.61
Nigeria,2021,2.61
Nigeria,2022,2.61
Nigeria,2023,2.61
Nigeria,2024,2.24
Nigeria,2025,2.53
Nigeria,2026,2.81
Nigeria,2027,2.57
Nigeria,2028,2.58
Nigeria,2029,2.17
Nigeria,2030,2.74
Nigeria,2031,2.27
Nigeria,2032,2.4
Nigeria,2033,2.67
North Macedonia,2004,2.59
North Macedonia,2005,2.73
North Macedonia,2006,2.86
North Macedonia,2007,2.88
North Macedonia,2008,2.86
North Macedonia,2009,3.21
North Macedonia,2010,3.72
North Macedonia,2011,3.75
North Macedonia,2012,3.75
North Macedonia,2013,3.87
North Macedonia,2014,3.91
North Macedonia,2015,3.92
North Macedonia,2016,4.06
North Macedonia,2017,4.33
North Macedonia,2018,4.46
North Macedonia,2019,4.59
North Macedonia,2020,4.73
North Macedonia,2021,4.86
North Macedonia,2022,4.99
North Macedonia,2023,5.13
North Macedonia,2024,3.77
North Macedonia,2025,3.92
North Macedonia,2026,3.16
North Macedonia,2027,4.72
North Macedonia,2028,3.39
North Macedonia,2029,5.23
North Macedonia,2030,4.15
North Macedonia,2031,2.98
North Macedonia,2032,3.68
North Macedonia,2033,3.46
Norway,2004,5.26
Norway,2005,5.24
Norway,2006,5.23
Norway,2007,5.31
Norway,2008,5.13
Norway,2009,5.19
Norway,2010,5.12
Norway,2011,5.01
Norway,2012,5.2
Norway,2013,5.31
Norway,2014,5.31
Norway,2015,5.05
Norway,2016,4.85
Norway,2017,5.2
Norway,2018,5.08
Norway,2019,5.06
Norway,2020,5.05
Norway,2021,5.04
Norway,2022,5.02
Norway,2023,5.01
Norway,2024,5.23
Norway,2025,5.17
Norway,2026,5.02
Norway,2027,5.13
Norway,2028,5.08
Norway,2029,5.0
Norway,2030,5.3
Norway,2031,5.29
Norway,2032,5.04
Norway,2033,5.07
Oman,2004,5.47
Oman,2005,5.45
Oman,2006,5.43
Oman,2007,4.55
Oman,2008,5.05
Oman,2009,5.62
Oman,2010,5.8
Oman,2011,5.85
Oman,2012,5.79
Oman,2013,5.75
Oman,2014,5.44
Oman,2015,4.89
Oman,2016,4.88
Oman,2017,4.88
Oman,2018,5.21
Oman,2019,5.19
Oman,2020,5.17
Oman,2021,5.15
Oman,2022,5.13
Oman,2023,5.11
Oman,2024,5.09
Oman,2025,5.06
Oman,2026,5.22
Oman,2027,5.18
Oman,2028,5.12
Oman,2029,5.06
Oman,2030,4.97
Oman,2031,4.94
Oman,2032,5.16
Oman,2033,5.32
Pakistan,2004,3.14
Pakistan,2005,3.17
Pakistan,2006,3.21
Pakistan,2007,3.44
Pakistan,2008,3.07
Pakistan,2009,3.21
Pakistan,2010,3.49
Pakistan,2011,3.47
Pakistan,2012,3.4
Pakistan,2013,3.31
Pakistan,2014,3.32
Pakistan,2015,3.48
Pakistan,2016,3.45
Pakistan,2017,3.79
Pakistan,2018,3.6
Pakistan,2019,3.63
Pakistan,2020,3.66
Pakistan,2021,3.7
Pakistan,2022,3.73
Pakistan,2023,3.76
Pakistan,2024,3.4
Pakistan,2025,3.11
Pakistan,2026,3.71
Pakistan,2027,3.23
Pakistan,2028,3.51
Pakistan,2029,3.37
Pakistan,2030,3.26
Pakistan,2031,3.59
Pakistan,2032,3.67
Pakistan,2033,3.19
Panama,2004,3.94
Panama,2005,4.02
Panama,2006,4.1
Panama,2007,4.24
Panama,2008,4.06
Panama,2009,3.97
Panama,2010,4.35
Panama,2011,4.58
Panama,2012,5.06
Panama,2013,5.24
Panama,2014,5.01
Panama,2015,4.77
Panama,2016,4.69
Panama,2017,4.7
Panama,2018,5.11
Panama,2019,5.19
Panama,2020,5.28
Panama,2021,5.36
Panama,2022,5.44
Panama,2023,5.53
Panama,2024,5.5
Panama,2025,5.16
Panama,2026,4.1
Panama,2027,5.16
Panama,2028,3.9
Panama,2029,4.22
Panama,2030,5.2
Panama,2031,4.89
Panama,2032,4.46
Panama,2033,4.71
Papua New Guinea,2004,2.56
Papua New Guinea,2005,2.69
Papua New Guinea,2006,2.82
Papua New Guinea,2007,2.6
Papua New Guinea,2008,2.82
Papua New Guinea,2009,3.15
Papua New Guinea,2010,3.71
Papua New Guinea,2011,3.86
Papua New Guinea,2012,3.74
Papua New Guinea,2013,4.0
Papua New Guinea,2014,4.17
Papua New Guinea,2015,3.82
Papua New Guinea,2016,3.79
Papua New Guinea,2017,4.13
Papua New Guinea,2018,4.41
Papua New Guinea,2019,4.55
Papua New Guinea,2020,4.68
Papua New Guinea,2021,4.81
Papua New Guinea,2022,4.94
Papua New Guinea,2023,5.08
Papua New Guinea,2024,5.28
Papua New Guinea,2025,4.74
Papua New Guinea,2026,2.31
Papua New Guinea,2027,4.35
Papua New Guinea,2028,3.95
Papua New Guinea,2029,3.27
Papua New Guinea,2030,2.46
Papua New Guinea,2031,5.03
Papua New Guinea,2032,4.07
Papua New Guinea,2033,2.97
Paraguay,2004,1.82
Paraguay,2005,1.89
Paraguay,2006,1.96
Paraguay,2007,1.87
Paraguay,2008,1.78
Paraguay,2009,2.21
Paraguay,2010,2.38
Paraguay,2011,2.48
Paraguay,2012,2.6
Paraguay,2013,2.58
Paraguay,2014,2.68
Paraguay,2015,2.55
Paraguay,2016,2.39
Paraguay,2017,2.56
Paraguay,2018,2.79
Paraguay,2019,2.86
Paraguay,2020,2.92
Paraguay,2021,2.99
Paraguay,2022,3.06
Paraguay,2023,3.13
Paraguay,2024,3.17
Paraguay,2025,2.04
Paraguay,2026,2.51
Paraguay,2027,1.64
Paraguay,2028,2.85
Paraguay,2029,2.24
Paraguay,2030,2.22
Paraguay,2031,2.97
Paraguay,2032,3.11
Paraguay,2033,2.49
Peru,2004,2.75
Peru,2005,2.8
Peru,2006,2.85
Peru,2007,2.5
Peru,2008,2.38
Peru,2009,3.0
Peru,2010,3.64
Peru,2011,3.54
Peru,2012,3.37
Peru,2013,3.56
Peru,2014,3.5
Peru,2015,3.15
Peru,2016,3.0
Peru,2017,3.09
Peru,2018,3.46
Peru,2019,3.51
Peru,2020,3.57
Peru,2021,3.62
Peru,2022,3.67
Peru,2023,3.72
Peru,2024,3.41
Peru,2025,3.1
Peru,2026,3.35
Peru,2027,3.54
Peru,2028,3.16
Peru,2029,2.84
Peru,2030,3.65
Peru,2031,3.73
Peru,2032,3.57
Peru,2033,3.41
Philippines,2004,2.93
Philippines,2005,2.96
Philippines,2006,3.0
Philippines,2007,2.64
Philippines,2008,2.85
Philippines,2009,3.12
Philippines,2010,3.21
Philippines,2011,3.38
Philippines,2012,3.64
Philippines,2013,3.73
Philippines,2014,3.66
Philippines,2015,3.31
Philippines,2016,3.04
Philippines,2017,2.96
Philippines,2018,3.46
Philippines,2019,3.5
Philippines,2020,3.53
Philippines,2021,3.57
Philippines,2022,3.61
Philippines,2023,3.65
Philippines,2024,3.08
Philippines,2025,3.49
Philippines,2026,3.84
Philippines,2027,3.41
Philippines,2028,3.59
Philippines,2029,3.38
Philippines,2030,2.86
Philippines,2031,3.07
Philippines,2032,3.11
Philippines,2033,3.82
Poland,2004,2.16
Poland,2005,2.34
Poland,2006,2.52
Poland,2007,2.83
Poland,2008,2.48
Poland,2009,2.64
Poland,2010,3.35
Poland,2011,3.75
Poland,2012,3.99
Poland,2013,3.98
Poland,2014,3.99
Poland,2015,4.1
Poland,2016,4.18
Poland,2017,4.25
Poland,2018,4.67
Poland,2019,4.85
Poland,2020,5.03
Poland,2021,5.21
Poland,2022,5.39
Poland,2023,5.57
Poland,2024,3.15
Poland,2025,2.84
Poland,2026,4.58
Poland,2027,4.41
Poland,2028,3.5
Poland,2029,2.18
Poland,2030,4.41
Poland,2031,4.29
Poland,2032,4.5
Poland,2033,4.12
Portugal,2004,5.57
Portugal,2005,5.6
Portugal,2006,5.62
Portugal,2007,5.24
Portugal,2008,5.38
Portugal,2009,5.72
Portugal,2010,5.99
Portugal,2011,6.07
Portugal,2012,6.17
Portugal,2013,6.11
Portugal,2014,6.01
Portugal,2015,5.71
Portugal,2016,5.55
Portugal,2017,5.69
Portugal,2018,5.95
Portugal,2019,5.98
Portugal,2020,6.0
Portugal,2021,6.03
Portugal,2022,6.06
Portugal,2023,6.08
Portugal,2024,6.09
Portugal,2025,5.76
Portugal,2026,5.51
Portugal,2027,5.81
Portugal,2028,5.95
Portugal,2029,5.44
Portugal,2030,5.77
Portugal,2031,6.08
Portugal,2032,5.74
Portugal,2033,5.76
Puerto Rico,2004,5.04
Puerto Rico,2005,5.04
Puerto Rico,2006,5.03
Puerto Rico,2007,4.88
Puerto Rico,2008,5.06
Puerto Rico,2009,5.09
Puerto Rico,2010,5.07
Puerto Rico,2011,5.09
Puerto Rico,2012,5.01
Puerto Rico,2013,4.98
Puerto Rico,2014,4.91
Puerto Rico,2015,4.99
Puerto Rico,2016,4.98
Puerto Rico,2017,4.98
Puerto Rico,2018,4.97
Puerto Rico,2019,4.97
Puerto Rico,2020,4.96
Puerto Rico,2021,4.96
Puerto Rico,2022,4.96
Puerto Rico,2023,4.95
Puerto Rico,2024,5.04
Puerto Rico,2025,5.07
Puerto Rico,2026,4.97
Puerto Rico,2027,5.01
Puerto Rico,2028,4.97
Puerto Rico,2029,4.99
Puerto Rico,2030,4.99
Puerto Rico,2031,4.89
Puerto Rico,2032,5.05
Puerto Rico,2033,4.91
Qatar,2004,4.61
Qatar,2005,4.68
Qatar,2006,4.75
Qatar,2007,4.67
Qatar,2008,4.69
Qatar,2009,4.57
Qatar,2010,5.12
Qatar,2011,5.58
Qatar,2012,5.53
Qatar,2013,5.39
Qatar,2014,5.42
Qatar,2015,5.59
Qatar,2016,5.07
Qatar,2017,5.21
Qatar,2018,5.59
Qatar,2019,5.66
Qatar,2020,5.73
Qatar,2021,5.8
Qatar,2022,5.87
Qatar,2023,5.94
Qatar,2024,6.03
Qatar,2025,5.58
Qatar,2026,5.13
Qatar,2027,5.5
Qatar,2028,4.92
Qatar,2029,4.66
Qatar,2030,5.68
Qatar,2031,5.16
Qatar,2032,5.09
Qatar,2033,4.75
Romania,2004,1.72
Romania,2005,1.87
Romania,2006,2.02
Romania,2007,2.37
Romania,2008,2.31
Romania,2009,2.37
Romania,2010,2.36
Romania,2011,2.35
Romania,2012,2.83
Romania,2013,3.45
Romania,2014,3.79
Romania,2015,3.61
Romania,2016,3.35
Romania,2017,3.31
Romania,2018,3.82
Romania,2019,3.97
Romania,2020,4.12
Romania,2021,4.27
Romania,2022,4.42
Romania,2023,4.57
Romania,2024,3.45
Romania,2025,2.29
Romania,2026,3.04
Romania,2027,4.05
Romania,2028,4.64
Romania,2029,4.68
Romania,2030,3.01
Romania,2031,4.18
Romania,2032,4.27
Romania,2033,2.47
Russia,2004,2.84
Russia,2005,2.94
Russia,2006,3.04
Russia,2007,3.02
Russia,2008,3.25
Russia,2009,3.34
Russia,2010,3.61
Russia,2011,3.58
Russia,2012,3.5
Russia,2013,3.77
Russia,2014,4.13
Russia,2015,4.13
Russia,2016,4.0
Russia,2017,3.98
Russia,2018,4.29
Russia,2019,4.39
Russia,2020,4.49
Russia,2021,4.6
Russia,2022,4.7
Russia,2023,4.8
Russia,2024,4.13
Russia,2025,4.33
Russia,2026,3.82
Russia,2027,2.89
Russia,2028,3.76
Russia,2029,3.32
Russia,2030,3.2
Russia,2031,4.77
Russia,2032,4.8
Russia,2033,4.22
Rwanda,2004,4.45
Rwanda,2005,4.46
Rwanda,2006,4.47
Rwanda,2007,4.48
Rwanda,2008,4.49
Rwanda,2009,4.5
Rwanda,2010,4.31
Rwanda,2011,4.65
Rwanda,2012,4.9
Rwanda,2013,4.49
Rwanda,2014,4.26
Rwanda,2015,4.46
Rwanda,2016,4.62
Rwanda,2017,4.68
Rwanda,2018,4.59
Rwanda,2019,4.6
Rwanda,2020,4.62
Rwanda,2021,4.63
Rwanda,2022,4.64
Rwanda,2023,4.65
Rwanda,2024,4.51
Rwanda,2025,4.47
Rwanda,2026,4.61
Rwanda,2027,4.76
Rwanda,2028,4.46
Rwanda,2029,4.61
Rwanda,2030,4.75
Rwanda,2031,4.7
Rwanda,2032,4.64
Rwanda,2033,4.53
San Marino,2004,3.32
San Marino,2005,3.41
San Marino,2006,3.5
San Marino,2007,3.48
San Marino,2008,3.45
San Marino,2009,3.77
San Marino,2010,4.04
San Marino,2011,3.96
San Marino,2012,3.94
San Marino,2013,4.82
San Marino,2014,4.59
San Marino,2015,4.11
San Marino,2016,4.28
San Marino,2017,4.28
San Marino,2018,4.63
San Marino,2019,4.72
San Marino,2020,4.81
San Marino,2021,4.91
San Marino,2022,5.0
San Marino,2023,5.1
San Marino,2024,3.67
San Marino,2025,3.38
San Marino,2026,3.79
San Marino,2027,3.25
San Marino,2028,3.96
San Marino,2029,4.29
San Marino,2030,3.43
San Marino,2031,4.05
San Marino,2032,3.4
San Marino,2033,3.75
Saudi Arabia,2004,4.95
Saudi Arabia,2005,4.98
Saudi Arabia,2006,5.0
Saudi Arabia,2007,4.3
Saudi Arabia,2008,4.73
Saudi Arabia,2009,5.17
Saudi Arabia,2010,5.46
Saudi Arabia,2011,5.56
Saudi Arabia,2012,5.76
Saudi Arabia,2013,5.68
Saudi Arabia,2014,5.24
Saudi Arabia,2015,4.94
Saudi Arabia,2016,4.89
Saudi Arabia,2017,4.92
Saudi Arabia,2018,5.3
Saudi Arabia,2019,5.32
Saudi Arabia,2020,5.35
Saudi Arabia,2021,5.37
Saudi Arabia,2022,5.4
Saudi Arabia,2023,5.42
Saudi Arabia,2024,5.47
Saudi Arabia,2025,5.28
Saudi Arabia,2026,4.76
Saudi Arabia,2027,4.68
Saudi Arabia,2028,5.63
Saudi Arabia,2029,5.04
Saudi Arabia,2030,4.87
Saudi Arabia,2031,5.19
Saudi Arabia,2032,5.07
Saudi Arabia,2033,5.53
Senegal,2004,3.54
Senegal,2005,3.52
Senegal,2006,3.5
Senegal,2007,2.84
Senegal,2008,3.29
Senegal,2009,3.72
Senegal,2010,3.86
Senegal,2011,3.63
Senegal,2012,3.38
Senegal,2013,3.36
Senegal,2014,3.62
Senegal,2015,3.76
Senegal,2016,2.82
Senegal,2017,2.92
Senegal,2018,3.27
Senegal,2019,3.25
Senegal,2020,3.23
Senegal,2021,3.21
Senegal,2022,3.19
Senegal,2023,3.17
Senegal,2024,3.76
Senegal,2025,3.84
Senegal,2026,3.58
Senegal,2027,3.15
Senegal,2028,3.68
Senegal,2029,3.25
Senegal,2030,3.67
Senegal,2031,3.36
Senegal,2032,3.28
Senegal,2033,3.16
Serbia,2004,2.2
Serbia,2005,2.3
Serbia,2006,2.4
Serbia,2007,2.47
Serbia,2008,2.29
Serbia,2009,2.59
Serbia,2010,3.03
Serbia,2011,3.11
Serbia,2012,3.22
Serbia,2013,3.35
Serbia,2014,3.35
Serbia,2015,3.15
Serbia,2016,3.2
Serbia,2017,3.5
Serbia,2018,3.64
Serbia,2019,3.75
Serbia,2020,3.85
Serbia,2021,3.95
Serbia,2022,4.06
Serbia,2023,4.16
Serbia,2024,3.69
Serbia,2025,3.21
Serbia,2026,2.71
Serbia,2027,3.51
Serbia,2028,3.21
Serbia,2029,3.56
Serbia,2030,2.74
Serbia,2031,3.2
Serbia,2032,2.87
Serbia,2033,2.61
Sierra Leone,2004,3.99
Sierra Leone,2005,3.87
Sierra Leone,2006,3.75
Sierra Leone,2007,3.63
Sierra Leone,2008,3.51
Sierra Leone,2009,3.39
Sierra Leone,2010,3.27
Sierra Leone,2011,3.15
Sierra Leone,2012,2.92
Sierra Leone,2013,3.14
Sierra Leone,2014,2.9
Sierra Leone,2015,2.38
Sierra Leone,2016,2.4
Sierra Leone,2017,2.63
Sierra Leone,2018,2.55
Sierra Leone,2019,2.19
Sierra Leone,2020,2.07
Sierra Leone,2021,1.95
Sierra Leone,2022,1.83
Sierra Leone,2023,1.71
Sierra Leone,2024,2.14
Sierra Leone,2025,2.69
Sierra Leone,2026,2.78
Sierra Leone,2027,2.44
Sierra Leone,2028,2.57
Sierra Leone,2029,3.26
Sierra Leone,2030,1.95
Sierra Leone,2031,2.4
Sierra Leone,2032,2.74
Sierra Leone,2033,3.7
Singapore,2004,6.79
Singapore,2005,6.76
Singapore,2006,6.72
Singapore,2007,6.62
Singapore,2008,6.67
Singapore,2009,6.7
Singapore,2010,6.62
Singapore,2011,6.57
Singapore,2012,6.54
Singapore,2013,6.36
Singapore,2014,6.29
Singapore,2015,6.39
Singapore,2016,6.39
Singapore,2017,6.42
Singapore,2018,6.29
Singapore,2019,6.26
Singapore,2020,6.22
Singapore,2021,6.19
Singapore,2022,6.15
Singapore,2023,6.11
Singapore,2024,6.29
Singapore,2025,6.7
Singapore,2026,6.46
Singapore,2027,6.38
Singapore,2028,6.22
Singapore,2029,6.37
Singapore,2030,6.73
Singapore,2031,6.38
Singapore,2032,6.76
Singapore,2033,6.4
Slovakia,2004,3.78
Slovakia,2005,3.83
Slovakia,2006,3.88
Slovakia,2007,3.86
Slovakia,2008,3.71
Slovakia,2009,4.12
Slovakia,2010,4.37
Slovakia,2011,4.15
Slovakia,2012,4.27
Slovakia,2013,4.07
Slovakia,2014,4.17
Slovakia,2015,4.5
Slovakia,2016,4.42
Slovakia,2017,4.24
Slovakia,2018,4.47
Slovakia,2019,4.51
Slovakia,2020,4.56
Slovakia,2021,4.61
Slovakia,2022,4.66
Slovakia,2023,4.71
Slovakia,2024,4.84
Slovakia,2025,4.15
Slovakia,2026,4.09
Slovakia,2027,4.0
Slovakia,2028,4.69
Slovakia,2029,4.75
Slovakia,2030,4.25
Slovakia,2031,4.69
Slovakia,2032,3.94
Slovakia,2033,4.25
Slovenia,2004,5.16
Slovenia,2005,5.14
Slovenia,2006,5.12
Slovenia,2007,4.57
Slovenia,2008,4.8
Slovenia,2009,5.21
Slovenia,2010,5.32
Slovenia,2011,5.32
Slovenia,2012,5.41
Slovenia,2013,5.24
Slovenia,2014,5.07
Slovenia,2015,4.85
Slovenia,2016,4.63
Slovenia,2017,4.59
Slovenia,2018,4.88
Slovenia,2019,4.86
Slovenia,2020,4.84
Slovenia,2021,4.82
Slovenia,2022,4.8
Slovenia,2023,4.78
Slovenia,2024,4.61
Slovenia,2025,4.78
Slovenia,2026,5.07
Slovenia,2027,4.97
Slovenia,2028,4.95
Slovenia,2029,5.17
Slovenia,2030,5.08
Slovenia,2031,4.88
Slovenia,2032,4.68
Slovenia,2033,5.39
Somalia,2004,2.84
Somalia,2005,2.99
Somalia,2006,3.15
Somalia,2007,3.33
Somalia,2008,3.5
Somalia,2009,3.6
Somalia,2010,3.6
Somalia,2011,4.06
Somalia,2012,4.09
Somalia,2013,4.24
Somalia,2014,4.4
Somalia,2015,4.55
Somalia,2016,4.71
Somalia,2017,4.87
Somalia,2018,5.02
Somalia,2019,5.18
Somalia,2020,5.33
Somalia,2021,5.49
Somalia,2022,5.65
Somalia,2023,5.8
Somalia,2024,5.11
Somalia,2025,4.35
Somalia,2026,3.58
Somalia,2027,3.92
Somalia,2028,5.0
Somalia,2029,3.5
Somalia,2030,2.95
Somalia,2031,2.9
Somalia,2032,4.31
Somalia,2033,3.74
South Africa,2004,4.79
South Africa,2005,4.74
South Africa,2006,4.7
South Africa,2007,4.48
South Africa,2008,4.49
South Africa,2009,4.74
South Africa,2010,4.6
South Africa,2011,4.51
South Africa,2012,4.51
South Africa,2013,4.48
South Africa,2014,4.49
South Africa,2015,4.31
South Africa,2016,4.24
South Africa,2017,4.05
South Africa,2018,4.19
South Africa,2019,4.15
South Africa,2020,4.1
South Africa,2021,4.06
South Africa,2022,4.02
South Africa,2023,3.98
South Africa,2024,4.29
South Africa,2025,4.33
South Africa,2026,4.64
South Africa,2027,4.33
South Africa,2028,4.83
South Africa,2029,4.63
South Africa,2030,4.06
South Africa,2031,4.41
South Africa,2032,4.3
South Africa,2033,4.52
South Korea,2004,5.83
South Korea,2005,5.81
South Korea,2006,5.79
South Korea,2007,5.59
South Korea,2008,5.64
South Korea,2009,5.77
South Korea,2010,6.02
South Korea,2011,5.88
South Korea,2012,5.76
South Korea,2013,5.62
South Korea,2014,5.49
South Korea,2015,5.56
South Korea,2016,5.57
South Korea,2017,5.65
South Korea,2018,5.58
South Korea,2019,5.56
South Korea,2020,5.55
South Korea,2021,5.53
South Korea,2022,5.51
South Korea,2023,5.49
South Korea,2024,5.79
South Korea,2025,5.8
South Korea,2026,5.66
South Korea,2027,5.49
South Korea,2028,5.79
South Korea,2029,5.58
South Korea,2030,5.63
South Korea,2031,5.78
South Korea,2032,5.79
South Korea,2033,5.79
South Sudan,2004,2.84
South Sudan,2005,2.99
South Sudan,2006,3.15
South Sudan,2007,3.33
South Sudan,2008,3.5
South Sudan,2009,3.6
South Sudan,2010,3.6
South Sudan,2011,4.06
South Sudan,2012,4.09
South Sudan,2013,4.24
South Sudan,2014,4.4
South Sudan,2015,4.55
South Sudan,2016,4.71
South Sudan,2017,4.87
South Sudan,2018,5.02
South Sudan,2019,5.18
South Sudan,2020,5.33
South Sudan,2021,5.49
South Sudan,2022,5.65
South Sudan,2023,5.8
South Sudan,2024,5.94
South Sudan,2025,3.52
South Sudan,2026,5.14
South Sudan,2027,4.46
South Sudan,2028,2.59
South Sudan,2029,5.15
South Sudan,2030,6.07
South Sudan,2031,3.94
South Sudan,2032,4.09
South Sudan,2033,2.83
Spain,2004,5.32
Spain,2005,5.35
Spain,2006,5.39
Spain,2007,5.33
Spain,2008,5.14
Spain,2009,5.25
Spain,2010,5.79
Spain,2011,5.84
Spain,2012,5.84
Spain,2013,6.04
Spain,2014,5.93
Spain,2015,5.73
Spain,2016,5.51
Spain,2017,5.51
Spain,2018,5.86
Spain,2019,5.9
Spain,2020,5.94
Spain,2021,5.98
Spain,2022,6.02
Spain,2023,6.06
Spain,2024,5.26
Spain,2025,5.71
Spain,2026,5.92
Spain,2027,5.5
Spain,2028,5.89
Spain,2029,5.73
Spain,2030,5.33
Spain,2031,5.75
Spain,2032,5.3
Spain,2033,5.13
Sri Lanka,2004,3.75
Sri Lanka,2005,3.83
Sri Lanka,2006,3.91
Sri Lanka,2007,3.35
Sri Lanka,2008,3.78
Sri Lanka,2009,4.14
Sri Lanka,2010,4.45
Sri Lanka,2011,4.72
Sri Lanka,2012,4.83
Sri Lanka,2013,4.81
Sri Lanka,2014,5.05
Sri Lanka,2015,5.05
Sri Lanka,2016,4.37
Sri Lanka,2017,3.88
Sri Lanka,2018,4.9
Sri Lanka,2019,4.98
Sri Lanka,2020,5.06
Sri Lanka,2021,5.14
Sri Lanka,2022,5.22
Sri Lanka,2023,5.31
Sri Lanka,2024,3.93
Sri Lanka,2025,5.26
Sri Lanka,2026,5.35
Sri Lanka,2027,4.25
Sri Lanka,2028,4.1
Sri Lanka,2029,4.71
Sri Lanka,2030,4.07
Sri Lanka,2031,3.88
Sri Lanka,2032,5.57
Sri Lanka,2033,4.56
Sudan,2004,2.68
Sudan,2005,2.75
Sudan,2006,2.82
Sudan,2007,2.33
Sudan,2008,2.6
Sudan,2009,3.18
Sudan,2010,3.76
Sudan,2011,3.62
Sudan,2012,3.58
Sudan,2013,3.4
Sudan,2014,3.21
Sudan,2015,3.16
Sudan,2016,3.45
Sudan,2017,3.52
Sudan,2018,3.69
Sudan,2019,3.76
Sudan,2020,3.84
Sudan,2021,3.91
Sudan,2022,3.98
Sudan,2023,4.05
Sudan,2024,3.65
Sudan,2025,3.51
Sudan,2026,3.67
Sudan,2027,3.65
Sudan,2028,3.11
Sudan,2029,4.01
Sudan,2030,3.6
Sudan,2031,2.66
Sudan,2032,2.98
Sudan,2033,3.93
Sweden,2004,6.43
Sweden,2005,6.36
Sweden,2006,6.29
Sweden,2007,6.03
Sweden,2008,5.97
Sweden,2009,6.19
Sweden,2010,6.42
Sweden,2011,6.09
Sweden,2012,5.8
Sweden,2013,5.7
Sweden,2014,5.69
Sweden,2015,5.56
Sweden,2016,5.5
Sweden,2017,5.63
Sweden,2018,5.46
Sweden,2019,5.39
Sweden,2020,5.32
Sweden,2021,5.25
Sweden,2022,5.18
Sweden,2023,5.11
Sweden,2024,6.38
Sweden,2025,5.29
Sweden,2026,5.21
Sweden,2027,5.99
Sweden,2028,5.95
Sweden,2029,6.11
Sweden,2030,5.71
Sweden,2031,5.97
Sweden,2032,5.97
Sweden,2033,5.24
Switzerland,2004,6.84
Switzerland,2005,6.82
Switzerland,2006,6.79
Switzerland,2007,6.71
Switzerland,2008,6.76
Switzerland,2009,6.77
Switzerland,2010,6.76
Switzerland,2011,6.69
Switzerland,2012,6.64
Switzerland,2013,6.61
Switzerland,2014,6.61
Switzerland,2015,6.47
Switzerland,2016,6.5
Switzerland,2017,6.65
Switzerland,2018,6.51
Switzerland,2019,6.49
Switzerland,2020,6.46
Switzerland,2021,6.44
Switzerland,2022,6.41
Switzerland,2023,6.39
Switzerland,2024,6.55
Switzerland,2025,6.65
Switzerland,2026,6.4
Switzerland,2027,6.72
Switzerland,2028,6.38
Switzerland,2029,6.57
Switzerland,2030,6.69
Switzerland,2031,6.56
Switzerland,2032,6.55
Switzerland,2033,6.62
Syrian Arab Republic,2004,2.84
Syrian Arab Republic,2005,2.99
Syrian Arab Republic,2006,3.15
Syrian Arab Republic,2007,3.33
Syrian Arab Republic,2008,3.5
Syrian Arab Republic,2009,3.6
Syrian Arab Republic,2010,3.6
Syrian Arab Republic,2011,4.06
Syrian Arab Republic,2012,4.09
Syrian Arab Republic,2013,4.24
Syrian Arab Republic,2014,4.4
Syrian Arab Republic,2015,4.55
Syrian Arab Republic,2016,4.71
Syrian Arab Republic,2017,4.87
Syrian Arab Republic,2018,5.02
Syrian Arab Republic,2019,5.18
Syrian Arab Republic,2020,5.33
Syrian Arab Republic,2021,5.49
Syrian Arab Republic,2022,5.65
Syrian Arab Republic,2023,5.8
Syrian Arab Republic,2024,5.0
Syrian Arab Republic,2025,4.45
Syrian Arab Republic,2026,3.35
Syrian Arab Republic,2027,3.86
Syrian Arab Republic,2028,4.71
Syrian Arab Republic,2029,3.19
Syrian Arab Republic,2030,3.99
Syrian Arab Republic,2031,4.83
Syrian Arab Republic,2032,5.27
Syrian Arab Republic,2033,4.54
Tajikistan,2004,2.77
Tajikistan,2005,2.87
Tajikistan,2006,2.98
Tajikistan,2007,2.86
Tajikistan,2008,3.2
Tajikistan,2009,3.2
Tajikistan,2010,3.63
Tajikistan,2011,3.82
Tajikistan,2012,3.75
Tajikistan,2013,3.72
Tajikistan,2014,3.43
Tajikistan,2015,3.76
Tajikistan,2016,4.17
Tajikistan,2017,4.17
Tajikistan,2018,4.24
Tajikistan,2019,4.35
Tajikistan,2020,4.45
