country_name,year,oil_price
The Bahamas,2006,65.16
The Bahamas,2005,54.57
The Bahamas,2004,38.26
Timor-Leste,2025,78.28
Timor-Leste,2024,80.52
Timor-Leste,2023,82.49
Timor-Leste,2022,100.93
Timor-Leste,2021,70.86
Timor-Leste,2020,41.96
Timor-Leste,2019,64.3
Timor-Leste,2018,71.34
Timor-Leste,2017,54.12
Timor-Leste,2016,43.64
Timor-Leste,2015,52.32
Timor-Leste,2014,98.97
Timor-Leste,2013,108.56
Timor-Leste,2012,111.57
Timor-Leste,2011,111.26
Timor-Leste,2010,79.61
Timor-Leste,2009,61.74
Timor-Leste,2008,96.94
Timor-Leste,2007,72.44
Timor-Leste,2006,65.16
Timor-Leste,2005,54.57
Timor-Leste,2004,38.26
Togo,2025,78.28
Togo,2024,80.52
Togo,2023,82.49
Togo,2022,100.93
Togo,2021,70.86
Togo,2020,41.96
Togo,2019,64.3
Togo,2018,71.34
Togo,2017,54.12
Togo,2016,43.64
Togo,2015,52.32
Togo,2014,98.97
Togo,2013,108.56
Togo,2012,111.57
Togo,2011,111.26
Togo,2010,79.61
Togo,2009,61.74
Togo,2008,96.94
Togo,2007,72.44
Togo,2006,65.16
Togo,2005,54.57
Togo,2004,38.26
Tonga,2025,78.28
Tonga,2024,80.52
Tonga,2023,82.49
Tonga,2022,100.93
Tonga,2021,70.86
Tonga,2020,41.96
Tonga,2019,64.3
Tonga,2018,71.34
Tonga,2017,54.12
Tonga,2016,43.64
Tonga,2015,52.32
Tonga,2014,98.97
Tonga,2013,108.56
Tonga,2012,111.57
Tonga,2011,111.26
Tonga,2010,79.61
Tonga,2009,61.74
Tonga,2008,96.94
Tonga,2007,72.44
Tonga,2006,65.16
Tonga,2005,54.57
Tonga,2004,38.26
Trinidad and Tobago,2025,78.28
Trinidad and Tobago,2024,80.52
Trinidad and Tobago,2023,82.49
Trinidad and Tobago,2022,100.93
Trinidad and Tobago,2021,70.86
Trinidad and Tobago,2020,41.96
Trinidad and Tobago,2019,64.3
Trinidad and Tobago,2018,71.34
Trinidad and Tobago,2017,54.12
Trinidad and Tobago,2016,43.64
Trinidad and Tobago,2015,52.32
Trinidad and Tobago,2014,98.97
Trinidad and Tobago,2013,108.56
Trinidad and Tobago,2012,111.57
Trinidad and Tobago,2011,111.26
Trinidad and Tobago,2010,79.61
Trinidad and Tobago,2009,61.74
Trinidad and Tobago,2008,96.94
Trinidad and Tobago,2007,72.44
Trinidad and Tobago,2006,65.16
Trinidad and Tobago,2005,54.57
Trinidad and Tobago,2004,38.26
Tunisia,2025,78.28
Tunisia,2024,80.52
Tunisia,2023,82.49
Tunisia,2022,100.93
Tunisia,2021,70.86
Tunisia,2020,41.96
Tunisia,2019,64.3
Tunisia,2018,71.34
Tunisia,2017,54.12
Tunisia,2016,43.64
Tunisia,2015,52.32
Tunisia,2014,98.97
Tunisia,2013,108.56
Tunisia,2012,111.57
Tunisia,2011,111.26
Tunisia,2010,79.61
Tunisia,2009,61.74
Tunisia,2008,96.94
Tunisia,2007,72.44
Tunisia,2006,65.16
Tunisia,2005,54.57
Tunisia,2004,38.26
Turkey,2025,78.28
Turkey,2024,80.52
Turkey,2023,82.49
Turkey,2022,100.93
Turkey,2021,70.86
Turkey,2020,41.96
Turkey,2019,64.3
Turkey,2018,71.34
Turkey,2017,54.12
Turkey,2016,43.64
Turkey,2015,52.32
Turkey,2014,98.97
Turkey,2013,108.56
Turkey,2012,111.57
Turkey,2011,111.26
Turkey,2010,79.61
Turkey,2009,61.74
Turkey,2008,96.94
Turkey,2007,72.44
Turkey,2006,65.16
Turkey,2005,54.57
Turkey,2004,38.26
Uganda,2025,78.28
Uganda,2024,80.52
Uganda,2023,82.49
Uganda,2022,100.93
Uganda,2021,70.86
Uganda,2020,41.96
Uganda,2019,64.3
Uganda,2018,71.34
Uganda,2017,54.12
Uganda,2016,43.64
Uganda,2015,52.32
Uganda,2014,98.97
Uganda,2013,108.56
Uganda,2012,111.57
Uganda,2011,111.26
Uganda,2010,79.61
Uganda,2009,61.74
Uganda,2008,96.94
Uganda,2007,72.44
Uganda,2006,65.16
Uganda,2005,54.57
Uganda,2004,38.26
Ukraine,2025,78.28
Ukraine,2024,80.52
Ukraine,2023,82.49
Ukraine,2022,100.93
Ukraine,2021,70.86
Ukraine,2020,41.96
Ukraine,2019,64.3
Ukraine,2018,71.34
Ukraine,2017,54.12
Ukraine,2016,43.64
Ukraine,2015,52.32
Ukraine,2014,98.97
Ukraine,2013,108.56
Ukraine,2012,111.57
Ukraine,2011,111.26
Ukraine,2010,79.61
Ukraine,2009,61.74
Ukraine,2008,96.94
Ukraine,2007,72.44
Ukraine,2006,65.16
Ukraine,2005,54.57
Ukraine,2004,38.26
United Arab Emirates,2025,78.28
United Arab Emirates,2024,80.52
United Arab Emirates,2023,82.49
United Arab Emirates,2022,100.93
United Arab Emirates,2021,70.86
United Arab Emirates,2020,41.96
United Arab Emirates,2019,64.3
United Arab Emirates,2018,71.34
United Arab Emirates,2017,54.12
United Arab Emirates,2016,43.64
United Arab Emirates,2015,52.32
United Arab Emirates,2014,98.97
United Arab Emirates,2013,108.56
United Arab Emirates,2012,111.57
United Arab Emirates,2011,111.26
United Arab Emirates,2010,79.61
United Arab Emirates,2009,61.74
United Arab Emirates,2008,96.94
United Arab Emirates,2007,72.44
United Arab Emirates,2006,65.16
United Arab Emirates,2005,54.57
United Arab Emirates,2004,38.26
United Kingdom,2025,78.28
United Kingdom,2024,80.52
United Kingdom,2023,82.49
United Kingdom,2022,100.93
United Kingdom,2021,70.86
United Kingdom,2020,41.96
United Kingdom,2019,64.3
United Kingdom,2018,71.34
United Kingdom,2017,54.12
United Kingdom,2016,43.64
United Kingdom,2015,52.32
United Kingdom,2014,98.97
United Kingdom,2013,108.56
United Kingdom,2012,111.57
United Kingdom,2011,111.26
United Kingdom,2010,79.61
United Kingdom,2009,61.74
United Kingdom,2008,96.94
United Kingdom,2007,72.44
United Kingdom,2006,65.16
United Kingdom,2005,54.57
United Kingdom,2004,38.26
United States,2025,78.28
United States,2024,80.52
United States,2023,82.49
United States,2022,100.93
United States,2021,70.86
United States,2020,41.96
United States,2019,64.3
United States,2018,71.34
United States,2017,54.12
United States,2016,43.64
United States,2015,52.32
United States,2014,98.97
United States,2013,108.56
United States,2012,111.57
United States,2011,111.26
United States,2010,79.61
United States,2009,61.74
United States,2008,96.94
United States,2007,72.44
United States,2006,65.16
United States,2005,54.57
United States,2004,38.26
Uruguay,2025,78.28
Uruguay,2024,80.52
Uruguay,2023,82.49
Uruguay,2022,100.93
Uruguay,2021,70.86
Uruguay,2020,41.96
Uruguay,2019,64.3
Uruguay,2018,71.34
Uruguay,2017,54.12
Uruguay,2016,43.64
Uruguay,2015,52.32
Uruguay,2014,98.97
Uruguay,2013,108.56
Uruguay,2012,111.57
Uruguay,2011,111.26
Uruguay,2010,79.61
Uruguay,2009,61.74
Uruguay,2008,96.94
Uruguay,2007,72.44
Uruguay,2006,65.16
Uruguay,2005,54.57
Uruguay,2004,38.26
Vanuatu,2025,78.28
Vanuatu,2024,80.52
Vanuatu,2023,82.49
Vanuatu,2022,100.93
Vanuatu,2021,70.86
Vanuatu,2020,41.96
Vanuatu,2019,64.3
Vanuatu,2018,71.34
Vanuatu,2017,54.12
Vanuatu,2016,43.64
Vanuatu,2015,52.32
Vanuatu,2014,98.97
Vanuatu,2013,108.56
Vanuatu,2012,111.57
Vanuatu,2011,111.26
Vanuatu,2010,79.61
Vanuatu,2009,61.74
Vanuatu,2008,96.94
Vanuatu,2007,72.44
Vanuatu,2006,65.16
Vanuatu,2005,54.57
Vanuatu,2004,38.26
Venezuela,2025,78.28
Venezuela,2024,80.52
Venezuela,2023,82.49
Venezuela,2022,100.93
Venezuela,2021,70.86
Venezuela,2020,41.96
Venezuela,2019,64.3
Venezuela,2018,71.34
Venezuela,2017,54.12
Venezuela,2016,43.64
Venezuela,2015,52.32
Venezuela,2014,98.97
Venezuela,2013,108.56
Venezuela,2012,111.57
Venezuela,2011,111.26
Venezuela,2010,79.61
Venezuela,2009,61.74
Venezuela,2008,96.94
Venezuela,2007,72.44
Venezuela,2006,65.16
Venezuela,2005,54.57
Venezuela,2004,38.26
Viet Nam,2025,78.28
Viet Nam,2024,80.52
Viet Nam,2023,82.49
Viet Nam,2022,100.93
Viet Nam,2021,70.86
Viet Nam,2020,41.96
Viet Nam,2019,64.3
Viet Nam,2018,71.34
Viet Nam,2017,54.12
Viet Nam,2016,43.64
Viet Nam,2015,52.32
Viet Nam,2014,98.97
Viet Nam,2013,108.56
Viet Nam,2012,111.57
Viet Nam,2011,111.26
Viet Nam,2010,79.61
Viet Nam,2009,61.74
Viet Nam,2008,96.94
Viet Nam,2007,72.44
Viet Nam,2006,65.16
Viet Nam,2005,54.57
Viet Nam,2004,38.26
West Bank and Gaza,2025,78.28
West Bank and Gaza,2024,80.52
West Bank and Gaza,2023,82.49
West Bank and Gaza,2022,100.93
West Bank and Gaza,2021,70.86
West Bank and Gaza,2020,41.96
West Bank and Gaza,2019,64.3
West Bank and Gaza,2018,71.34
West Bank and Gaza,2017,54.12
West Bank and Gaza,2016,43.64
West Bank and Gaza,2015,52.32
West Bank and Gaza,2014,98.97
West Bank and Gaza,2013,108.56
West Bank and Gaza,2012,111.57
West Bank and Gaza,2011,111.26
West Bank and Gaza,2010,79.61
West Bank and Gaza,2009,61.74
West Bank and Gaza,2008,96.94
West Bank and Gaza,2007,72.44
West Bank and Gaza,2006,65.16
West Bank and Gaza,2005,54.57
West Bank and Gaza,2004,38.26
Yemen,2025,78.28
Yemen,2024,80.52
Yemen,2023,82.49
Yemen,2022,100.93
Yemen,2021,70.86
Yemen,2020,41.96
Yemen,2019,64.3
Yemen,2018,71.34
Yemen,2017,54.12
Yemen,2016,43.64
Yemen,2015,52.32
Yemen,2014,98.97
Yemen,2013,108.56
Yemen,2012,111.57
Yemen,2011,111.26
Yemen,2010,79.61
Yemen,2009,61.74
Yemen,2008,96.94
Yemen,2007,72.44
Yemen,2006,65.16
Yemen,2005,54.57
Yemen,2004,38.26
Zambia,2025,78.28
Zambia,2024,80.52
Zambia,2023,82.49
Zambia,2022,100.93
Zambia,2021,70.86
Zambia,2020,41.96
Zambia,2019,64.3
Zambia,2018,71.34
Zambia,2017,54.12
Zambia,2016,43.64
Zambia,2015,52.32
Zambia,2014,98.97
Zambia,2013,108.56
Zambia,2012,111.57
Zambia,2011,111.26
Zambia,2010,79.61
Zambia,2009,61.74
Zambia,2008,96.94
Zambia,2007,72.44
Zambia,2006,65.16
Zambia,2005,54.57
Zambia,2004,38.26
Zimbabwe,2025,78.28
Zimbabwe,2024,80.52
Zimbabwe,2023,82.49
Zimbabwe,2022,100.93
Zimbabwe,2021,70.86
Zimbabwe,2020,41.96
Zimbabwe,2019,64.3
Zimbabwe,2018,71.34
Zimbabwe,2017,54.12
Zimbabwe,2016,43.64
Zimbabwe,2015,52.32
Zimbabwe,2014,98.97
Zimbabwe,2013,108.56
Zimbabwe,2012,111.57
Zimbabwe,2011,111.26
Zimbabwe,2010,79.61
Zimbabwe,2009,61.74
Zimbabwe,2008,96.94
Zimbabwe,2007,72.44
Zimbabwe,2006,65.16
Zimbabwe,2005,54.57
Zimbabwe,2004,38.26
