country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Puerto Rico,2017,7.590000153,2.119999886,80.01999664,19.980003359999998,1.89729996679
Puerto Rico,2018,7.679990194,2.144635951,80.117491257,19.882508743000002,1.89942117402
Puerto Rico,2019,7.704314291,2.121148504,79.462868024,20.537131975999998,1.8928833081899998
Puerto Rico,2020,7.572713798,2.106402432,78.505282623,21.494717377,1.88184398853
Puerto Rico,2021,7.602948081,2.085757656,79.089956953,20.910043047000002,1.8877866268999999
Puerto Rico,2022,7.500421602,2.117050923,80.570290138,19.429709861999996,1.90187762663
Puerto Rico,2023,7.621833587,2.132712948,81.421586254,18.578413745999995,1.91176132789
Puerto Rico,2024,9.015326033,3.374218374,79.013934436,20.986065564,1.914034788
Puerto Rico,2025,11.321719621,6.190986272,69.800290663,30.199709337,1.873129966
Puerto Rico,2026,8.096349784,3.159164815,77.718448626,22.281551374,1.889739632
Puerto Rico,2027,12.330027341,5.797705152,80.055028332,19.944971668,1.981827608
Puerto Rico,2028,10.520486794,3.492862501,80.314709746,19.685290254,1.94328059
Puerto Rico,2029,12.070754417,3.320793518,75.620040421,24.379959579,1.910115884
Puerto Rico,2030,14.0737141,4.387101612,81.256573946,18.743426054,1.997173897
Puerto Rico,2031,9.99366521,2.342959911,76.844432897,23.155567103,1.89181058
Puerto Rico,2032,16.630862783,3.877440156,76.721970569,23.278029431,1.972302735
Puerto Rico,2033,13.011535731,5.770000112,82.519459647,17.480540353,2.013009955
Qatar,2004,20.86000061,1.360728752,40.97000122,59.02999878,1.63190730582
Qatar,2005,20.470414676,1.3633307,41.514749645,58.485250355,1.6334849502100002
Qatar,2006,21.244350322,1.378168833,40.187062748,59.812937252,1.62809581903
Qatar,2007,25.12999916,1.34682276,49.29999924,50.70000076,1.7577682115999997
Qatar,2008,21.15999985,1.346973729,50.83000183,49.16999817,1.7333697540900002
Qatar,2009,19.27000046,1.356314016,43.38999939,56.61000061,1.6401631386599997
Qatar,2010,17.12000084,1.363731108,39.91999817,60.08000183,1.58403730118
Qatar,2011,18.79999924,1.394113803,41.11000061,58.88999939,1.6130411365300001
Qatar,2012,20.87999916,1.344190946,41.34000015,58.65999985,1.6356419025600002
Qatar,2013,20.51000023,1.387534243,46.06999969,53.93000031,1.6796753416299999
Qatar,2014,20.30999947,1.368215799,43.95999908,56.04000092,1.6563821434900001
Qatar,2015,17.81081009,1.220296144,39.81721115,60.18278885,1.58848317384
Qatar,2016,18.87999916,1.440000057,41.00999832,58.99000168,1.61329997537
Qatar,2017,19.03000069,1.460000038,41.29999924,58.70000076,1.61789999968
Qatar,2018,19.97457314,1.574486136,42.03414917,57.96585083,1.63583208446
Qatar,2019,19.6199398,1.498325109,41.84515381,58.15484619,1.62963418719
Qatar,2020,27.97724915,1.57194376,48.2238121,51.7761879,1.7777300501000002
Qatar,2021,28.794487,1.561491163,49.13273621,50.86726379,1.79488714373
Qatar,2022,30.38999939,2.200000048,51.43000031,48.56999969,1.8401999974799998
Qatar,2023,30.016177766,2.196721485,52.034663092,47.965336908,1.8424756234300002
Qatar,2024,23.702196774,1.446762514,46.533959695,53.466040305,1.71682919
Qatar,2025,19.799201277,1.658016912,43.004896568,56.995103432,1.644621148
Qatar,2026,18.799191546,1.479875689,45.718125788,54.281874212,1.65997193
Qatar,2027,21.477827917,1.373794259,39.922537345,60.077462655,1.627741595
Qatar,2028,23.706113405,1.332757705,46.425026068,53.574973932,1.714638972
Qatar,2029,24.668120889,1.371537272,51.949681325,48.050318675,1.779893395
Qatar,2030,23.5537455,1.814095841,46.271607145,53.728392855,1.716394485
Qatar,2031,22.009408506,1.709477655,45.060857404,54.939142596,1.687797436
Qatar,2032,21.523882519,1.525568501,45.052082103,54.947917897,1.681015331
Qatar,2033,22.076939452,1.367129414,38.096041284,61.903958716,1.615401102
Romania,2004,0.048774838,9.41408593,65.247856046,34.752143954000005,1.7471071681399999
Romania,2005,0.047688379,9.418308536,65.522650037,34.477349962999995,1.7498864695200003
Romania,2006,0.048549217,9.169337633,64.250693263,35.749306737,1.73468580113
Romania,2007,0.048039654,9.273340588,64.26999664,35.73000336,1.7359137688200001
Romania,2008,0.047968317,9.210490509,64.72000122,35.27999878,1.7397846004600002
Romania,2009,0.04837389,9.22816369,64.23000336,35.76999664,1.7350654094
Romania,2010,0.048380185,9.338555294,64.02999878,35.97000122,1.73416934259
Romania,2011,0.048418828,9.406753376,64.86000061,35.13999939,1.74315172814
Romania,2012,0.064735465,9.117709057,65.83999634,34.16000366,1.75022440862
Romania,2013,0.070968144,9.416970098,66.45999908,33.54000092,1.7594793732199998
Romania,2014,13.01000023,9.270000458,62.97999954,37.02000046,1.85260000228
Romania,2015,14.07799435,10.8737936,64.66000366,35.33999634,1.8961179161000004
Romania,2016,14.26601124,11.24166965,66.41999817,33.58000183,1.9192767906000001
Romania,2017,14.36370373,11.25066948,67.44999695,32.55000305,1.9306437016
Romania,2018,14.50985241,11.26426506,68.32215118,31.677848819999994,1.9409626865
Romania,2019,14.78602123,11.2912035,69.18000031,30.819999690000003,1.9525722503999998
Romania,2020,15.13756561,11.40069199,71.02999878,28.97000122,1.9756825638
Romania,2021,13.97712898,9.849966049,72.16999817,27.83000183,1.9599709319899998
Romania,2022,15.28346157,10.26167679,73.02999878,26.97000122,1.9857513714000001
Romania,2023,15.051548629,10.166296085,73.37876042,26.621239579999994,1.9859660513400001
Romania,2024,7.886886863,11.021128041,72.177408353,27.822591647,1.910854233
Romania,2025,15.586753491,9.108214537,62.232635551,37.767364449,1.869276036
Romania,2026,5.068634225,10.331872891,62.5862574,37.4137426,1.779867645
Romania,2027,1.182662346,8.975947366,62.868225492,37.131774508,1.730268352
Romania,2028,6.944063824,9.65316414,68.340235171,31.659764829,1.849374631
Romania,2029,4.984119469,9.681483128,65.229753321,34.770246679,1.798953559
Romania,2030,3.15961303,10.664593477,70.455611324,29.544388676,1.842798178
Romania,2031,0.224068952,10.498175472,66.624680843,33.375319157,1.773469253
Romania,2032,15.932807362,8.970450859,63.890057088,36.109942912,1.887933153
Romania,2033,10.665699432,10.089685134,70.896931349,29.103068651,1.916523159
Russia,2004,60.145910748,15.108029087,85.168211408,14.831788591999995,2.6042215124300006
Russia,2005,59.268200284,15.098488466,83.479605862,16.520394138,2.57846294612
Russia,2006,59.687339636,14.713575277,86.435160693,13.564839307,2.60836075606
Russia,2007,58.433434973,14.91675078,84.411198448,15.588801552000007,2.57761384201
Russia,2008,59.030728112,14.582114544,84.149935377,15.850064622999994,2.57762778033
Russia,2009,59.610166505,14.536910097,86.030561787,13.969438213000004,2.6017763838900003
Russia,2010,59.25999832,14.81499958,84.98999786,15.010002139999997,2.5906499576
Russia,2011,58.689131014,15.026232417,92.17243195,7.8275680499999964,2.65887795381
Russia,2012,59.372748963,14.793202204,92.83747864,7.1625213599999995,2.6700342980699996
Russia,2013,60.114430133,14.794132821,93.4151001,6.584899899999996,2.68323663054
Russia,2014,60.031238564,15.09843062,93.71109772,6.288902280000002,2.68840766904
Russia,2015,59.624480265,14.670483307,94.08917236,5.910827639999994,2.68384135932
Russia,2016,58.253161412,15.007064969,94.5656662,5.4343338000000045,2.6782589258100002
Russia,2017,60.093135743,14.567716886,91.34638977,8.653610229999998,2.66007242399
Russia,2018,59.700464854,14.808238747,91.51613617,8.483863830000004,2.66024839771
Russia,2019,58.700543877,14.648025245,91.44109344,8.558906559999997,2.64789662562
Russia,2020,59.757542984,14.873948763,91.81411743,8.185882570000004,2.6644560917699995
Russia,2021,41.22000122,18.85000038,92.18000031,7.819999690000003,2.5225000190999998
Russia,2022,41.049010839,18.802151016,91.99725342,8.002746579999993,2.51848415275
Russia,2023,41.025691598,18.593613158,92.69966125,7.3003387499999945,2.52318966006
Russia,2024,64.942154611,13.849124587,90.043461776,9.956538224,2.68834741
Russia,2025,68.188715936,14.626593195,91.588318133,8.411681867,2.744036273
Russia,2026,43.770998694,16.208738009,93.252997968,6.747002032,2.532327347
Russia,2027,65.765387796,17.08213232,88.984821833,11.015178167,2.718323419
Russia,2028,59.157123426,13.65354311,86.501073777,13.498926223,2.593117403
Russia,2029,63.426914566,15.079699697,93.866250101,6.133749899,2.723728644
Russia,2030,61.455599053,14.042852176,90.415926265,9.584073735,2.659143775
Russia,2031,55.32981185,14.484978533,88.110840937,11.889159063,2.579256313
Russia,2032,47.365172592,13.286744783,89.192520963,10.807479037,2.498444383
Russia,2033,48.859378511,16.389759856,87.417489264,12.582510736,2.526666276
Rwanda,2004,2.084228132,0.236847044,8.434834138,91.565165862,1.10755909314
Rwanda,2005,2.061713146,0.237513344,8.584824366,91.41517563400001,1.1088405085600002
Rwanda,2006,2.13687523,0.240335848,8.513409897,91.486590103,1.10890620975
Rwanda,2007,2.134518604,0.235894507,8.512860475,91.487139525,1.10883273586
Rwanda,2008,2.10702286,0.238218601,8.401311772,91.598688228,1.10746553233
Rwanda,2009,2.104812789,0.243628816,8.569508958,91.430491042,1.10917950563
Rwanda,2010,2.066959675,0.242084988,8.529671024,91.470328976,1.1083871568700001
Rwanda,2011,2.091973978,0.241912373,8.412447491,91.587552509,1.10746333842
Rwanda,2012,2.099999905,0.239999995,8.420000076,91.57999992399999,1.10759999976
Rwanda,2013,2.107027785,0.243857847,8.364922049,91.635077951,1.10715807681
Rwanda,2014,2.289999962,0.209999993,8.460000038,91.539999962,1.10959999993
Rwanda,2015,2.206660032,0.213128075,7.521170139,92.478829861,1.0994095824599999
Rwanda,2016,2.20596143,0.207773258,7.407780111,92.592219889,1.09821514799
Rwanda,2017,5.615890503,0.732607007,14.54750633,85.45249367,1.2089600383999999
Rwanda,2018,4.130000114,0.300000012,9.859999657,90.140000343,1.1428999978299998
Rwanda,2019,6.019357204,0.773091733,15.33969784,84.66030216,1.22132146777
Rwanda,2020,3.307909966,0.840483248,10.96208,89.03792,1.15110473214
Rwanda,2021,5.868721008,0.668147504,15.81875134,84.18124866,1.2235561985199999
Rwanda,2022,4.460000038,0.629999995,13.46000004,86.53999996,1.18550000073
Rwanda,2023,5.149240494,0.709710717,14.62722588,85.37277412,1.20486177091
Rwanda,2024,1.554172934,0.19275135,6.290991807,93.709008193,1.080379161
Rwanda,2025,4.136566532,0.284231528,6.958000536,93.041999464,1.113787986
Rwanda,2026,3.247107693,0.331915913,7.54476375,92.45523625,1.111237874
Rwanda,2027,2.069488084,0.517485407,10.887247867,89.112752133,1.134742214
Rwanda,2028,1.304034566,0.16926597,13.179480413,86.820519587,1.146527809
Rwanda,2029,5.365280945,0.240866791,13.086040248,86.913959752,1.18692188
Rwanda,2030,0.41645891,0.46063675,9.291636961,90.708363039,1.101687326
Rwanda,2031,4.051849904,0.424765225,12.648155632,87.351844368,1.171247708
Rwanda,2032,5.566905121,0.469327057,9.940152358,90.059847642,1.159763845
Rwanda,2033,4.282895517,0.395936568,11.218151481,88.781848519,1.158969836
San Marino,2004,15.796797137,11.304289735,53.980998712,46.019001288,1.8108208558400003
San Marino,2005,15.923799255,10.898512621,54.86280049,45.13719951,1.8168511236600002
San Marino,2006,15.491009742,11.104674713,53.18942599,46.81057401,1.7978511044499998
San Marino,2007,15.503433642,11.096478935,54.422047848,45.577952152,1.81021960425
San Marino,2008,15.645800368,11.078163361,54.915295516,45.084704484,1.81639259245
San Marino,2009,16.020414654,10.890658527,54.680294622,45.319705378,1.81591367803
San Marino,2010,15.461563569,11.277004208,54.24826923,45.75173077,1.80986837007
San Marino,2011,15.990223145,11.303735846,53.113685037,46.886314963,1.80407644028
San Marino,2012,15.697449518,10.942427727,54.064453124,45.935546876,1.80704330369
San Marino,2013,15.49376402,11.041657617,54.243950805,45.756049195,1.80779372442
San Marino,2014,15.725668039,10.996814679,54.868340905,45.131659095,1.81590823623
San Marino,2015,15.989237038,11.279659209,54.656530504,45.343469496,1.8192542675099999
San Marino,2016,15.583529857,11.27516647,54.296386285,45.703613715,1.81155082612
San Marino,2017,15.909969929,11.134255641,53.710542013,46.289457987,1.80754767583
San Marino,2018,15.76000023,11.09000015,53.93999863,46.06000137,1.8078999901000001
San Marino,2019,15.723925872,11.188001253,52.885153464,47.114846536,1.79797080589
San Marino,2020,18.19000053,11.282745862,57.45000076,42.54999924,1.8692274715200001
San Marino,2021,17.904863366,10.911320422,57.751916613,42.248083387,1.8656810040099998
San Marino,2022,18.38999939,13.13000011,58.59000015,41.40999985,1.9010999965
San Marino,2023,18.439615803,13.291412215,59.408348577,40.591651423,1.91139376595
San Marino,2024,15.981510665,12.442502779,55.745618359,44.254381641,1.841696318
San Marino,2025,16.395062628,11.462287109,52.568480491,47.431519509,1.804258302
San Marino,2026,16.342374036,11.172642445,54.522235576,45.477764424,1.820372521
San Marino,2027,16.556080735,11.792729526,55.242909828,44.757090172,1.835917201
San Marino,2028,16.120910374,11.843029967,53.240603889,46.759396111,1.812045442
San Marino,2029,15.08876238,11.666748066,53.841615844,46.158384156,1.805971263
San Marino,2030,18.115438885,12.217529571,54.147112872,45.852887128,1.844800813
San Marino,2031,16.495368874,11.503565553,56.077266185,43.922733815,1.840762006
San Marino,2032,17.609922411,11.392524334,52.813748102,47.186251898,1.818161948
San Marino,2033,15.137008074,11.077138657,54.915584211,45.084415789,1.811297309
Saudi Arabia,2004,14.93000031,0.544759754,34.16999817,65.83000183,1.49644758234
Saudi Arabia,2005,14.757870494,0.5489523,34.301655922,65.69834407799999,1.49608478716
Saudi Arabia,2006,14.710410449,0.558103984,34.629739738,65.370260262,1.4989825417099998
Saudi Arabia,2007,14.982805925,0.545966154,33.897294442,66.102705558,1.49426066521
Saudi Arabia,2008,15.147995535,0.548198562,33.637070879,66.36292912100001,1.4933326497600001
Saudi Arabia,2009,15.025525936,0.540744764,33.632342682,66.367657318,1.4919861338199998
Saudi Arabia,2010,14.644279204,0.539692362,34.140971181,65.859028819,1.49324942747
Saudi Arabia,2011,14.829591204,0.56008873,33.829052106,66.170947894,1.4921873203999998
Saudi Arabia,2012,14.716225938,0.556816617,34.572245964,65.42775403600001,1.4984528851899999
Saudi Arabia,2013,19.94000053,0.550000012,48.88999939,51.11000061,1.69379999932
Saudi Arabia,2014,19.62948478,0.546491501,48.873200228,51.126799772,1.69049176509
Saudi Arabia,2015,19.677228691,0.542105879,48.170757945,51.829242055,1.6839009251499997
Saudi Arabia,2016,19.98194304,0.543954113,49.336687743,50.663312257,1.6986258489600001
Saudi Arabia,2017,25.97999954,2.519999981,53.88000107,46.11999893,1.8238000059100001
Saudi Arabia,2018,25.623091016,2.535731387,54.399625473,45.600374527,1.8255844787600002
Saudi Arabia,2019,26.090099701,2.472310088,54.400638102,45.599361898,1.82963047891
Saudi Arabia,2020,31.04999924,3.589999914,62.29000092,37.70999908,1.9693000007400001
Saudi Arabia,2021,31.10621262,3.851871729,63.3182869,36.6817131,1.9827637124899997
Saudi Arabia,2022,31.33364868,3.699631929,64.65582275,35.34417725,1.9968910335900003
Saudi Arabia,2023,30.88874817,3.460002661,64.77449036,35.22550964,1.99123241191
Saudi Arabia,2024,17.157924796,0.462942287,45.746871001,54.253128999,1.633677381
Saudi Arabia,2025,18.589256857,0.943022194,32.512150975,67.487849025,1.5204443
Saudi Arabia,2026,22.383644824,1.143178559,44.966556399,55.033443601,1.684933798
Saudi Arabia,2027,18.027567118,1.921106755,43.454625337,56.545374663,1.634032992
Saudi Arabia,2028,23.084613021,3.108301788,35.812268989,64.187731011,1.620051838
Saudi Arabia,2029,18.552885297,2.672369466,50.257166516,49.742833484,1.714824213
Saudi Arabia,2030,29.900298695,-0.399416492,57.466455221,42.533544779,1.869673374
Saudi Arabia,2031,27.058165852,1.392814926,46.331507406,53.668492594,1.747824882
Saudi Arabia,2032,15.597677139,2.963065615,44.674227541,55.325772459,1.632349703
Saudi Arabia,2033,19.304738181,1.657211496,53.873624526,46.126375474,1.748355742
Senegal,2004,2.069979491,1.161426855,4.849043721,95.150956279,1.08080450067
Senegal,2005,2.010797499,1.140668388,4.976001472,95.02399852799999,1.08127467359
Senegal,2006,2.061387234,1.179260143,4.929999828,95.070000172,1.08170647205
Senegal,2007,2.041562106,1.147259764,4.879140271,95.120859729,1.08067962141
Senegal,2008,2.011275284,1.160382848,4.95082437,95.04917563,1.08122482502
Senegal,2009,2.0248138,1.136986333,4.989865915,95.010134085,1.0815166604800002
Senegal,2010,2.051861437,1.173805984,4.907331328,95.092668672,1.08132998749
Senegal,2011,2.049999952,1.159999967,5.619999886,94.380000114,1.0882999980499999
Senegal,2012,2.044192142,1.159727714,5.642029734,94.357970266,1.0884594959
Senegal,2013,3.119999886,1.940000057,8.229999542,91.770000458,1.13289999485
Senegal,2014,3.146606662,1.903038517,8.277532332,91.72246766800001,1.13327177511
Senegal,2015,2.516959906,1.908212021,5.711979866,94.28802013399999,1.1013715179299999
Senegal,2016,3.62067008,1.95552146,6.906670094,93.093329906,1.1248286163399999
Senegal,2017,2.75999999,1.529999971,10.85999966,89.14000034,1.15149999621
Senegal,2018,3.165940046,1.525259391,7.199610233,92.800389767,1.1189080967
Senegal,2019,3.640539885,1.532931962,7.410920143,92.589079857,1.1258439198999999
Senegal,2020,3.597934588,1.52979197,7.340262856,92.659737144,1.12467989414
Senegal,2021,3.664829695,1.531208462,7.425155664,92.574844336,1.12621193821
Senegal,2022,4.904008865,1.574895501,10.72038364,89.27961636,1.17199288006
Senegal,2023,4.989854346,1.597567285,10.900802596,89.099197404,1.17488224227
Senegal,2024,1.88565287,1.20207084,6.771666934,93.228333066,1.098593906
Senegal,2025,2.293545652,1.669980712,7.443954097,92.556045903,1.114074805
Senegal,2026,3.718172277,1.932674502,6.504086353,93.495913647,1.121549331
Senegal,2027,4.23146785,1.667430448,8.611411445,91.388588555,1.145103097
Senegal,2028,2.301700273,1.820141159,7.68390198,92.31609802,1.118057434
Senegal,2029,2.436488346,1.245927486,6.126109537,93.873890463,1.098085254
Senegal,2030,3.140078122,1.691300639,6.710791575,93.289208425,1.115421703
Senegal,2031,3.000950316,1.468824172,10.028106086,89.971893914,1.144978806
Senegal,2032,1.295841939,1.373669321,9.632528503,90.367471497,1.123020398
Senegal,2033,2.668307712,1.169007047,7.527716663,92.472283337,1.113650314
Serbia,2004,9.645549937,0.827229169,62.768532282,37.231467718,1.7324131138799999
Serbia,2005,9.589639287,0.839142446,61.928784672,38.071215328,1.72357566405
Serbia,2006,9.628689005,0.816098297,63.733546235,36.266453765,1.7417833353699999
Serbia,2007,9.900683694,0.826135172,63.73235142,36.26764858,1.74459170286
Serbia,2008,9.890372471,0.818670723,62.54999924,37.45000076,1.73259042434
Serbia,2009,9.574125004,0.826614528,62.99000168,37.00999832,1.73390741212
Serbia,2010,9.768893242,0.823075712,63.66999817,36.33000183,1.74261967124
Serbia,2011,11.80000019,2.220000029,66.59999847,33.40000153,1.8061999868900003
Serbia,2012,10.90390587,0.703249931,44.51596069,55.48403931,1.5612311649100001
Serbia,2013,11.46000004,0.75999999,66.55999756,33.44000244,1.7877999759
Serbia,2014,12.64999962,1.5,68.56999969,31.430000309999997,1.8271999930999998
Serbia,2015,13.57999992,1.870000005,70.90000153,29.099998470000003,1.8635000145499998
Serbia,2016,14.51000023,2.180000067,71.41000366,28.58999634,1.88100003957
Serbia,2017,14.89999962,2.180000067,71.63999939,28.36000061,1.8871999907699997
Serbia,2018,15.48793697,2.236278057,71.70724487,28.292755130000003,1.8943145989699999
Serbia,2019,15.52000046,2.210000038,73.63999939,26.36000061,1.9136999988800003
Serbia,2020,16.28515244,2.798221827,73.44978333,26.550216669999998,1.92533157597
Serbia,2021,16.907547,2.932197571,74.19098663,25.809013370000002,1.9403073120099998
Serbia,2022,17.08438301,2.98227644,74.94232178,25.05767822,1.9500898123000001
Serbia,2023,18.6692009,3.477336884,76.10391998,23.89608002,1.9825045776399999
Serbia,2024,12.327240724,1.822726607,58.426234979,41.573765021,1.725762023
Serbia,2025,16.337059871,2.224095116,56.195545292,43.804454708,1.747567003
Serbia,2026,12.573678427,0.649714548,70.5859001,29.4140999,1.838092931
Serbia,2027,15.861085151,2.684880719,64.341928997,35.658071003,1.828878949
Serbia,2028,15.470193654,1.590984212,66.518072457,33.481927543,1.835792503
Serbia,2029,16.271527355,0.453840768,71.947536124,28.052463876,1.886729042
Serbia,2030,13.961312789,1.45898226,70.817765606,29.182234394,1.862380607
Serbia,2031,12.778986485,1.785113523,67.552217807,32.447782193,1.821163178
Serbia,2032,14.455345,1.038361374,80.758472045,19.241527955,1.962521784
Serbia,2033,17.44027914,1.263293071,62.137378646,37.862621354,1.808409509
Sierra Leone,2004,0.850000024,0.632933772,12.13000011,87.86999989,1.13612933906
Sierra Leone,2005,0.862307462,0.624259528,12.342994125,87.657005875,1.13829561115
Sierra Leone,2006,0.855974654,0.623129855,12.312013188,87.687986812,1.13791117697
Sierra Leone,2007,0.851825053,0.615242147,12.196532618,87.803467382,1.1366359981799998
Sierra Leone,2008,0.841087519,0.636047722,12.160428205,87.839571795,1.13637563446
Sierra Leone,2009,0.850100327,0.614357626,11.939858917,88.060141083,1.1340431687
Sierra Leone,2010,0.866130475,0.618019378,12.225606819,87.774393181,1.13709756672
Sierra Leone,2011,0.85507481,0.636363023,11.900673241,88.09932675900001,1.13392111074
Sierra Leone,2012,0.83717793,0.637868873,12.094278511,87.905721489,1.13569325314
Sierra Leone,2013,0.846985714,0.634614568,12.184315664,87.815684336,1.13665915946
Sierra Leone,2014,3.349981785,0.625794888,51.15548706,48.84451294,1.5513126373300001
Sierra Leone,2015,3.368536672,0.617792621,51.196186091,48.803813909,1.5518251538399999
Sierra Leone,2016,3.284074213,0.62299153,51.713448832,48.286551168,1.55620514575
Sierra Leone,2017,2.141570091,0.615657652,8.16147995,91.83852005,1.10918707693
Sierra Leone,2018,1.909126282,0.272926807,14.82783699,85.17216301,1.17009890079
Sierra Leone,2019,1.958230019,0.273876048,12.09269047,87.90730952999999,1.1432479653699998
Sierra Leone,2020,1.960645691,0.269567602,11.990611193,88.009388807,1.14220824486
Sierra Leone,2021,1.930201054,0.274558766,12.171654944,87.828345056,1.14376414764
Sierra Leone,2022,1.952070643,0.274464224,12.320994621,87.679005379,1.1454752948800002
Sierra Leone,2023,1.979666268,0.273167875,12.099646865,87.900353135,1.14352481008
Sierra Leone,2024,1.553064194,0.522001893,30.634114582,69.365885418,1.327091807
Sierra Leone,2025,1.696014448,0.741994888,-2.214002155,102.214002155,1.002240072
Sierra Leone,2026,-0.148793658,0.608344345,32.271787734,67.728212266,1.327313384
Sierra Leone,2027,2.990743196,0.483451743,19.516945539,80.483054461,1.229911405
Sierra Leone,2028,1.552203381,0.635853682,23.935060064,76.064939936,1.261231171
Sierra Leone,2029,1.45652321,0.515632352,20.100554835,79.899445165,1.220727104
Sierra Leone,2030,2.302184581,0.664978522,18.152184903,81.847815097,1.21119348
Sierra Leone,2031,1.475099703,0.726097982,10.482232268,89.517767732,1.1268343
Sierra Leone,2032,0.292151017,0.448163387,5.589723797,94.410276203,1.063300382
Sierra Leone,2033,2.364966751,0.447089347,15.715524596,84.284475404,1.185275807
Singapore,2004,17.700807744,4.297296988,60.560248287,39.439751713,1.82558353019
Singapore,2005,17.53000069,4.382500173,59.38000107,40.61999893,1.8129250193300002
Singapore,2006,19.60000038,4.900000095,58.75,41.25,1.83250000475
Singapore,2007,20.09000015,5.022500038,59.65000153,40.34999847,1.8476250171800002
Singapore,2008,21.79999924,5.44999981,63.16999817,36.83000183,1.9041999722
Singapore,2009,22.54000092,5.63500023,63.18000031,36.81999969,1.9135500146000002
Singapore,2010,23.68000031,5.920000078,65.51999664,34.48000336,1.9511999702800003
Singapore,2011,24.54999924,6.13749981,66.56999969,33.43000031,1.9725749873999998
Singapore,2012,25.68000031,6.420000078,67.69999695,32.30000305,1.99799997338
Singapore,2013,27.34000015,6.835000038,68.77999878,31.22000122,2.02954998968
Singapore,2014,27.73999977,6.934999943,69.55000305,30.44999695,2.04225002763
Singapore,2015,28.20999908,7.05249977,70.91999817,29.08000183,2.0618249702
Singapore,2016,29.12999916,7.28249979,70.69000244,29.30999756,2.0710250139
Singapore,2017,30.70999908,7.67749977,71.40000153,28.599998470000003,2.0978750038
Singapore,2018,31.60000038,7.900000095,73.51999664,26.480003359999998,2.13019997115
Singapore,2019,32.36999893,8.092499733,74.48000336,25.519996640000002,2.1494250202300003
Singapore,2020,32.97999954,8.244999885,74.55000305,25.44999695,2.15775002475
Singapore,2021,36.06000137,9.015000343,78.37000275,21.629997250000002,2.23445004463
Singapore,2022,36.18999863,9.047499657,79.04000092,20.959999080000003,2.24277499207
Singapore,2023,35.495559109,9.004195929,63.37242508,36.62757492,2.0787218011800004
Singapore,2024,29.10508223,5.571035789,65.848773685,34.151226315,2.005248917
Singapore,2025,29.710138906,6.551460277,67.498955677,32.501044323,2.037605549
Singapore,2026,18.357559203,7.352869958,69.77692823,30.22307177,1.954873574
Singapore,2027,20.822780609,6.363980333,64.772725615,35.227274385,1.919594866
Singapore,2028,22.216094385,7.46910741,75.938210937,24.061789063,2.056234127
Singapore,2029,23.115251564,6.169301425,71.824162749,28.175837251,2.011087157
Singapore,2030,25.08931164,7.21672286,63.80020214,36.19979786,1.961062366
Singapore,2031,33.650789141,6.746478714,69.798125199,30.201874801,2.101953931
Singapore,2032,20.229383715,6.446973319,74.131413026,25.868586974,2.008077701
Singapore,2033,27.55794136,6.935814017,64.713751835,35.286248165,1.992075072
Slovakia,2004,18.404452936,16.245788808,84.808201248,15.191798751999997,2.19458442992
Slovakia,2005,18.277005746,16.74982884,85.317791626,14.682208373999998,2.20344626212
Slovakia,2006,18.485809382,16.362921786,83.788762533,16.211237467000004,2.1863749370099996
Slovakia,2007,18.756121662,16.386978197,85.513571137,14.486428863,2.20656670996
Slovakia,2008,18.768655471,16.757781187,83.414880316,16.585119684000006,2.18941316974
Slovakia,2009,18.805970533,16.228902042,85.700726124,14.299273876,2.20735598699
Slovakia,2010,18.895000996,16.744149162,84.25254059,15.747459410000005,2.19891690748
Slovakia,2011,18.56999969,16.5,84.84999847,15.150001529999997,2.1991999816
Slovakia,2012,13.7725563,0.374591768,85.37999725,14.620002749999998,1.99527145318
Slovakia,2013,14.75763607,0.359684289,85.95999908,14.040000919999997,2.01077319439
Slovakia,2014,18.05999947,15.35999966,85.31999969,14.680000309999997,2.1873999882
Slovakia,2015,18.92000008,16.53000069,86.69000244,13.30999756,2.2214000321
Slovakia,2016,19.63999939,17.62999916,87.31999969,12.680000309999997,2.2458999824
Slovakia,2017,20.68000031,18.56999969,87.06999969,12.930000309999997,2.2631999969
Slovakia,2018,21.88999939,19.36000061,87.77999878,12.22000122,2.2902999877999997
Slovakia,2019,22.86000061,20.31999969,87.69999695,12.30000305,2.3087999725
Slovakia,2020,23.62049294,21.0632267,89.13872528,10.861274719999997,2.3382244491999997
Slovakia,2021,24.51443291,21.62949371,89.81350708,10.186492920000006,2.3595743369999997
Slovakia,2022,25.83751106,22.84226608,90.18119049,9.818809509999994,2.3886096763
Slovakia,2023,25.427174253,22.464285347,91.088001932,8.911998068000003,2.38979461532
Slovakia,2024,24.90279396,17.304521054,83.315645642,16.684354358,2.255229607
Slovakia,2025,20.152770745,26.266813606,86.281771891,13.718228109,2.327013562
Slovakia,2026,22.83587833,18.086356724,86.799543756,13.200456244,2.277217788
Slovakia,2027,18.521119995,9.399119011,88.259416085,11.740583915,2.161796551
Slovakia,2028,20.636204671,11.927232004,85.117237596,14.882762404,2.176806743
Slovakia,2029,20.291596466,8.508406873,88.373398034,11.626601966,2.171734014
Slovakia,2030,26.202660333,20.274148736,89.052947269,10.947052731,2.355297563
Slovakia,2031,22.417232342,12.975348234,85.855139545,14.144860455,2.212477201
Slovakia,2032,13.868040969,26.867709062,85.58486881,14.41513119,2.263206188
