country_name,year,tam
San Marino,2023,33.629036788
San Marino,2022,34.064072001
San Marino,2021,28.360126739
San Marino,2020,29.673151972
San Marino,2019,30.391402172
San Marino,2018,28.064646862
San Marino,2017,26.9579898
San Marino,2016,26.059439754
San Marino,2015,30.732112896
San Marino,2014,30.820789996
San Marino,2013,29.461452213
San Marino,2012,33.298876052
San Marino,2011,34.537671301
San Marino,2010,37.899017057
San Marino,2009,44.121702891
San Marino,2008,40.182521054
San Marino,2007,35.06226061
San Marino,2006,32.799436618
San Marino,2005,31.492729187
San Marino,2004,30.122503453
Saudi Arabia,2025,297.5079064
Saudi Arabia,2024,307.570260965
Saudi Arabia,2023,319.379497739
Saudi Arabia,2022,251.844722684
Saudi Arabia,2021,211.543793522
Saudi Arabia,2020,241.59094015
Saudi Arabia,2019,243.901217528
Saudi Arabia,2018,205.990369563
Saudi Arabia,2017,191.874888815
Saudi Arabia,2016,192.878630725
Saudi Arabia,2015,220.859521043
Saudi Arabia,2014,217.188833417
Saudi Arabia,2013,213.727306706
Saudi Arabia,2012,194.938836925
Saudi Arabia,2011,152.176665759
Saudi Arabia,2010,123.62331988
Saudi Arabia,2009,149.753741111
Saudi Arabia,2008,119.839696884
Saudi Arabia,2007,108.585053444
Saudi Arabia,2006,94.629468438
Saudi Arabia,2005,74.543682404
Saudi Arabia,2004,68.621018184
Senegal,2025,5.028970298
Senegal,2024,5.117189711
Senegal,2023,4.581580265
Senegal,2022,4.565208532
Senegal,2021,4.069175751
Senegal,2020,3.882306612
Senegal,2019,3.834649575
Senegal,2018,3.482956294
Senegal,2017,3.158449116
Senegal,2016,2.948517607
Senegal,2015,3.284012181
Senegal,2014,3.13827044
Senegal,2013,2.92962424
Senegal,2012,2.955072765
Senegal,2011,2.674239534
Senegal,2010,2.678312206
Senegal,2009,2.795777071
Senegal,2008,2.321391898
Senegal,2007,1.940476547
Senegal,2006,1.826202813
Senegal,2005,1.671564633
Senegal,2004,1.597392982
Serbia,2025,6.335132045
Serbia,2024,5.661141095
Serbia,2023,4.648857505
Serbia,2022,4.604477345
Serbia,2021,3.888620002
Serbia,2020,3.748778662
Serbia,2019,3.673811472
Serbia,2018,3.19953517
Serbia,2017,2.938734582
Serbia,2016,2.874143362
Serbia,2015,3.418170736
Serbia,2014,3.511513755
Serbia,2013,3.139016757
Serbia,2012,3.566882331
Serbia,2011,3.029984496
Serbia,2010,3.267958665
Serbia,2009,3.773551262
Serbia,2008,3.124036797
Serbia,2007,2.317418673
Serbia,2006,1.971956912
Serbia,2005,1.868354331
Serbia,2004,1.751250525
Sierra Leone,2025,0.001967173
Sierra Leone,2024,0.001684406
Sierra Leone,2023,0.001870206
Sierra Leone,2022,0.00188231
Sierra Leone,2021,0.001757102
Sierra Leone,2020,0.001713752
Sierra Leone,2019,0.001678796
Sierra Leone,2018,0.001528522
Sierra Leone,2017,0.001587402
Sierra Leone,2016,0.00174739
Sierra Leone,2015,0.002061011
Sierra Leone,2014,0.002022037
Sierra Leone,2013,0.00155721
Sierra Leone,2012,0.001205031
Sierra Leone,2011,0.001059506
Sierra Leone,2010,9.94105E-4
Sierra Leone,2009,0.001007618
Sierra Leone,2008,8.73968E-4
Sierra Leone,2007,7.65245E-4
Sierra Leone,2006,6.68647E-4
Sierra Leone,2005,5.87755E-4
Sierra Leone,2004,5.51992E-4
Singapore,2025,8.335905501
Singapore,2024,8.912467878
Singapore,2023,8.859980746
Singapore,2022,7.715981668
Singapore,2021,6.211860075
Singapore,2020,6.699121246
Singapore,2019,6.698961279
Singapore,2018,6.101109205
Singapore,2017,5.670920903
Singapore,2016,5.474427424
Singapore,2015,5.596447119
Singapore,2014,5.466908948
Singapore,2013,5.24503395
Singapore,2012,4.965321794
Singapore,2011,4.262388812
Singapore,2010,3.450855634
Singapore,2009,3.441381999
Singapore,2008,3.21609436
Singapore,2007,2.641721969
Singapore,2006,2.271681467
Singapore,2005,2.044634185
Singapore,2004,1.859773064
Slovakia,2025,1.902118242
Slovakia,2024,1.925692996
Slovakia,2023,1.679685672
Slovakia,2022,1.747247493
Slovakia,2021,1.560934508
Slovakia,2020,1.533550454
Slovakia,2019,1.544692431
Slovakia,2018,1.390619181
Slovakia,2017,1.309032704
Slovakia,2016,1.292100601
Slovakia,2015,1.473711226
Slovakia,2014,1.436348335
Slovakia,2013,1.372453897
Slovakia,2012,1.444618998
Slovakia,2011,1.320116546
Slovakia,2010,1.2944831
Slovakia,2009,1.460917513
Slovakia,2008,1.254562726
Slovakia,2007,1.025117161
Slovakia,2006,0.906249211
Slovakia,2005,0.828990276
Slovakia,2004,0.786596657
Slovenia,2025,0.847551921
Slovenia,2024,0.825739658
Slovenia,2023,0.715629455
Slovenia,2022,0.73475477
Slovenia,2021,0.637496601
Slovenia,2020,0.643767855
Slovenia,2019,0.641130503
Slovenia,2018,0.575023683
Slovenia,2017,0.528899289
Slovenia,2016,0.510017106
Slovenia,2015,0.591279308
Slovenia,2014,0.57160669
Slovenia,2013,0.551306026
Slovenia,2012,0.611397568
Slovenia,2011,0.570723737
Slovenia,2010,0.596785251
Slovenia,2009,0.662867279
Slovenia,2008,0.571764434
Slovenia,2007,0.468829524
Slovenia,2006,0.429273963
Slovenia,2005,0.407882073
Slovenia,2004,0.390145961
Somalia,2025,0.001182
Somalia,2024,0.001360572
Somalia,2023,0.001265586
Somalia,2022,0.001176427
Somalia,2021,0.001070295
Somalia,2020,0.001073598
Somalia,2019,9.76648E-4
Somalia,2018,9.45397E-4
Somalia,2017,8.20391E-4
Somalia,2016,7.63133E-4
Somalia,2015,7.1057E-4
Somalia,2014,6.28017E-4
Somalia,2013,5.41408E-4
Somalia,2012,3.6047E-4
Somalia,2011,3.33405E-4
Somalia,2010,3.65754E-4
Somalia,2009,7.33545E-4
Somalia,2008,6.73644E-4
Somalia,2007,6.23534E-4
Somalia,2006,5.80926E-4
Somalia,2005,4.78757E-4
Somalia,2004,4.46976E-4
South Africa,2025,0.227981757
South Africa,2024,0.246251795
South Africa,2023,0.263212618
South Africa,2022,0.272247049
South Africa,2021,0.218616152
South Africa,2020,0.251834681
South Africa,2019,0.262139508
South Africa,2018,0.246736926
South Africa,2017,0.209308754
South Africa,2016,0.22426631
South Africa,2015,0.246575216
South Africa,2014,0.259309578
South Africa,2013,0.280988461
South Africa,2012,0.296381988
South Africa,2011,0.269968227
South Africa,2010,0.213298471
South Africa,2009,0.204486553
South Africa,2008,0.215447924
South Africa,2007,0.196548518
South Africa,2006,0.186851075
South Africa,2005,0.165466505
South Africa,2004,0.158258526
South Korea,2025,0.227981757
South Korea,2024,0.211609185
South Korea,2023,0.206806933
South Korea,2022,0.224660636
South Korea,2021,0.203148722
South Korea,2020,0.204027137
South Korea,2019,0.2131634
South Korea,2018,0.200524595
South Korea,2017,0.185280194
South Korea,2016,0.18112409
South Korea,2015,0.183403523
South Korea,2014,0.16933652
South Korea,2013,0.157898586
South Korea,2012,0.154839575
South Korea,2011,0.141296409
South Korea,2010,0.116620717
South Korea,2009,0.129395176
South Korea,2008,0.144871845
South Korea,2007,0.13012163
South Korea,2006,0.115503733
South Korea,2005,0.097994107
South Korea,2004,0.093152602
South Sudan,2025,4.939558081
South Sudan,2024,6.814413049
South Sudan,2023,6.820037631
South Sudan,2022,6.825662213
South Sudan,2021,6.831286795
South Sudan,2020,6.836911377
South Sudan,2019,6.84253596
South Sudan,2018,6.848160542
South Sudan,2017,6.853785124
South Sudan,2016,5.86153861
South Sudan,2015,6.821254271
South Sudan,2014,9.002271478
South Sudan,2013,5.829133704
South Sudan,2012,7.282981992
South Sudan,2011,7.133858357
South Sudan,2010,5.975597586
South Sudan,2009,7.126129954
South Sudan,2008,6.904406364
South Sudan,2007,6.910030946
South Sudan,2006,6.915655529
South Sudan,2005,6.921280111
South Sudan,2004,6.926911559
Spain,2025,1.448521568
Spain,2024,1.389202569
Spain,2023,1.24035178
Spain,2022,1.252991107
Spain,2021,1.105966761
Spain,2020,1.203479933
Spain,2019,1.227609556
Spain,2018,1.13338055
Spain,2017,1.065870771
Spain,2016,1.034263881
Spain,2015,1.183534837
Spain,2014,1.168057236
Spain,2013,1.14130371
Spain,2012,1.275568682
Spain,2011,1.224479737
Spain,2010,1.283303195
Spain,2009,1.40294805
Spain,2008,1.266290696
Spain,2007,1.08201721
Spain,2006,0.990111988
Spain,2005,0.917362976
Spain,2004,0.88965441
Sri Lanka,2025,0.001182
Sri Lanka,2024,0.001146992
Sri Lanka,2023,0.00100814
Sri Lanka,2022,0.001204812
Sri Lanka,2021,0.001146277
Sri Lanka,2020,0.001210328
Sri Lanka,2019,0.001284824
Sri Lanka,2018,0.001283224
Sri Lanka,2017,0.001196694
Sri Lanka,2016,0.001157653
Sri Lanka,2015,0.001122132
Sri Lanka,2014,0.001046969
Sri Lanka,2013,9.57864E-4
Sri Lanka,2012,9.21235E-4
Sri Lanka,2011,7.9727E-4
Sri Lanka,2010,5.7197E-4
Sri Lanka,2009,5.53582E-4
Sri Lanka,2008,4.39863E-4
Sri Lanka,2007,3.84518E-4
Sri Lanka,2006,3.31843E-4
Sri Lanka,2005,2.80946E-4
Sri Lanka,2004,2.66439E-4
Sudan,2025,1.030518133
Sudan,2024,1.886803096
Sudan,2023,0.892182567
Sudan,2022,0.591074557
Sudan,2021,0.466832823
Sudan,2020,0.558413302
Sudan,2019,0.558339071
Sudan,2018,0.712884687
Sudan,2017,0.736140478
Sudan,2016,0.893216631
Sudan,2015,0.855054222
Sudan,2014,0.742937881
Sudan,2013,0.649844507
Sudan,2012,0.950059515
Sudan,2011,1.018171522
Sudan,2010,0.891391154
Sudan,2009,1.119536381
Sudan,2008,1.026411141
Sudan,2007,0.781614937
Sudan,2006,0.607534365
Sudan,2005,0.460122719
Sudan,2004,0.43762491
Sweden,2025,1.321122311
Sweden,2024,1.223255621
Sweden,2023,1.212665894
Sweden,2022,1.332471587
Sweden,2021,1.140001633
Sweden,2020,1.112860231
Sweden,2019,1.152891656
Sweden,2018,1.121047193
Sweden,2017,1.07532149
Sweden,2016,1.049139939
Sweden,2015,1.208136402
Sweden,2014,1.221515761
Sweden,2013,1.149608506
Sweden,2012,1.193102922
Sweden,2011,1.030434349
Sweden,2010,0.908227984
Sweden,2009,1.07615587
Sweden,2008,1.024781894
Sweden,2007,0.88358554
Sweden,2006,0.819093603
Sweden,2005,0.804156317
Sweden,2004,0.771894742
Switzerland,2025,1.543181341
Switzerland,2024,1.551099752
Switzerland,2023,1.4345175
Switzerland,2022,1.425722081
Switzerland,2021,1.300556495
Switzerland,2020,1.264396769
Switzerland,2019,1.27175842
Switzerland,2018,1.218530181
Switzerland,2017,1.205724415
Switzerland,2016,1.216631927
Switzerland,2015,1.273456858
Switzerland,2014,1.237870289
Switzerland,2013,1.203139074
Switzerland,2012,1.254789815
Switzerland,2011,1.049650414
Switzerland,2010,0.971410092
Switzerland,2009,0.994292556
Switzerland,2008,0.860158026
Switzerland,2007,0.77408631
Switzerland,2006,0.733159039
Switzerland,2005,0.707968172
Switzerland,2004,0.689344099
Syrian Arab Republic,2025,0.508099377
Syrian Arab Republic,2024,0.463156784
Syrian Arab Republic,2023,0.776502106
Syrian Arab Republic,2022,0.471801889
Syrian Arab Republic,2021,0.396019697
Syrian Arab Republic,2020,0.742323601
Syrian Arab Republic,2019,0.706650124
Syrian Arab Republic,2018,0.538090458
Syrian Arab Republic,2017,0.414102038
Syrian Arab Republic,2016,0.541279579
Syrian Arab Republic,2015,0.706790765
Syrian Arab Republic,2014,0.702162326
Syrian Arab Republic,2013,1.419701918
Syrian Arab Republic,2012,2.220077556
Syrian Arab Republic,2011,2.017968015
Syrian Arab Republic,2010,1.778698059
Syrian Arab Republic,2009,1.727622627
Syrian Arab Republic,2008,1.330128898
Syrian Arab Republic,2007,1.109449561
Syrian Arab Republic,2006,0.948618361
Syrian Arab Republic,2005,0.824629069
Syrian Arab Republic,2004,0.771380954
Tajikistan,2025,0.007077419
Tajikistan,2024,0.006686011
Tajikistan,2023,0.005939234
Tajikistan,2022,0.004954832
Tajikistan,2021,0.004509208
Tajikistan,2020,0.004601705
Tajikistan,2019,0.004304667
Tajikistan,2018,0.00417794
Tajikistan,2017,0.003876371
Tajikistan,2016,0.004585416
Tajikistan,2015,0.005051736
Tajikistan,2014,0.004683528
Tajikistan,2013,0.004231511
Tajikistan,2012,0.003616007
Tajikistan,2011,0.003127866
Tajikistan,2010,0.00276046
Tajikistan,2009,0.002861259
Tajikistan,2008,0.002061985
Tajikistan,2007,0.00156898
Tajikistan,2006,0.001281894
Tajikistan,2005,0.001150966
Tajikistan,2004,0.001043487
Tanzania,2025,0.007077419
Tanzania,2024,0.006043898
Tanzania,2023,0.005792209
Tanzania,2022,0.005401245
Tanzania,2021,0.005050601
Tanzania,2020,0.004665167
Tanzania,2019,0.004357629
Tanzania,2018,0.00407258
Tanzania,2017,0.003804987
Tanzania,2016,0.00362454
Tanzania,2015,0.003821218
Tanzania,2014,0.003489611
Tanzania,2013,0.00303106
Tanzania,2012,0.002649353
Tanzania,2011,0.002447214
Tanzania,2010,0.002247516
Tanzania,2009,0.002136461
Tanzania,2008,0.001671113
Tanzania,2007,0.001423389
Tanzania,2006,0.001406229
Tanzania,2005,0.001274566
Tanzania,2004,0.001185601
Thailand,2025,10.44072476
Thailand,2024,9.137587044
Thailand,2023,8.794702847
Thailand,2022,8.98298396
Thailand,2021,8.880175481
Thailand,2020,9.652303707
Thailand,2019,8.991820449
Thailand,2018,8.097578322
Thailand,2017,7.334747929
Thailand,2016,7.120578385
Thailand,2015,7.227805109
Thailand,2014,7.458387811
Thailand,2013,7.05425148
Thailand,2012,6.579795852
Thailand,2011,6.052551957
Thailand,2010,4.998667461
Thailand,2009,5.170286999
Thailand,2008,4.665648904
Thailand,2007,3.934864094
Thailand,2006,3.359250176
Thailand,2005,3.067858938
Thailand,2004,2.886327901
The Bahamas,2025,10.44072476
The Bahamas,2024,10.249619731
The Bahamas,2023,9.390320092
The Bahamas,2022,8.126854396
The Bahamas,2021,7.118440786
The Bahamas,2020,9.304397276
The Bahamas,2019,9.018178512
The Bahamas,2018,8.747185672
The Bahamas,2017,8.395774223
The Bahamas,2016,8.343448515
The Bahamas,2015,7.844638692
The Bahamas,2014,7.431251302
The Bahamas,2013,7.663285794
The Bahamas,2012,7.198680686
The Bahamas,2011,7.216773086
The Bahamas,2010,7.135425196
The Bahamas,2009,7.524322439
The Bahamas,2008,7.590330033
The Bahamas,2007,7.267876431
The Bahamas,2006,7.031231272
The Bahamas,2005,6.473011755
The Bahamas,2004,6.416395169
Timor-Leste,2025,0.540355582
Timor-Leste,2024,0.554146945
Timor-Leste,2023,0.854857501
Timor-Leste,2022,0.9657701
Timor-Leste,2021,0.576181107
Timor-Leste,2020,0.541527209
Timor-Leste,2019,0.414558067
Timor-Leste,2018,0.422255102
Timor-Leste,2017,0.437064792
Timor-Leste,2016,0.423694876
Timor-Leste,2015,0.385663105
Timor-Leste,2014,0.371860085
Timor-Leste,2013,0.309203703
Timor-Leste,2012,0.27775983
Timor-Leste,2011,0.234964841
Timor-Leste,2010,0.193676181
Timor-Leste,2009,0.172784486
Timor-Leste,2008,0.144615591
Timor-Leste,2007,0.12090275
Timor-Leste,2006,0.123160882
Timor-Leste,2005,0.117433758
Timor-Leste,2004,0.116965889
Togo,2025,0.001182
Togo,2024,0.001125473
Togo,2023,0.001002537
Togo,2022,0.001023738
Togo,2021,9.08144E-4
Togo,2020,8.58126E-4
Togo,2019,8.62617E-4
Togo,2018,7.83848E-4
Togo,2017,7.45038E-4
Togo,2016,7.06295E-4
Togo,2015,7.84571E-4
Togo,2014,7.38971E-4
Togo,2013,6.64336E-4
Togo,2012,6.65428E-4
Togo,2011,5.82464E-4
Togo,2010,5.79458E-4
Togo,2009,5.61904E-4
Togo,2008,4.61413E-4
Togo,2007,4.07533E-4
Togo,2006,3.95384E-4
Togo,2005,3.9166E-4
Togo,2004,3.95531E-4
Tonga,2025,0.001182
Tonga,2024,0.001148344
Tonga,2023,0.001063189
Tonga,2022,0.001063288
Tonga,2021,0.001019438
Tonga,2020,0.001013983
Tonga,2019,0.001004784
Tonga,2018,9.43769E-4
Tonga,2017,8.63445E-4
Tonga,2016,8.97704E-4
Tonga,2015,9.04828E-4
Tonga,2014,9.26969E-4
Tonga,2013,9.66639E-4
Tonga,2012,8.4973E-4
Tonga,2011,7.52771E-4
Tonga,2010,6.41006E-4
Tonga,2009,7.06711E-4
Tonga,2008,6.12495E-4
Tonga,2007,5.99596E-4
Tonga,2006,5.37204E-4
Tonga,2005,4.73299E-4
Tonga,2004,4.82801E-4
Trinidad and Tobago,2025,173.8520516
Trinidad and Tobago,2024,209.70556872
Trinidad and Tobago,2023,230.246574007
Trinidad and Tobago,2022,187.672705309
Trinidad and Tobago,2021,159.412845611
Trinidad and Tobago,2020,182.1509611
Trinidad and Tobago,2019,188.230903727
Trinidad and Tobago,2018,184.177757168
Trinidad and Tobago,2017,181.745062379
Trinidad and Tobago,2016,207.058342069
Trinidad and Tobago,2015,227.520926681
Trinidad and Tobago,2014,219.953038418
Trinidad and Tobago,2013,209.416610667
Trinidad and Tobago,2012,194.848298297
Trinidad and Tobago,2011,169.757081691
Trinidad and Tobago,2010,146.882502127
Trinidad and Tobago,2009,213.53083702
Trinidad and Tobago,2008,165.801580862
Trinidad and Tobago,2007,140.732029384
Trinidad and Tobago,2006,122.444870531
Trinidad and Tobago,2005,101.743464729
Trinidad and Tobago,2004,94.250501324
Tunisia,2025,2.448185221
Tunisia,2024,2.270228002
Tunisia,2023,2.085453648
Tunisia,2022,2.189891982
Tunisia,2021,1.987777356
Tunisia,2020,1.960357634
Tunisia,2019,1.996886578
Tunisia,2018,1.972421714
Tunisia,2017,2.075176566
Tunisia,2016,2.141577493
Tunisia,2015,2.351729422
Tunisia,2014,2.277518755
Tunisia,2013,2.213240565
Tunisia,2012,2.251222597
Tunisia,2011,2.161533861
Tunisia,2010,2.032871654
Tunisia,2009,2.098537103
Tunisia,2008,1.820471102
Tunisia,2007,1.608149953
Tunisia,2006,1.50970189
Tunisia,2005,1.458790844
Tunisia,2004,1.373163257
Turkey,2025,6.219980648
Turkey,2024,5.928561069
Turkey,2023,4.809214809
Turkey,2022,4.346630647
Turkey,2021,3.818974132
Turkey,2020,4.034581306
Turkey,2019,4.129830604
Turkey,2018,4.554046784
Turkey,2017,4.610747844
Turkey,2016,4.582283329
Turkey,2015,4.97789715
Turkey,2014,5.077907323
Turkey,2013,4.668392597
Turkey,2012,4.446937712
Turkey,2011,4.119200812
Turkey,2010,3.442297776
Turkey,2009,4.08464471
Turkey,2008,3.61211997
Turkey,2007,2.95341747
Turkey,2006,2.684300825
Turkey,2005,2.167655821
Turkey,2004,1.974258695
Uganda,2025,1.967144172
Uganda,2024,2.251089894
Uganda,2023,2.103216263
Uganda,2022,1.870784318
Uganda,2021,1.73556738
Uganda,2020,1.631609151
Uganda,2019,1.51985404
Uganda,2018,1.419111259
Uganda,2017,1.348005153
Uganda,2016,1.494935881
Uganda,2015,1.505331344
Uganda,2014,1.334702243
Uganda,2013,1.260393426
Uganda,2012,1.286510197
Uganda,2011,1.231199507
Uganda,2010,1.159855653
Uganda,2009,0.666543854
Uganda,2008,0.549401605
Uganda,2007,0.460550805
Uganda,2006,0.426466353
Uganda,2005,0.36647289
Uganda,2004,0.343116171
Ukraine,2025,9.175659964
Ukraine,2024,13.180954007
Ukraine,2023,11.944610502
Ukraine,2022,14.730088658
Ukraine,2021,11.548496868
Ukraine,2020,11.346826952
Ukraine,2019,9.651472395
Ukraine,2018,8.265222149
Ukraine,2017,6.883755159
Ukraine,2016,6.71232455
Ukraine,2015,9.844146432
Ukraine,2014,14.046770517
Ukraine,2013,13.46373431
Ukraine,2012,12.486132939
Ukraine,2011,10.412287823
Ukraine,2010,8.962845211
Ukraine,2009,13.870613505
Ukraine,2008,10.967156605
Ukraine,2007,8.250032385
Ukraine,2006,6.580180786
Ukraine,2005,4.956593366
Ukraine,2004,4.433630964
United Arab Emirates,2025,265.745286
United Arab Emirates,2024,303.992870258
United Arab Emirates,2023,297.253503298
United Arab Emirates,2022,245.485491765
United Arab Emirates,2021,206.635092968
United Arab Emirates,2020,247.147569369
United Arab Emirates,2019,252.503941125
United Arab Emirates,2018,230.903436319
United Arab Emirates,2017,218.331720202
United Arab Emirates,2016,218.934822001
United Arab Emirates,2015,244.850461049
United Arab Emirates,2014,236.639998721
United Arab Emirates,2013,227.410767374
United Arab Emirates,2012,213.351991431
United Arab Emirates,2011,177.494633128
United Arab Emirates,2010,149.916325201
United Arab Emirates,2009,186.532882238
United Arab Emirates,2008,152.499611238
United Arab Emirates,2007,131.33251194
United Arab Emirates,2006,106.794546609
United Arab Emirates,2005,87.404823787
United Arab Emirates,2004,79.773356211
United Kingdom,2025,25.01231523
United Kingdom,2024,26.326933006
United Kingdom,2023,24.249263486
United Kingdom,2022,24.477269046
United Kingdom,2021,21.000028511
United Kingdom,2020,22.204143941
United Kingdom,2019,22.359340348
United Kingdom,2018,20.870529451
United Kingdom,2017,20.940301644
United Kingdom,2016,22.799855189
United Kingdom,2015,23.865127069
United Kingdom,2014,21.685836219
United Kingdom,2013,21.080313255
United Kingdom,2012,20.743288643
United Kingdom,2011,19.354619532
United Kingdom,2010,18.788966394
United Kingdom,2009,22.811535802
United Kingdom,2008,24.066033607
United Kingdom,2007,21.090825807
United Kingdom,2006,19.803933768
United Kingdom,2005,18.856636077
United Kingdom,2004,18.404276552
United States,2025,167.9798908
United States,2024,156.284220177
United States,2023,146.622130239
United States,2022,133.510260378
United States,2021,120.390497574
United States,2020,121.438567663
United States,2019,116.457556776
United States,2018,110.569421211
United States,2017,106.018575722
United States,2016,103.143853082
United States,2015,99.27123692
United States,2014,95.170289189
United States,2013,91.637069581
United States,2012,87.948246237
United States,2011,84.843500684
United States,2010,81.624871238
United States,2009,83.269986096
United States,2008,81.602883753
United States,2007,77.889817798
United States,2006,73.512617058
United States,2005,68.878331886
United States,2004,66.326249243
Uruguay,2025,0.283816092
Uruguay,2024,0.297083376
Uruguay,2023,0.269867125
Uruguay,2022,0.233697941
Uruguay,2021,0.206420096
Uruguay,2020,0.239319262
Uruguay,2019,0.251328049
Uruguay,2018,0.250025972
Uruguay,2017,0.221082379
Uruguay,2016,0.221849848
Uruguay,2015,0.236526389
Uruguay,2014,0.235916517
Uruguay,2013,0.208587927
Uruguay,2012,0.193626762
Uruguay,2011,0.161349312
Uruguay,2010,0.125802607
Uruguay,2009,0.119692091
Uruguay,2008,0.0915309
Uruguay,2007,0.075929374
Uruguay,2006,0.066780954
Uruguay,2005,0.052640307
Uruguay,2004,0.05013164
Vanuatu,2025,0.001182
Vanuatu,2024,0.001168296
Vanuatu,2023,0.001060322
Vanuatu,2022,9.85819E-4
Vanuatu,2021,9.43319E-4
Vanuatu,2020,9.71435E-4
Vanuatu,2019,9.48833E-4
Vanuatu,2018,9.12866E-4
Vanuatu,2017,8.09997E-4
Vanuatu,2016,7.58114E-4
Vanuatu,2015,8.01104E-4
Vanuatu,2014,7.8657E-4
Vanuatu,2013,7.75715E-4
Vanuatu,2012,7.98861E-4
Vanuatu,2011,6.95713E-4
Vanuatu,2010,6.14712E-4
Vanuatu,2009,6.12768E-4
Vanuatu,2008,5.35641E-4
Vanuatu,2007,4.55735E-4
Vanuatu,2006,4.09684E-4
Vanuatu,2005,3.78602E-4
Vanuatu,2004,3.64084E-4
Venezuela,2025,11.50957606
Venezuela,2024,11.01081505
Venezuela,2023,10.533636897
Venezuela,2022,10.056458744
Venezuela,2021,9.579280591
Venezuela,2020,9.102102438
Venezuela,2019,8.624924285
Venezuela,2018,8.147746132
Venezuela,2017,7.670567979
Venezuela,2016,7.193389827
Venezuela,2015,7.043951738
Venezuela,2014,5.417834672
Venezuela,2013,5.567969463
Venezuela,2012,4.621628152
Venezuela,2011,5.741834342
Venezuela,2010,4.815937415
Venezuela,2009,4.613903096
Venezuela,2008,3.364035704
Venezuela,2007,2.679353297
Venezuela,2006,2.124945423
Venezuela,2005,1.642136701
Venezuela,2004,1.388269346
Viet Nam,2025,1.291131088
Viet Nam,2024,1.08791641
Viet Nam,2023,1.038819067
Viet Nam,2022,0.927806362
Viet Nam,2021,0.877529245
Viet Nam,2020,0.846513334
Viet Nam,2019,0.785096718
Viet Nam,2018,0.712305153
Viet Nam,2017,0.650891069
Viet Nam,2016,0.605730526
Viet Nam,2015,0.591028919
Viet Nam,2014,0.541048011
Viet Nam,2013,0.495178591
Viet Nam,2012,0.436959517
Viet Nam,2011,0.372669416
Viet Nam,2010,0.26839864
Viet Nam,2009,0.250968625
Viet Nam,2008,0.19599044
Viet Nam,2007,0.168033434
Viet Nam,2006,0.145910366
Viet Nam,2005,0.115009899
Viet Nam,2004,0.106949728
West Bank and Gaza,2025,0.001182
West Bank and Gaza,2024,0.001067208
West Bank and Gaza,2023,0.001174089
West Bank and Gaza,2022,0.001109367
West Bank and Gaza,2021,9.51481E-4
West Bank and Gaza,2020,0.001049608
West Bank and Gaza,2019,9.97114E-4
West Bank and Gaza,2018,9.8801E-4
West Bank and Gaza,2017,9.43743E-4
West Bank and Gaza,2016,8.55957E-4
West Bank and Gaza,2015,8.57017E-4
West Bank and Gaza,2014,8.27967E-4
West Bank and Gaza,2013,7.47893E-4
West Bank and Gaza,2012,6.85267E-4
West Bank and Gaza,2011,5.93094E-4
West Bank and Gaza,2010,4.95334E-4
West Bank and Gaza,2009,4.47839E-4
West Bank and Gaza,2008,3.56273E-4
West Bank and Gaza,2007,3.2764E-4
West Bank and Gaza,2006,3.14003E-4
West Bank and Gaza,2005,2.81988E-4
West Bank and Gaza,2004,2.31281E-4
Yemen,2025,0.805301009
Yemen,2024,0.663044182
Yemen,2023,0.644253255
Yemen,2022,0.625462329
Yemen,2021,0.606671402
Yemen,2020,0.587880475
Yemen,2019,0.331138202
Yemen,2018,0.41138671
Yemen,2017,0.479980148
Yemen,2016,0.650508533
Yemen,2015,0.662525664
Yemen,2014,0.619407949
Yemen,2013,0.542564383
Yemen,2012,0.501568385
Yemen,2011,0.473679964
Yemen,2010,0.385149182
Yemen,2009,0.412438494
Yemen,2008,0.331818189
Yemen,2007,0.29216366
Yemen,2006,0.256429681
Yemen,2005,0.212536765
Yemen,2004,0.20441594
Zambia,2025,0.039617752
Zambia,2024,0.034686873
Zambia,2023,0.036681485
Zambia,2022,0.027792328
Zambia,2021,0.022813233
Zambia,2020,0.029317067
Zambia,2019,0.033093964
Zambia,2018,0.032543177
Zambia,2017,0.026360974
Zambia,2016,0.026729256
Zambia,2015,0.034137309
Zambia,2014,0.035264547
Zambia,2013,0.03207712
Zambia,2012,0.029506799
Zambia,2011,0.02548952
Zambia,2010,0.01927961
Zambia,2009,0.022527836
Zambia,2008,0.017680495
Zambia,2007,0.016045262
Zambia,2006,0.010479621
Zambia,2005,0.007824759
Zambia,2004,0.007310645
Zimbabwe,2025,0.214138215
Zimbabwe,2024,0.172743389
Zimbabwe,2023,0.160771868
Zimbabwe,2022,0.133563332
Zimbabwe,2021,0.131736537
Zimbabwe,2020,0.126095374
Zimbabwe,2019,0.167471081
Zimbabwe,2018,0.250424848
Zimbabwe,2017,0.100752497
Zimbabwe,2016,0.097881442
Zimbabwe,2015,0.095588742
Zimbabwe,2014,0.093605434
Zimbabwe,2013,0.083916048
Zimbabwe,2012,0.069143313
Zimbabwe,2011,0.0590416
Zimbabwe,2010,0.04739248
Zimbabwe,2009,0.021650691
Zimbabwe,2008,0.025947031
Zimbabwe,2007,0.026692041
Zimbabwe,2006,0.028218472
Zimbabwe,2005,0.028465507
Zimbabwe,2004,0.030220578
