country_name,year,health_index
Nicaragua,2032,38.9
Nicaragua,2033,39.5
Niger,2004,28.9
Niger,2005,29.5
Niger,2006,29.4
Niger,2007,29.6
Niger,2008,28.8
Niger,2009,28.9
Niger,2010,28.8
Niger,2011,29.1
Niger,2012,29.4
Niger,2013,29.0
Niger,2014,29.3
Niger,2015,29.5
Niger,2016,29.4
Niger,2017,29.6
Niger,2018,28.9
Niger,2019,29.7
Niger,2020,29.2
Niger,2021,28.7
Niger,2022,29.4
Niger,2023,29.1
Niger,2024,29.3
Niger,2025,29.0
Niger,2026,29.6
Niger,2027,28.9
Niger,2028,29.1
Niger,2029,29.7
Niger,2030,29.2
Niger,2031,29.4
Niger,2032,29.2
Niger,2033,29.1
Nigeria,2004,37.5
Nigeria,2005,37.4
Nigeria,2006,37.3
Nigeria,2007,37.8
Nigeria,2008,37.1
Nigeria,2009,37.5
Nigeria,2010,37.8
Nigeria,2011,37.4
Nigeria,2012,37.6
Nigeria,2013,37.7
Nigeria,2014,37.9
Nigeria,2015,37.5
Nigeria,2016,37.4
Nigeria,2017,37.8
Nigeria,2018,37.1
Nigeria,2019,37.0
Nigeria,2020,37.5
Nigeria,2021,38.0
Nigeria,2022,37.7
Nigeria,2023,37.6
Nigeria,2024,37.5
Nigeria,2025,37.5
Nigeria,2026,37.7
Nigeria,2027,37.2
Nigeria,2028,37.5
Nigeria,2029,37.6
Nigeria,2030,37.4
Nigeria,2031,37.3
Nigeria,2032,37.9
Nigeria,2033,37.3
North Macedonia,2004,40.1
North Macedonia,2005,41.6
North Macedonia,2006,42.1
North Macedonia,2007,41.6
North Macedonia,2008,42.1
North Macedonia,2009,40.7
North Macedonia,2010,40.4
North Macedonia,2011,40.5
North Macedonia,2012,40.6
North Macedonia,2013,40.9
North Macedonia,2014,40.5
North Macedonia,2015,41.8
North Macedonia,2016,41.1
North Macedonia,2017,41.8
North Macedonia,2018,40.2
North Macedonia,2019,40.1
North Macedonia,2020,41.2
North Macedonia,2021,42.2
North Macedonia,2022,42.0
North Macedonia,2023,41.4
North Macedonia,2024,41.1
North Macedonia,2025,42.2
North Macedonia,2026,42.1
North Macedonia,2027,41.3
North Macedonia,2028,41.7
North Macedonia,2029,40.0
North Macedonia,2030,40.7
North Macedonia,2031,42.0
North Macedonia,2032,41.7
North Macedonia,2033,40.8
Norway,2004,60.5
Norway,2005,60.6
Norway,2006,60.8
Norway,2007,60.7
Norway,2008,60.8
Norway,2009,61.1
Norway,2010,60.6
Norway,2011,60.6
Norway,2012,60.4
Norway,2013,60.4
Norway,2014,61.1
Norway,2015,60.9
Norway,2016,61.1
Norway,2017,60.8
Norway,2018,60.8
Norway,2019,61.4
Norway,2020,60.8
Norway,2021,60.2
Norway,2022,61.2
Norway,2023,60.7
Norway,2024,61.2
Norway,2025,61.0
Norway,2026,60.2
Norway,2027,60.6
Norway,2028,61.0
Norway,2029,61.3
Norway,2030,60.9
Norway,2031,60.5
Norway,2032,60.4
Norway,2033,60.2
Oman,2004,39.6
Oman,2005,40.5
Oman,2006,40.0
Oman,2007,40.3
Oman,2008,40.5
Oman,2009,40.2
Oman,2010,39.6
Oman,2011,39.5
Oman,2012,39.8
Oman,2013,40.1
Oman,2014,40.2
Oman,2015,40.7
Oman,2016,39.2
Oman,2017,39.6
Oman,2018,40.4
Oman,2019,40.9
Oman,2020,40.0
Oman,2021,39.1
Oman,2022,39.2
Oman,2023,40.5
Oman,2024,39.9
Oman,2025,39.8
Oman,2026,39.9
Oman,2027,39.0
Oman,2028,39.7
Oman,2029,40.1
Oman,2030,40.3
Oman,2031,39.2
Oman,2032,39.9
Oman,2033,39.3
Pakistan,2004,30.7
Pakistan,2005,31.2
Pakistan,2006,31.1
Pakistan,2007,30.7
Pakistan,2008,31.3
Pakistan,2009,31.0
Pakistan,2010,31.1
Pakistan,2011,30.8
Pakistan,2012,30.7
Pakistan,2013,31.1
Pakistan,2014,31.3
Pakistan,2015,31.2
Pakistan,2016,30.6
Pakistan,2017,30.7
Pakistan,2018,30.8
Pakistan,2019,31.3
Pakistan,2020,30.9
Pakistan,2021,30.4
Pakistan,2022,30.5
Pakistan,2023,31.2
Pakistan,2024,30.5
Pakistan,2025,31.0
Pakistan,2026,30.4
Pakistan,2027,31.1
Pakistan,2028,31.4
Pakistan,2029,30.9
Pakistan,2030,30.9
Pakistan,2031,30.8
Pakistan,2032,31.0
Pakistan,2033,31.1
Panama,2004,53.4
Panama,2005,50.9
Panama,2006,50.6
Panama,2007,50.8
Panama,2008,51.1
Panama,2009,52.9
Panama,2010,51.0
Panama,2011,51.9
Panama,2012,52.8
Panama,2013,52.4
Panama,2014,51.0
Panama,2015,50.8
Panama,2016,50.5
Panama,2017,51.8
Panama,2018,52.7
Panama,2019,50.4
Panama,2020,52.0
Panama,2021,53.5
Panama,2022,52.3
Panama,2023,52.4
Panama,2024,51.2
Panama,2025,50.7
Panama,2026,52.6
Panama,2027,51.8
Panama,2028,53.1
Panama,2029,52.2
Panama,2030,52.5
Panama,2031,51.4
Panama,2032,52.2
Panama,2033,51.3
Papua New Guinea,2004,25.8
Papua New Guinea,2005,25.7
Papua New Guinea,2006,25.3
Papua New Guinea,2007,25.8
Papua New Guinea,2008,25.6
Papua New Guinea,2009,25.4
Papua New Guinea,2010,25.5
Papua New Guinea,2011,25.3
Papua New Guinea,2012,25.7
Papua New Guinea,2013,26.1
Papua New Guinea,2014,26.2
Papua New Guinea,2015,25.7
Papua New Guinea,2016,26.3
Papua New Guinea,2017,25.4
Papua New Guinea,2018,25.7
Papua New Guinea,2019,26.3
Papua New Guinea,2020,25.7
Papua New Guinea,2021,25.0
Papua New Guinea,2022,25.5
Papua New Guinea,2023,25.6
Papua New Guinea,2024,25.5
Papua New Guinea,2025,25.5
Papua New Guinea,2026,25.4
Papua New Guinea,2027,25.6
Papua New Guinea,2028,25.9
Papua New Guinea,2029,25.5
Papua New Guinea,2030,25.7
Papua New Guinea,2031,25.7
Papua New Guinea,2032,25.3
Papua New Guinea,2033,25.8
Paraguay,2004,39.9
Paraguay,2005,39.9
Paraguay,2006,40.0
Paraguay,2007,39.9
Paraguay,2008,40.2
Paraguay,2009,40.3
Paraguay,2010,40.0
Paraguay,2011,40.1
Paraguay,2012,39.9
Paraguay,2013,40.0
Paraguay,2014,40.2
Paraguay,2015,40.1
Paraguay,2016,39.8
Paraguay,2017,40.2
Paraguay,2018,39.8
Paraguay,2019,39.8
Paraguay,2020,40.1
Paraguay,2021,40.3
Paraguay,2022,40.0
Paraguay,2023,40.0
Paraguay,2024,40.0
Paraguay,2025,40.2
Paraguay,2026,40.0
Paraguay,2027,40.0
Paraguay,2028,39.8
Paraguay,2029,40.1
Paraguay,2030,39.9
Paraguay,2031,40.0
Paraguay,2032,40.2
Paraguay,2033,40.2
Peru,2004,54.4
Peru,2005,54.3
Peru,2006,54.2
Peru,2007,54.1
Peru,2008,54.0
Peru,2009,54.4
Peru,2010,53.8
Peru,2011,54.0
Peru,2012,54.3
Peru,2013,54.6
Peru,2014,54.3
Peru,2015,54.6
Peru,2016,54.5
Peru,2017,54.0
Peru,2018,54.0
Peru,2019,53.8
Peru,2020,54.3
Peru,2021,54.9
Peru,2022,54.7
Peru,2023,53.9
Peru,2024,53.7
Peru,2025,53.7
Peru,2026,54.8
Peru,2027,54.1
Peru,2028,53.7
Peru,2029,54.3
Peru,2030,54.1
Peru,2031,54.2
Peru,2032,54.3
Peru,2033,54.5
Philippines,2004,43.8
Philippines,2005,44.9
Philippines,2006,44.0
Philippines,2007,44.9
Philippines,2008,45.5
Philippines,2009,45.3
Philippines,2010,44.7
Philippines,2011,44.9
Philippines,2012,45.6
Philippines,2013,45.3
Philippines,2014,44.5
Philippines,2015,45.2
Philippines,2016,45.6
Philippines,2017,45.0
Philippines,2018,44.8
Philippines,2019,43.5
Philippines,2020,44.6
Philippines,2021,45.7
Philippines,2022,45.2
Philippines,2023,44.0
Philippines,2024,44.7
Philippines,2025,44.8
Philippines,2026,44.3
Philippines,2027,45.0
Philippines,2028,45.8
Philippines,2029,44.4
Philippines,2030,44.7
Philippines,2031,45.0
Philippines,2032,45.4
Philippines,2033,44.4
Poland,2004,54.7
Poland,2005,55.0
Poland,2006,55.4
Poland,2007,55.4
Poland,2008,55.3
Poland,2009,54.9
Poland,2010,55.5
Poland,2011,55.6
Poland,2012,54.6
Poland,2013,54.9
Poland,2014,55.0
Poland,2015,55.0
Poland,2016,55.0
Poland,2017,54.9
Poland,2018,54.8
Poland,2019,54.3
Poland,2020,55.0
Poland,2021,55.7
Poland,2022,54.9
Poland,2023,54.4
Poland,2024,54.7
Poland,2025,54.5
Poland,2026,54.6
Poland,2027,55.5
Poland,2028,55.2
Poland,2029,55.4
Poland,2030,55.0
Poland,2031,55.3
Poland,2032,55.1
Poland,2033,54.8
Portugal,2004,56.6
Portugal,2005,57.8
Portugal,2006,57.4
Portugal,2007,57.1
Portugal,2008,57.6
Portugal,2009,54.7
Portugal,2010,58.0
Portugal,2011,58.4
Portugal,2012,55.0
Portugal,2013,55.8
Portugal,2014,58.4
Portugal,2015,56.6
Portugal,2016,55.0
Portugal,2017,58.3
Portugal,2018,56.6
Portugal,2019,58.7
Portugal,2020,56.7
Portugal,2021,54.7
Portugal,2022,58.0
Portugal,2023,56.3
Portugal,2024,56.4
Portugal,2025,55.9
Portugal,2026,57.0
Portugal,2027,56.2
Portugal,2028,56.1
Portugal,2029,56.0
Portugal,2030,56.8
Portugal,2031,56.6
Portugal,2032,58.4
Portugal,2033,57.7
Puerto Rico,2004,31.7
Puerto Rico,2005,31.4
Puerto Rico,2006,31.5
Puerto Rico,2007,30.7
Puerto Rico,2008,31.4
Puerto Rico,2009,30.8
Puerto Rico,2010,31.4
Puerto Rico,2011,31.6
Puerto Rico,2012,32.1
Puerto Rico,2013,32.1
Puerto Rico,2014,30.8
Puerto Rico,2015,31.7
Puerto Rico,2016,30.6
Puerto Rico,2017,31.6
Puerto Rico,2018,31.8
Puerto Rico,2019,32.3
Puerto Rico,2020,31.4
Puerto Rico,2021,30.5
Puerto Rico,2022,30.7
Puerto Rico,2023,32.2
Puerto Rico,2024,31.8
Puerto Rico,2025,30.8
Puerto Rico,2026,32.0
Puerto Rico,2027,32.0
Puerto Rico,2028,31.9
Puerto Rico,2029,31.6
Puerto Rico,2030,31.4
Puerto Rico,2031,30.6
Puerto Rico,2032,30.5
Puerto Rico,2033,31.6
Qatar,2004,45.9
Qatar,2005,47.0
Qatar,2006,46.8
Qatar,2007,47.2
Qatar,2008,47.8
Qatar,2009,47.6
Qatar,2010,46.2
Qatar,2011,45.6
Qatar,2012,46.8
Qatar,2013,46.5
Qatar,2014,48.4
Qatar,2015,47.3
Qatar,2016,45.9
Qatar,2017,45.5
Qatar,2018,48.4
Qatar,2019,45.1
Qatar,2020,46.9
Qatar,2021,48.7
Qatar,2022,46.0
Qatar,2023,48.4
Qatar,2024,45.4
Qatar,2025,46.4
Qatar,2026,46.1
Qatar,2027,47.5
Qatar,2028,47.1
Qatar,2029,46.9
Qatar,2030,47.7
Qatar,2031,47.1
Qatar,2032,47.2
Qatar,2033,47.4
Romania,2004,45.6
Romania,2005,45.6
Romania,2006,45.5
Romania,2007,45.6
Romania,2008,45.5
Romania,2009,45.5
Romania,2010,45.7
Romania,2011,45.6
Romania,2012,45.6
Romania,2013,45.6
Romania,2014,45.6
Romania,2015,45.6
Romania,2016,45.6
Romania,2017,45.6
Romania,2018,45.5
Romania,2019,45.5
Romania,2020,45.6
Romania,2021,45.7
Romania,2022,45.5
Romania,2023,45.6
Romania,2024,45.6
Romania,2025,45.6
Romania,2026,45.6
Romania,2027,45.5
Romania,2028,45.7
Romania,2029,45.6
Romania,2030,45.5
Romania,2031,45.6
Romania,2032,45.5
Romania,2033,45.6
Russia,2004,47.5
Russia,2005,48.8
Russia,2006,48.6
Russia,2007,48.5
Russia,2008,48.4
Russia,2009,48.6
Russia,2010,47.3
Russia,2011,48.3
Russia,2012,48.5
Russia,2013,47.4
Russia,2014,48.2
Russia,2015,48.5
Russia,2016,48.9
Russia,2017,48.8
Russia,2018,48.6
Russia,2019,47.1
Russia,2020,48.1
Russia,2021,49.1
Russia,2022,47.5
Russia,2023,48.0
Russia,2024,47.9
Russia,2025,47.8
Russia,2026,48.8
Russia,2027,48.7
Russia,2028,48.6
Russia,2029,49.0
Russia,2030,47.3
Russia,2031,48.2
Russia,2032,48.0
Russia,2033,49.0
Rwanda,2004,31.1
Rwanda,2005,31.8
Rwanda,2006,31.7
Rwanda,2007,31.8
Rwanda,2008,31.6
Rwanda,2009,32.6
Rwanda,2010,31.4
Rwanda,2011,31.7
Rwanda,2012,32.4
Rwanda,2013,31.7
Rwanda,2014,32.2
Rwanda,2015,32.6
Rwanda,2016,31.2
Rwanda,2017,31.6
Rwanda,2018,32.2
Rwanda,2019,31.1
Rwanda,2020,32.1
Rwanda,2021,33.1
Rwanda,2022,32.9
Rwanda,2023,32.5
Rwanda,2024,31.9
Rwanda,2025,30.9
Rwanda,2026,33.0
Rwanda,2027,31.8
Rwanda,2028,32.2
Rwanda,2029,31.2
Rwanda,2030,31.7
Rwanda,2031,32.4
Rwanda,2032,32.3
Rwanda,2033,33.0
San Marino,2004,32.9
San Marino,2005,32.6
San Marino,2006,32.8
San Marino,2007,32.5
San Marino,2008,32.5
San Marino,2009,32.4
San Marino,2010,32.4
San Marino,2011,32.9
San Marino,2012,32.4
San Marino,2013,32.6
San Marino,2014,32.8
San Marino,2015,32.6
San Marino,2016,32.4
San Marino,2017,32.4
San Marino,2018,32.3
San Marino,2019,32.2
San Marino,2020,32.6
San Marino,2021,32.9
San Marino,2022,32.6
San Marino,2023,32.8
San Marino,2024,32.3
San Marino,2025,32.4
San Marino,2026,32.4
San Marino,2027,32.8
San Marino,2028,32.5
San Marino,2029,32.5
San Marino,2030,32.5
San Marino,2031,32.2
San Marino,2032,32.4
San Marino,2033,32.7
Saudi Arabia,2004,45.0
Saudi Arabia,2005,44.9
Saudi Arabia,2006,44.9
Saudi Arabia,2007,45.0
Saudi Arabia,2008,44.9
Saudi Arabia,2009,44.9
Saudi Arabia,2010,44.9
Saudi Arabia,2011,44.9
Saudi Arabia,2012,44.9
Saudi Arabia,2013,44.9
Saudi Arabia,2014,44.9
Saudi Arabia,2015,44.9
Saudi Arabia,2016,45.0
Saudi Arabia,2017,45.0
Saudi Arabia,2018,44.9
Saudi Arabia,2019,45.0
Saudi Arabia,2020,45.0
Saudi Arabia,2021,44.9
Saudi Arabia,2022,44.9
Saudi Arabia,2023,44.9
Saudi Arabia,2024,44.9
Saudi Arabia,2025,44.9
Saudi Arabia,2026,45.0
Saudi Arabia,2027,44.9
Saudi Arabia,2028,45.0
Saudi Arabia,2029,44.9
Saudi Arabia,2030,44.9
Saudi Arabia,2031,45.0
Saudi Arabia,2032,44.9
Saudi Arabia,2033,44.9
Senegal,2004,34.0
Senegal,2005,33.6
Senegal,2006,33.6
Senegal,2007,35.0
Senegal,2008,35.3
Senegal,2009,32.9
Senegal,2010,33.7
Senegal,2011,33.9
Senegal,2012,34.0
Senegal,2013,35.3
Senegal,2014,34.3
Senegal,2015,35.1
Senegal,2016,34.6
Senegal,2017,35.0
Senegal,2018,35.7
Senegal,2019,35.9
Senegal,2020,34.3
Senegal,2021,32.8
Senegal,2022,35.7
Senegal,2023,34.8
Senegal,2024,34.3
Senegal,2025,33.6
Senegal,2026,35.2
Senegal,2027,34.6
Senegal,2028,34.2
Senegal,2029,33.8
Senegal,2030,33.7
Senegal,2031,35.3
Senegal,2032,34.4
Senegal,2033,33.0
Serbia,2004,45.0
Serbia,2005,45.0
Serbia,2006,45.0
Serbia,2007,45.0
Serbia,2008,45.0
Serbia,2009,45.0
Serbia,2010,45.0
Serbia,2011,45.0
Serbia,2012,45.0
Serbia,2013,45.0
Serbia,2014,45.0
Serbia,2015,45.0
Serbia,2016,45.0
Serbia,2017,45.0
Serbia,2018,45.0
Serbia,2019,45.0
Serbia,2020,45.0
Serbia,2021,45.0
Serbia,2022,45.0
Serbia,2023,45.0
Serbia,2024,45.0
Serbia,2025,45.0
Serbia,2026,45.0
Serbia,2027,45.0
Serbia,2028,45.0
Serbia,2029,45.0
Serbia,2030,45.0
Serbia,2031,45.0
Serbia,2032,45.0
Serbia,2033,45.0
Sierra Leone,2004,34.1
Sierra Leone,2005,32.8
Sierra Leone,2006,34.0
Sierra Leone,2007,33.1
Sierra Leone,2008,33.1
Sierra Leone,2009,33.3
Sierra Leone,2010,32.9
Sierra Leone,2011,33.1
Sierra Leone,2012,33.5
Sierra Leone,2013,33.2
Sierra Leone,2014,34.0
Sierra Leone,2015,34.0
Sierra Leone,2016,33.9
Sierra Leone,2017,33.7
Sierra Leone,2018,34.0
Sierra Leone,2019,34.1
Sierra Leone,2020,33.4
Sierra Leone,2021,32.7
Sierra Leone,2022,33.1
Sierra Leone,2023,34.0
Sierra Leone,2024,32.9
Sierra Leone,2025,33.5
Sierra Leone,2026,33.4
Sierra Leone,2027,33.5
Sierra Leone,2028,33.2
Sierra Leone,2029,33.7
Sierra Leone,2030,33.3
Sierra Leone,2031,34.2
Sierra Leone,2032,33.7
Sierra Leone,2033,33.5
Singapore,2004,56.9
Singapore,2005,56.2
Singapore,2006,56.6
Singapore,2007,56.5
Singapore,2008,56.7
Singapore,2009,56.7
Singapore,2010,55.8
Singapore,2011,57.1
Singapore,2012,57.0
Singapore,2013,56.2
Singapore,2014,56.5
Singapore,2015,55.9
Singapore,2016,57.0
Singapore,2017,57.3
Singapore,2018,56.7
Singapore,2019,55.8
Singapore,2020,56.6
Singapore,2021,57.4
Singapore,2022,57.1
Singapore,2023,57.0
Singapore,2024,56.1
Singapore,2025,56.6
Singapore,2026,57.0
Singapore,2027,56.8
Singapore,2028,57.2
Singapore,2029,56.6
Singapore,2030,56.2
Singapore,2031,57.3
Singapore,2032,56.7
Singapore,2033,56.5
Slovakia,2004,52.8
Slovakia,2005,52.1
Slovakia,2006,54.4
Slovakia,2007,53.6
Slovakia,2008,52.5
Slovakia,2009,53.1
Slovakia,2010,53.2
Slovakia,2011,52.3
Slovakia,2012,53.6
Slovakia,2013,54.1
Slovakia,2014,53.0
Slovakia,2015,52.5
Slovakia,2016,53.5
Slovakia,2017,54.0
Slovakia,2018,53.0
Slovakia,2019,52.0
Slovakia,2020,53.2
Slovakia,2021,54.4
Slovakia,2022,52.5
Slovakia,2023,53.7
Slovakia,2024,53.0
Slovakia,2025,53.7
Slovakia,2026,52.8
Slovakia,2027,52.7
Slovakia,2028,52.9
Slovakia,2029,53.8
Slovakia,2030,52.5
Slovakia,2031,53.3
Slovakia,2032,53.8
Slovakia,2033,53.7
Slovenia,2004,68.5
Slovenia,2005,68.3
Slovenia,2006,68.3
Slovenia,2007,67.8
Slovenia,2008,68.1
Slovenia,2009,68.3
Slovenia,2010,68.6
Slovenia,2011,68.5
Slovenia,2012,68.3
Slovenia,2013,68.3
Slovenia,2014,67.8
Slovenia,2015,68.5
Slovenia,2016,68.3
Slovenia,2017,68.3
Slovenia,2018,68.1
Slovenia,2019,68.6
Slovenia,2020,68.2
Slovenia,2021,67.8
Slovenia,2022,68.2
Slovenia,2023,68.3
Slovenia,2024,68.5
Slovenia,2025,68.3
Slovenia,2026,68.1
Slovenia,2027,68.0
Slovenia,2028,68.0
Slovenia,2029,68.4
Slovenia,2030,68.1
Slovenia,2031,68.0
Slovenia,2032,68.1
Slovenia,2033,68.1
Somalia,2004,16.4
Somalia,2005,16.3
Somalia,2006,17.3
Somalia,2007,17.9
Somalia,2008,16.4
Somalia,2009,16.9
Somalia,2010,16.6
Somalia,2011,16.6
Somalia,2012,17.2
Somalia,2013,17.6
Somalia,2014,16.4
Somalia,2015,17.2
Somalia,2016,17.4
Somalia,2017,16.1
Somalia,2018,17.6
Somalia,2019,17.9
Somalia,2020,17.0
Somalia,2021,16.0
Somalia,2022,17.3
Somalia,2023,16.7
Somalia,2024,17.0
Somalia,2025,16.4
Somalia,2026,17.5
Somalia,2027,17.9
Somalia,2028,17.5
Somalia,2029,16.4
Somalia,2030,17.4
Somalia,2031,16.9
Somalia,2032,17.6
Somalia,2033,17.1
South Africa,2004,47.4
South Africa,2005,45.9
South Africa,2006,46.9
South Africa,2007,46.2
South Africa,2008,46.3
South Africa,2009,46.9
South Africa,2010,46.9
South Africa,2011,47.0
South Africa,2012,47.1
South Africa,2013,46.2
South Africa,2014,46.0
South Africa,2015,46.2
South Africa,2016,46.6
South Africa,2017,46.2
South Africa,2018,47.1
South Africa,2019,47.5
South Africa,2020,46.7
South Africa,2021,45.8
South Africa,2022,46.6
South Africa,2023,47.1
South Africa,2024,46.7
South Africa,2025,46.4
South Africa,2026,46.8
South Africa,2027,47.2
South Africa,2028,46.2
South Africa,2029,46.5
South Africa,2030,46.9
South Africa,2031,46.3
South Africa,2032,46.9
South Africa,2033,46.7
South Korea,2004,65.6
South Korea,2005,65.9
South Korea,2006,65.7
South Korea,2007,65.7
South Korea,2008,65.6
South Korea,2009,65.8
South Korea,2010,65.5
South Korea,2011,65.7
South Korea,2012,65.5
South Korea,2013,65.9
South Korea,2014,65.7
South Korea,2015,65.7
South Korea,2016,65.8
South Korea,2017,65.6
South Korea,2018,65.5
South Korea,2019,65.9
South Korea,2020,65.7
South Korea,2021,65.4
South Korea,2022,65.7
South Korea,2023,65.6
South Korea,2024,65.6
South Korea,2025,65.8
South Korea,2026,65.5
South Korea,2027,65.5
South Korea,2028,65.6
South Korea,2029,65.6
South Korea,2030,65.9
South Korea,2031,65.7
South Korea,2032,65.6
South Korea,2033,65.9
South Sudan,2004,21.5
South Sudan,2005,21.5
South Sudan,2006,21.6
South Sudan,2007,21.4
South Sudan,2008,21.4
South Sudan,2009,21.4
South Sudan,2010,21.4
South Sudan,2011,21.3
South Sudan,2012,21.4
South Sudan,2013,21.5
South Sudan,2014,21.4
South Sudan,2015,21.4
South Sudan,2016,21.6
South Sudan,2017,21.5
South Sudan,2018,21.4
South Sudan,2019,21.6
South Sudan,2020,21.5
South Sudan,2021,21.3
South Sudan,2022,21.4
South Sudan,2023,21.4
South Sudan,2024,21.3
South Sudan,2025,21.4
South Sudan,2026,21.4
South Sudan,2027,21.5
South Sudan,2028,21.3
South Sudan,2029,21.6
South Sudan,2030,21.4
South Sudan,2031,21.4
South Sudan,2032,21.3
South Sudan,2033,21.5
Spain,2004,60.6
Spain,2005,60.7
Spain,2006,60.7
Spain,2007,60.7
Spain,2008,60.7
Spain,2009,60.7
Spain,2010,60.9
Spain,2011,60.6
Spain,2012,60.9
Spain,2013,60.4
Spain,2014,60.6
Spain,2015,60.6
Spain,2016,60.8
Spain,2017,60.6
Spain,2018,60.6
Spain,2019,60.4
Spain,2020,60.7
Spain,2021,60.9
Spain,2022,60.7
Spain,2023,60.7
Spain,2024,60.7
Spain,2025,60.7
Spain,2026,60.6
Spain,2027,60.6
Spain,2028,60.5
Spain,2029,60.6
Spain,2030,60.6
Spain,2031,60.6
Spain,2032,60.7
Spain,2033,60.5
Sri Lanka,2004,33.2
Sri Lanka,2005,34.1
Sri Lanka,2006,33.4
Sri Lanka,2007,34.1
Sri Lanka,2008,33.7
Sri Lanka,2009,33.6
Sri Lanka,2010,33.3
Sri Lanka,2011,33.9
Sri Lanka,2012,33.5
Sri Lanka,2013,33.5
Sri Lanka,2014,34.1
Sri Lanka,2015,33.2
Sri Lanka,2016,33.4
Sri Lanka,2017,33.6
Sri Lanka,2018,33.4
Sri Lanka,2019,33.1
Sri Lanka,2020,33.6
Sri Lanka,2021,34.1
Sri Lanka,2022,33.6
Sri Lanka,2023,34.1
Sri Lanka,2024,33.5
Sri Lanka,2025,33.3
Sri Lanka,2026,33.8
Sri Lanka,2027,33.5
Sri Lanka,2028,34.1
Sri Lanka,2029,33.9
Sri Lanka,2030,33.2
Sri Lanka,2031,33.8
Sri Lanka,2032,33.3
Sri Lanka,2033,33.5
Sudan,2004,28.4
Sudan,2005,28.7
Sudan,2006,30.0
Sudan,2007,28.6
Sudan,2008,29.6
Sudan,2009,29.8
Sudan,2010,28.6
Sudan,2011,28.9
Sudan,2012,28.8
Sudan,2013,29.3
Sudan,2014,29.5
Sudan,2015,29.4
Sudan,2016,29.2
Sudan,2017,29.5
Sudan,2018,29.2
Sudan,2019,30.0
Sudan,2020,29.2
Sudan,2021,28.3
Sudan,2022,29.9
Sudan,2023,29.7
Sudan,2024,29.5
Sudan,2025,30.1
Sudan,2026,29.6
Sudan,2027,28.7
Sudan,2028,29.4
Sudan,2029,29.6
Sudan,2030,28.7
Sudan,2031,29.9
Sudan,2032,29.5
Sudan,2033,30.1
Sweden,2004,65.7
Sweden,2005,65.3
Sweden,2006,66.0
Sweden,2007,66.0
Sweden,2008,66.0
Sweden,2009,66.0
Sweden,2010,66.0
Sweden,2011,65.6
Sweden,2012,66.2
Sweden,2013,65.4
Sweden,2014,65.1
Sweden,2015,65.0
Sweden,2016,65.2
Sweden,2017,65.3
Sweden,2018,65.8
Sweden,2019,66.4
Sweden,2020,65.7
Sweden,2021,64.9
Sweden,2022,66.2
Sweden,2023,65.1
Sweden,2024,65.8
Sweden,2025,65.3
Sweden,2026,65.4
Sweden,2027,65.6
Sweden,2028,65.3
Sweden,2029,66.1
Sweden,2030,65.4
Sweden,2031,64.8
Sweden,2032,65.7
Sweden,2033,66.1
Switzerland,2004,58.9
Switzerland,2005,59.1
Switzerland,2006,59.3
Switzerland,2007,59.2
Switzerland,2008,59.0
Switzerland,2009,60.1
Switzerland,2010,59.5
Switzerland,2011,59.1
Switzerland,2012,60.3
Switzerland,2013,59.7
Switzerland,2014,59.2
Switzerland,2015,59.0
Switzerland,2016,60.1
Switzerland,2017,59.5
Switzerland,2018,59.4
Switzerland,2019,60.4
Switzerland,2020,59.6
Switzerland,2021,58.8
Switzerland,2022,60.3
Switzerland,2023,60.4
Switzerland,2024,60.5
Switzerland,2025,60.0
Switzerland,2026,60.1
Switzerland,2027,59.1
Switzerland,2028,59.2
Switzerland,2029,60.2
Switzerland,2030,60.2
Switzerland,2031,59.1
Switzerland,2032,59.3
Switzerland,2033,60.0
Syrian Arab Republic,2004,18.1
Syrian Arab Republic,2005,17.9
Syrian Arab Republic,2006,17.8
Syrian Arab Republic,2007,18.6
Syrian Arab Republic,2008,17.9
Syrian Arab Republic,2009,18.6
Syrian Arab Republic,2010,18.5
Syrian Arab Republic,2011,17.3
Syrian Arab Republic,2012,18.0
Syrian Arab Republic,2013,16.8
Syrian Arab Republic,2014,17.0
Syrian Arab Republic,2015,16.8
Syrian Arab Republic,2016,17.3
Syrian Arab Republic,2017,18.1
Syrian Arab Republic,2018,16.9
Syrian Arab Republic,2019,18.7
Syrian Arab Republic,2020,17.7
Syrian Arab Republic,2021,16.7
Syrian Arab Republic,2022,18.0
Syrian Arab Republic,2023,18.0
Syrian Arab Republic,2024,17.5
Syrian Arab Republic,2025,17.6
Syrian Arab Republic,2026,16.7
Syrian Arab Republic,2027,17.9
Syrian Arab Republic,2028,17.8
Syrian Arab Republic,2029,17.4
Syrian Arab Republic,2030,17.9
Syrian Arab Republic,2031,18.2
Syrian Arab Republic,2032,17.6
Syrian Arab Republic,2033,17.5
Tajikistan,2004,29.8
Tajikistan,2005,29.8
Tajikistan,2006,29.4
Tajikistan,2007,29.8
Tajikistan,2008,29.4
Tajikistan,2009,29.4
Tajikistan,2010,29.5
Tajikistan,2011,29.7
Tajikistan,2012,29.8
Tajikistan,2013,29.8
Tajikistan,2014,29.4
Tajikistan,2015,29.5
Tajikistan,2016,29.5
Tajikistan,2017,29.7
Tajikistan,2018,29.3
Tajikistan,2019,29.8
Tajikistan,2020,29.6
Tajikistan,2021,29.3
Tajikistan,2022,29.5
Tajikistan,2023,29.4
